,league_id,season_id,fixture_id,localteam_id,visitorteam_id,team_id,time.starting_at.date,localTeam.data.name,visitorTeam.data.name,scores.localteam_score,scores.visitorteam_score,aggregate_id,attacks,attacks.attacks,attacks.dangerous_attacks,attendance,coaches.localteam_coach_id,coaches.visitorteam_coach_id,commentaries,corners,deleted,formations.localteam_formation,formations.visitorteam_formation,fouls,free_kick,goal_kick,localTeam.data.country_id,localTeam.data.founded,localTeam.data.id,localTeam.data.legacy_id,localTeam.data.logo_path,localTeam.data.national_team,localTeam.data.twitter,localTeam.data.venue_id,offsides,passes,passes.accurate,passes.percentage,passes.total,pitch,possessiontime,redcards,referee_id,round_id,saves,scores.et_score,scores.ft_score,scores.ht_score,scores.localteam_pen_score,scores.visitorteam_pen_score,shots,shots.blocked,shots.insidebox,shots.offgoal,shots.ongoal,shots.outsidebox,shots.total,stage_id,standings.localteam_position,standings.visitorteam_position,stats_available,substitutions,throw_in,time.extra_minute,time.injury_time,time.minute,time.starting_at.date_time,time.starting_at.time,time.starting_at.timestamp,time.starting_at.timezone,time.status,venue_id,visitorTeam.data.country_id,visitorTeam.data.founded,visitorTeam.data.id,visitorTeam.data.legacy_id,visitorTeam.data.logo_path,visitorTeam.data.national_team,visitorTeam.data.twitter,visitorTeam.data.venue_id,weather_report,weather_report.clouds,weather_report.code,weather_report.humidity,weather_report.icon,weather_report.temperature.temp,weather_report.temperature.unit,weather_report.type,weather_report.wind.degree,weather_report.wind.speed,winning_odds_calculated,yellowcards
49,5,5326,1059818,690,621,,2006-02-14,Lille,Shakhtar Donetsk,3,2,4412,,,,,,,False,,False,,,,,,17.0,1944.0,690.0,167,https://cdn.sportmonks.com/images/soccer/teams/18/690.png,False,@losclive,184,,,,,,,,,,,,,3-2,,,,,,,,,,,9958,,,0,,,,,90,2006-02-14 23:00:00,23:00:00,1139958000,UTC,FT,1,86.0,1936.0,621.0,137,https://cdn.sportmonks.com/images/soccer/teams/13/621.png,False,,147,,,,,,,,,,,False,
50,5,5326,1059819,621,690,,2006-02-22,Shakhtar Donetsk,Lille,0,0,4412,,,,,,,False,,False,,,,,,86.0,1936.0,621.0,137,https://cdn.sportmonks.com/images/soccer/teams/13/621.png,False,,147,,,,,,,,,,,,,0-0,,,,,,,,,,,9958,,,0,,,,,90,2006-02-22 23:00:00,23:00:00,1140649200,UTC,FT,1,17.0,1944.0,690.0,167,https://cdn.sportmonks.com/images/soccer/teams/18/690.png,False,@losclive,184,,,,,,,,,,,False,
51,5,5326,1059820,485,61,,2006-02-14,Real Betis,AZ,2,0,4413,,,,,,,False,,False,,,,,,32.0,1907.0,485.0,305,https://cdn.sportmonks.com/images/soccer/teams/5/485.png,False,@RealBetis,68,,,,,,,,,,,,,2-0,,,,,,,,,,,9958,,,0,,,,,90,2006-02-14 23:00:00,23:00:00,1139958000,UTC,FT,1,38.0,1967.0,61.0,4,https://cdn.sportmonks.com/images/soccer/teams/29/61.png,False,@AZAlkmaar,1744,,,,,,,,,,,False,
52,5,5326,1059821,61,485,,2006-02-22,AZ,Real Betis,2,1,4413,,,,,,,False,,False,,,,,,38.0,1967.0,61.0,4,https://cdn.sportmonks.com/images/soccer/teams/29/61.png,False,@AZAlkmaar,1744,,,,,,,,,,,,2 - 1,2-0,,,,,,,,,,,9958,,,0,,,,,90,2006-02-22 23:00:00,23:00:00,1140649200,UTC,FT,1,32.0,1907.0,485.0,305,https://cdn.sportmonks.com/images/soccer/teams/5/485.png,False,@RealBetis,68,,,,,,,,,,,False,
53,5,5326,1059822,8491,3223,,2006-02-14,Petrzalka,Levski Sofia,0,1,4414,,,,,,,False,,False,,,,,,401.0,1898.0,8491.0,,https://cdn.sportmonks.com/images/soccer/teams/11/8491.png,False,,5493,,,,,,,,,,,,,0-1,,,,,,,,,,,9958,,,0,,,,,90,2006-02-14 23:00:00,23:00:00,1139958000,UTC,FT,1,224.0,1914.0,3223.0,852,https://cdn.sportmonks.com/images/soccer/teams/23/3223.png,False,,110725,,,,,,,,,,,False,
54,5,5326,1059823,3223,8491,,2006-02-22,Levski Sofia,Petrzalka,2,0,4414,,,,,,,False,,False,,,,,,224.0,1914.0,3223.0,852,https://cdn.sportmonks.com/images/soccer/teams/23/3223.png,False,,110725,,,,,,,,,,,,,2-0,,,,,,,,,,,9958,,,0,,,,,90,2006-02-22 23:00:00,23:00:00,1140649200,UTC,FT,1,401.0,1898.0,8491.0,,https://cdn.sportmonks.com/images/soccer/teams/11/8491.png,False,,5493,,,,,,,,,,,False,
55,5,5326,1059824,3319,7,,2006-02-15,Stuttgart,Middlesbrough,1,2,4415,,,,,,,False,,False,,,,,,11.0,1893.0,3319.0,56,https://cdn.sportmonks.com/images/soccer/teams/23/3319.png,False,@VfB,1945,,,,,,,,,,,,,1-2,,,,,,,,,,,9958,,,0,,,,,90,2006-02-15 23:00:00,23:00:00,1140044400,UTC,FT,1,462.0,1876.0,7.0,390,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,False,,203,,,,,,,,,,,False,
56,5,5326,1059825,7,3319,,2006-02-22,Middlesbrough,Stuttgart,0,1,4415,,,,,,,False,,False,,,,,,462.0,1876.0,7.0,390,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,False,,203,,,,,,,,,,,,,0-1,,,,,,,,,,,9958,,,0,,,,,90,2006-02-22 23:00:00,23:00:00,1140649200,UTC,FT,1,11.0,1893.0,3319.0,56,https://cdn.sportmonks.com/images/soccer/teams/23/3319.png,False,@VfB,1945,,,,,,,,,,,False,
57,5,5326,1059826,216,1216,,2006-02-15,Slavia Praha,Palermo,2,1,4416,,,,,,,False,,False,,,,,,245.0,1892.0,216.0,1617,https://cdn.sportmonks.com/images/soccer/teams/24/216.png,False,,5530,,,,,,,,,,,,,2-1,,,,,,,,,,,9958,,,0,,,,,90,2006-02-15 23:00:00,23:00:00,1140044400,UTC,FT,1,251.0,1900.0,1216.0,326,https://cdn.sportmonks.com/images/soccer/teams/0/1216.png,False,@palermocalcioit,510,,,,,,,,,,,False,
58,5,5326,1059827,1216,216,,2006-02-22,Palermo,Slavia Praha,1,0,4416,,,,,,,False,,False,,,,,,251.0,1900.0,1216.0,326,https://cdn.sportmonks.com/images/soccer/teams/0/1216.png,False,@palermocalcioit,510,,,,,,,,,,,,,1-0,,,,,,,,,,,9958,,,0,,,,,90,2006-02-22 23:00:00,23:00:00,1140649200,UTC,FT,1,245.0,1892.0,216.0,1617,https://cdn.sportmonks.com/images/soccer/teams/24/216.png,False,,5530,,,,,,,,,,,False,
59,5,5326,1059829,10655,2708,,2006-02-15,Thun,Hamburger SV,1,0,4417,,,,,,,False,,False,,,,,,62.0,1898.0,10655.0,484,https://cdn.sportmonks.com/images/soccer/teams/31/10655.png,False,,7072,,,,,,,,,,,,,1-0,,,,,,,,,,,9958,,,0,,,,,90,2006-02-15 23:00:00,23:00:00,1140044400,UTC,FT,1,11.0,1887.0,2708.0,51,https://cdn.sportmonks.com/images/soccer/teams/20/2708.png,False,@HSV,1610,,,,,,,,,,,False,
60,5,5326,1059830,2708,10655,,2006-02-22,Hamburger SV,Thun,2,0,4417,,,,,,,False,,False,,,,,,11.0,1887.0,2708.0,51,https://cdn.sportmonks.com/images/soccer/teams/20/2708.png,False,@HSV,1610,,,,,,,,,,,,,2-0,,,,,,,,,,,9958,,,0,,,,,90,2006-02-22 23:00:00,23:00:00,1140649200,UTC,FT,1,62.0,1898.0,10655.0,484,https://cdn.sportmonks.com/images/soccer/teams/31/10655.png,False,,7072,,,,,,,,,,,False,
61,5,5326,1059831,490,528,,2005-10-18,Lokomotiv Moskva,Espanyol,0,1,,,,,,,,False,,False,,,,,,227.0,1923.0,490.0,501,https://cdn.sportmonks.com/images/soccer/teams/10/490.png,False,,177923,,,,,,,,,,124185,,,0-1,,,,,,,,,,,9959,,,0,,,,,90,2005-10-18 22:00:00,22:00:00,1129672800,UTC,FT,1,32.0,1900.0,528.0,289,https://cdn.sportmonks.com/images/soccer/teams/16/528.png,False,@RCDEspanyol,89,,,,,,,,,,,False,
62,5,5326,1059832,2963,830,,2005-10-19,Zenit,Vitória Guimarães,2,1,,,,,,,,False,,False,,,,,,227.0,1925.0,2963.0,122,https://cdn.sportmonks.com/images/soccer/teams/19/2963.png,False,,26344,,,,,,,,,,124185,,,2-1,,,,,,,,,,,9959,,,0,,,,,90,2005-10-19 22:00:00,22:00:00,1129759200,UTC,FT,1,20.0,1922.0,830.0,251,https://cdn.sportmonks.com/images/soccer/teams/30/830.png,False,,286,,,,,,,,,,,False,
63,5,5326,1059833,554,16,,2005-10-19,Beşiktaş,Bolton Wanderers,1,1,,,,,,,,False,,False,,,,,,404.0,1903.0,554.0,147,https://cdn.sportmonks.com/images/soccer/teams/10/554.png,False,,72116,,,,,,,,,,124185,,,1-1,,,,,,,,,,,9959,,,0,,,,,90,2005-10-19 22:00:00,22:00:00,1129759200,UTC,FT,1,462.0,1874.0,16.0,403,https://cdn.sportmonks.com/images/soccer/teams/16/16.png,False,,383,,,,,,,,,,,False,
64,5,5326,1059834,621,649,,2005-10-19,Shakhtar Donetsk,PAOK,1,0,,,,,,,,False,,False,,,,,,86.0,1936.0,621.0,137,https://cdn.sportmonks.com/images/soccer/teams/13/621.png,False,,147,,,,,,,,,,124185,,,1-0,,,,,,,,,,,9959,,,0,,,,,90,2005-10-19 22:00:00,22:00:00,1129759200,UTC,FT,1,125.0,1926.0,649.0,178,https://cdn.sportmonks.com/images/soccer/teams/9/649.png,False,,164,,,,,,,,,,,False,
65,5,5326,1059835,598,3319,,2005-10-19,Rennes,Stuttgart,0,2,,,,,,,,False,,False,,,,,,17.0,1901.0,598.0,558,https://cdn.sportmonks.com/images/soccer/teams/22/598.png,False,@staderennais,135,,,,,,,,,,124185,,,0-2,,,,,,,,,,,9959,,,0,,,,,90,2005-10-19 22:00:00,22:00:00,1129759200,UTC,FT,1,11.0,1893.0,3319.0,56,https://cdn.sportmonks.com/images/soccer/teams/23/3319.png,False,@VfB,1945,,,,,,,,,,,False,
66,5,5326,1059836,543,44,,2005-10-19,CSKA Moskva,Olympique Marseille,1,2,,,,,,,,False,,False,,,,,,227.0,1911.0,543.0,129,https://cdn.sportmonks.com/images/soccer/teams/31/543.png,False,,73093,,,,,,,,,,124185,,,1-2,,,,,,,,,,,9959,,,0,,,,,90,2005-10-19 22:00:00,22:00:00,1129759200,UTC,FT,1,17.0,1899.0,44.0,553,https://cdn.sportmonks.com/images/soccer/teams/12/44.png,False,@OM_Officiel,6159,,,,,,,,,,,False,
67,5,5326,1059837,1026,1053,,2005-10-19,Dinamo Bucureşti,SC Heerenveen,0,0,,,,,,,,False,,False,,,,,,155.0,1948.0,1026.0,2037,https://cdn.sportmonks.com/images/soccer/teams/2/1026.png,False,,393,,,,,,,,,,124185,,,0-0,,,,,,,,,,,9959,,,0,,,,,90,2005-10-19 22:00:00,22:00:00,1129759200,UTC,FT,1,38.0,1920.0,1053.0,6,https://cdn.sportmonks.com/images/soccer/teams/29/1053.png,False,@scHeerenveen,407,,,,,,,,,,,False,
68,5,5326,1059838,7242,37,,2005-10-19,Tromsø,Roma,1,2,,,,,,,,False,,False,,,,,,1578.0,1920.0,7242.0,,https://cdn.sportmonks.com/images/soccer/teams/10/7242.png,False,,8095,,,,,,,,,,124185,,,1-2,,,,,,,,,,,9959,,,0,,,,,90,2005-10-19 22:00:00,22:00:00,1129759200,UTC,FT,1,251.0,1927.0,37.0,128,https://cdn.sportmonks.com/images/soccer/teams/5/37.png,False,@OfficialASRoma,7219,,,,,,,,,,,False,
69,5,5326,1059839,468,686,,2005-10-19,Basel,Strasbourg,0,2,,,,,,,,False,,False,,,,,,62.0,1893.0,468.0,118,https://cdn.sportmonks.com/images/soccer/teams/20/468.png,False,,9576,,,,,,,,,,124185,,,0-2,,,,,,,,,,,9959,,,0,,,,,90,2005-10-19 22:00:00,22:00:00,1129759200,UTC,FT,1,17.0,1906.0,686.0,591,https://cdn.sportmonks.com/images/soccer/teams/14/686.png,False,@RCSA,182,,,,,,,,,,,False,
70,5,5326,1059840,12582,61,,2005-10-19,Dnipro Dnipropetrovsk,AZ,1,2,,,,,,,,False,,False,,,,,,86.0,1918.0,12582.0,159,https://cdn.sportmonks.com/images/soccer/teams/6/12582.png,False,,8573,,,,,,,,,,124185,,,1-2,,,,,,,,,,,9959,,,0,,,,,90,2005-10-19 22:00:00,22:00:00,1129759200,UTC,FT,1,38.0,1967.0,61.0,4,https://cdn.sportmonks.com/images/soccer/teams/29/61.png,False,@AZAlkmaar,1744,,,,,,,,,,,False,
71,5,5326,1059841,2866,7,,2005-10-19,Grasshopper,Middlesbrough,0,1,,,,,,,,False,,False,,,,,,62.0,1886.0,2866.0,487,https://cdn.sportmonks.com/images/soccer/teams/18/2866.png,False,,1688,,,,,,,,,,124186,,,0-1,,,,,,,,,,,9959,,,0,,,,,90,2005-10-19 22:00:00,22:00:00,1129759200,UTC,FT,1,462.0,1876.0,7.0,390,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,False,,203,,,,,,,,,,,False,
72,5,5326,1059842,720,3317,,2005-10-19,Halmstad,Hertha BSC,0,1,,,,,,,,False,,False,,,,,,47.0,1914.0,720.0,1277,https://cdn.sportmonks.com/images/soccer/teams/16/720.png,False,,210,,,,,,,,,,124186,,,0-1,,,,,,,,,,,9959,,,0,,,,,90,2005-10-19 22:00:00,22:00:00,1129759200,UTC,FT,1,11.0,1892.0,3317.0,55,https://cdn.sportmonks.com/images/soccer/teams/21/3317.png,False,@HerthaBSC,1944,,,,,,,,,,,False,
73,5,5326,1059843,3444,271,,2005-10-19,FCSB,Lens,4,0,,,,,,,,False,,False,,,,,,155.0,1947.0,3444.0,174,https://cdn.sportmonks.com/images/soccer/teams/20/3444.png,False,,2010,,,,,,,,,,124186,,,4-0,,,,,,,,,,,9959,,,0,,,,,90,2005-10-19 22:00:00,22:00:00,1129759200,UTC,FT,1,17.0,1906.0,271.0,565,https://cdn.sportmonks.com/images/soccer/teams/15/271.png,False,,6240,,,,,,,,,,,False,
74,5,5326,1059844,3074,1216,,2005-10-19,Maccabi Petah Tikva,Palermo,1,2,,,,,,,,False,,False,,,,,,802.0,1912.0,3074.0,4191,https://cdn.sportmonks.com/images/soccer/teams/2/3074.png,False,,1799,,,,,,,,,,124186,,,1-2,,,,,,,,,,,9959,,,0,,,,,90,2005-10-19 22:00:00,22:00:00,1129759200,UTC,FT,1,251.0,1900.0,1216.0,326,https://cdn.sportmonks.com/images/soccer/teams/0/1216.png,False,@palermocalcioit,510,,,,,,,,,,,False,
75,5,5326,1059845,321,6789,,2005-10-19,Viking,Monaco,1,0,,,,,,,,False,,False,,,,,,1578.0,1899.0,321.0,1281,https://cdn.sportmonks.com/images/soccer/teams/1/321.png,False,,8096,,,,,,,,,,124186,,,1-0,,,,,,,,,,,9959,,,0,,,,,90,2005-10-19 22:00:00,22:00:00,1129759200,UTC,FT,1,17.0,1919.0,6789.0,121,https://cdn.sportmonks.com/images/soccer/teams/5/6789.png,False,@AS_Monaco,4451,,,,,,,,,,,False,
76,5,5326,1059846,392,2708,,2005-10-19,CSKA Sofia,Hamburger SV,0,1,,,,,,,,False,,False,,,,,,224.0,1948.0,392.0,848,https://cdn.sportmonks.com/images/soccer/teams/8/392.png,False,,4971,,,,,,,,,,124186,,,0-1,,,,,,,,,,,9959,,,0,,,,,90,2005-10-19 22:00:00,22:00:00,1129759200,UTC,FT,1,11.0,1887.0,2708.0,51,https://cdn.sportmonks.com/images/soccer/teams/20/2708.png,False,@HSV,1610,,,,,,,,,,,False,
77,5,5326,1059847,676,554,,2005-11-02,Sevilla,Beşiktaş,3,0,,,,,,,,False,,False,,,,,,32.0,1890.0,676.0,162,https://cdn.sportmonks.com/images/soccer/teams/4/676.png,False,@SevillaFC,177,,,,,,,,,,124186,,,3-0,,,,,,,,,,,9959,,,0,,,,,90,2005-11-02 23:00:00,23:00:00,1130972400,UTC,FT,1,404.0,1903.0,554.0,147,https://cdn.sportmonks.com/images/soccer/teams/10/554.png,False,,72116,,,,,,,,,,,False,
78,5,5326,1059848,16,2963,,2005-11-02,Bolton Wanderers,Zenit,1,0,,,,,,,,False,,False,,,,,,462.0,1874.0,16.0,403,https://cdn.sportmonks.com/images/soccer/teams/16/16.png,False,,383,,,,,,,,,,124186,,,1-0,,,,,,,,,,,9959,,,0,,,,,90,2005-11-02 23:00:00,23:00:00,1130972400,UTC,FT,1,227.0,1925.0,2963.0,122,https://cdn.sportmonks.com/images/soccer/teams/19/2963.png,False,,26344,,,,,,,,,,,False,
79,5,5326,1059849,7773,598,,2005-11-02,Rapid Bucuresti,Rennes,2,0,,,,,,,,False,,False,,,,,,155.0,1923.0,7773.0,5139,https://cdn.sportmonks.com/images/soccer/teams/29/7773.png,False,,5038,,,,,,,,,,124186,,,2-0,,,,,,,,,,,9959,,,0,,,,,90,2005-11-02 23:00:00,23:00:00,1130972400,UTC,FT,1,17.0,1901.0,598.0,558,https://cdn.sportmonks.com/images/soccer/teams/22/598.png,False,@staderennais,135,,,,,,,,,,,False,
80,5,5326,1059850,3319,621,,2005-11-02,Stuttgart,Shakhtar Donetsk,0,2,,,,,,,,False,,False,,,,,,11.0,1893.0,3319.0,56,https://cdn.sportmonks.com/images/soccer/teams/23/3319.png,False,@VfB,1945,,,,,,,,,,124186,,,0-2,,,,,,,,,,,9959,,,0,,,,,90,2005-11-02 23:00:00,23:00:00,1130972400,UTC,FT,1,86.0,1936.0,621.0,137,https://cdn.sportmonks.com/images/soccer/teams/13/621.png,False,,147,,,,,,,,,,,False,
81,5,5326,1059851,3223,1026,,2005-11-02,Levski Sofia,Dinamo Bucureşti,1,0,,,,,,,,False,,False,,,,,,224.0,1914.0,3223.0,852,https://cdn.sportmonks.com/images/soccer/teams/23/3223.png,False,,110725,,,,,,,,,,124187,,,1-0,,,,,,,,,,,9959,,,0,,,,,90,2005-11-02 23:00:00,23:00:00,1130972400,UTC,FT,1,155.0,1948.0,1026.0,2037,https://cdn.sportmonks.com/images/soccer/teams/2/1026.png,False,,393,,,,,,,,,,,False,
82,5,5326,1059852,1053,543,,2005-11-02,SC Heerenveen,CSKA Moskva,0,0,,,,,,,,False,,False,,,,,,38.0,1920.0,1053.0,6,https://cdn.sportmonks.com/images/soccer/teams/29/1053.png,False,@scHeerenveen,407,,,,,,,,,,124187,,,0-0,,,,,,,,,,,9959,,,0,,,,,90,2005-11-02 23:00:00,23:00:00,1130972400,UTC,FT,1,227.0,1911.0,543.0,129,https://cdn.sportmonks.com/images/soccer/teams/31/543.png,False,,73093,,,,,,,,,,,False,
83,5,5326,1059853,2673,468,,2005-11-02,Crvena Zvezda,Basel,1,2,,,,,,,,False,,False,,,,,,296.0,1945.0,2673.0,2362,https://cdn.sportmonks.com/images/soccer/teams/17/2673.png,False,,1590,,,,,,,,,,124187,,,1-2,,,,,,,,,,,9959,,,0,,,,,90,2005-11-02 23:00:00,23:00:00,1130972400,UTC,FT,1,62.0,1893.0,468.0,118,https://cdn.sportmonks.com/images/soccer/teams/20/468.png,False,,9576,,,,,,,,,,,False,
84,5,5326,1059854,686,7242,,2005-11-02,Strasbourg,Tromsø,2,0,,,,,,,,False,,False,,,,,,17.0,1906.0,686.0,591,https://cdn.sportmonks.com/images/soccer/teams/14/686.png,False,@RCSA,182,,,,,,,,,,124187,,,2-0,,,,,,,,,,,9959,,,0,,,,,90,2005-11-02 23:00:00,23:00:00,1130972400,UTC,FT,1,1578.0,1920.0,7242.0,,https://cdn.sportmonks.com/images/soccer/teams/10/7242.png,False,,8095,,,,,,,,,,,False,
85,5,5326,1059855,7526,2866,,2005-11-02,Lovech,Grasshopper,2,1,,,,,,,,False,,False,,,,,,224.0,1921.0,7526.0,850,https://cdn.sportmonks.com/images/soccer/teams/6/7526.png,False,,4899,,,,,,,,,,124187,,,2-1,,,,,,,,,,,9959,,,0,,,,,90,2005-11-02 23:00:00,23:00:00,1130972400,UTC,FT,1,62.0,1886.0,2866.0,487,https://cdn.sportmonks.com/images/soccer/teams/18/2866.png,False,,1688,,,,,,,,,,,False,
86,5,5326,1059856,7,12582,,2005-11-02,Middlesbrough,Dnipro Dnipropetrovsk,3,0,,,,,,,,False,,False,,,,,,462.0,1876.0,7.0,390,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,False,,203,,,,,,,,,,124187,,,3-0,,,,,,,,,,,9959,,,0,,,,,90,2005-11-02 23:00:00,23:00:00,1130972400,UTC,FT,1,86.0,1918.0,12582.0,159,https://cdn.sportmonks.com/images/soccer/teams/6/12582.png,False,,8573,,,,,,,,,,,False,
87,5,5326,1059857,522,3444,,2005-11-02,Sampdoria,FCSB,0,0,,,,,,,,False,,False,,,,,,251.0,1946.0,522.0,325,https://cdn.sportmonks.com/images/soccer/teams/10/522.png,False,@sampdoria,86,,,,,,,,,,124187,,,0-0,,,,,,,,,,,9959,,,0,,,,,90,2005-11-02 23:00:00,23:00:00,1130972400,UTC,FT,1,155.0,1947.0,3444.0,174,https://cdn.sportmonks.com/images/soccer/teams/20/3444.png,False,,2010,,,,,,,,,,,False,
88,5,5326,1059858,271,720,,2005-11-02,Lens,Halmstad,5,0,,,,,,,,False,,False,,,,,,17.0,1906.0,271.0,565,https://cdn.sportmonks.com/images/soccer/teams/15/271.png,False,,6240,,,,,,,,,,124187,,,5-0,,,,,,,,,,,9959,,,0,,,,,90,2005-11-02 23:00:00,23:00:00,1130972400,UTC,FT,1,47.0,1914.0,720.0,1277,https://cdn.sportmonks.com/images/soccer/teams/16/720.png,False,,210,,,,,,,,,,,False,
89,5,5326,1059859,293,3074,,2005-11-02,Brøndby,Maccabi Petah Tikva,2,0,,,,,,,,False,,False,,,,,,320.0,1964.0,293.0,,https://cdn.sportmonks.com/images/soccer/teams/5/293.png,False,,5659,,,,,,,,,,124187,,,2-0,,,,,,,,,,,9959,,,0,,,,,90,2005-11-02 23:00:00,23:00:00,1130972400,UTC,FT,1,802.0,1912.0,3074.0,4191,https://cdn.sportmonks.com/images/soccer/teams/2/3074.png,False,,1799,,,,,,,,,,,False,
90,5,5326,1059861,1216,490,,2005-11-02,Palermo,Lokomotiv Moskva,0,0,,,,,,,,False,,False,,,,,,251.0,1900.0,1216.0,326,https://cdn.sportmonks.com/images/soccer/teams/0/1216.png,False,@palermocalcioit,510,,,,,,,,,,124187,,,0-0,,,,,,,,,,,9959,,,0,,,,,90,2005-11-02 23:00:00,23:00:00,1130972400,UTC,FT,1,227.0,1923.0,490.0,501,https://cdn.sportmonks.com/images/soccer/teams/10/490.png,False,,177923,,,,,,,,,,,False,
91,5,5326,1059862,216,392,,2005-11-02,Slavia Praha,CSKA Sofia,4,2,,,,,,,,False,,False,,,,,,245.0,1892.0,216.0,1617,https://cdn.sportmonks.com/images/soccer/teams/24/216.png,False,,5530,,,,,,,,,,124188,,,4-2,,,,,,,,,,,9959,,,0,,,,,90,2005-11-02 23:00:00,23:00:00,1130972400,UTC,FT,1,224.0,1948.0,392.0,848,https://cdn.sportmonks.com/images/soccer/teams/8/392.png,False,,4971,,,,,,,,,,,False,
92,5,5326,1059863,2708,321,,2005-11-02,Hamburger SV,Viking,2,0,,,,,,,,False,,False,,,,,,11.0,1887.0,2708.0,51,https://cdn.sportmonks.com/images/soccer/teams/20/2708.png,False,@HSV,1610,,,,,,,,,,124188,,,2-0,,,,,,,,,,,9959,,,0,,,,,90,2005-11-02 23:00:00,23:00:00,1130972400,UTC,FT,1,1578.0,1899.0,321.0,1281,https://cdn.sportmonks.com/images/soccer/teams/1/321.png,False,,8096,,,,,,,,,,,False,
93,5,5326,1059864,490,293,,2005-11-22,Lokomotiv Moskva,Brøndby,4,2,,,,,,,,False,,False,,,,,,227.0,1923.0,490.0,501,https://cdn.sportmonks.com/images/soccer/teams/10/490.png,False,,177923,,,,,,,,,,124188,,,4-2,,,,,,,,,,,9959,,,0,,,,,90,2005-11-22 23:00:00,23:00:00,1132700400,UTC,FT,1,320.0,1964.0,293.0,,https://cdn.sportmonks.com/images/soccer/teams/5/293.png,False,,5659,,,,,,,,,,,False,
94,5,5326,1059865,2963,676,,2005-11-23,Zenit,Sevilla,2,1,,,,,,,,False,,False,,,,,,227.0,1925.0,2963.0,122,https://cdn.sportmonks.com/images/soccer/teams/19/2963.png,False,,26344,,,,,,,,,,124188,,,2-1,,,,,,,,,,,9959,,,0,,,,,90,2005-11-23 23:00:00,23:00:00,1132786800,UTC,FT,1,32.0,1890.0,676.0,162,https://cdn.sportmonks.com/images/soccer/teams/4/676.png,False,@SevillaFC,177,,,,,,,,,,,False,
95,5,5326,1059866,830,16,,2005-11-23,Vitória Guimarães,Bolton Wanderers,1,1,,,,,,,,False,,False,,,,,,20.0,1922.0,830.0,251,https://cdn.sportmonks.com/images/soccer/teams/30/830.png,False,,286,,,,,,,,,,124188,,,1-1,,,,,,,,,,,9959,,,0,,,,,90,2005-11-23 23:00:00,23:00:00,1132786800,UTC,FT,1,462.0,1874.0,16.0,403,https://cdn.sportmonks.com/images/soccer/teams/16/16.png,False,,383,,,,,,,,,,,False,
96,5,5326,1059867,621,7773,,2005-11-23,Shakhtar Donetsk,Rapid Bucuresti,0,1,,,,,,,,False,,False,,,,,,86.0,1936.0,621.0,137,https://cdn.sportmonks.com/images/soccer/teams/13/621.png,False,,147,,,,,,,,,,124188,,,0-1,,,,,,,,,,,9959,,,0,,,,,90,2005-11-23 23:00:00,23:00:00,1132786800,UTC,FT,1,155.0,1923.0,7773.0,5139,https://cdn.sportmonks.com/images/soccer/teams/29/7773.png,False,,5038,,,,,,,,,,,False,
97,5,5326,1059868,649,3319,,2005-11-23,PAOK,Stuttgart,1,2,,,,,,,,False,,False,,,,,,125.0,1926.0,649.0,178,https://cdn.sportmonks.com/images/soccer/teams/9/649.png,False,,164,,,,,,,,,,124188,,,1-2,,,,,,,,,,,9959,,,0,,,,,90,2005-11-23 23:00:00,23:00:00,1132786800,UTC,FT,1,11.0,1893.0,3319.0,56,https://cdn.sportmonks.com/images/soccer/teams/23/3319.png,False,@VfB,1945,,,,,,,,,,,False,
98,5,5326,1059869,543,3223,,2005-11-23,CSKA Moskva,Levski Sofia,2,1,,,,,,,,False,,False,,,,,,227.0,1911.0,543.0,129,https://cdn.sportmonks.com/images/soccer/teams/31/543.png,False,,73093,,,,,,,,,,124188,,,2-1,,,,,,,,,,,9959,,,0,,,,,90,2005-11-23 23:00:00,23:00:00,1132786800,UTC,FT,1,224.0,1914.0,3223.0,852,https://cdn.sportmonks.com/images/soccer/teams/23/3223.png,False,,110725,,,,,,,,,,,False,
99,5,5326,1059870,44,1053,,2005-11-23,Olympique Marseille,SC Heerenveen,1,0,,,,,,,,False,,False,,,,,,17.0,1899.0,44.0,553,https://cdn.sportmonks.com/images/soccer/teams/12/44.png,False,@OM_Officiel,6159,,,,,,,,,,124188,,,1-0,,,,,,,,,,,9959,,,0,,,,,90,2005-11-23 23:00:00,23:00:00,1132786800,UTC,FT,1,38.0,1920.0,1053.0,6,https://cdn.sportmonks.com/images/soccer/teams/29/1053.png,False,@scHeerenveen,407,,,,,,,,,,,False,
100,5,5326,1059871,7242,2673,,2005-11-23,Tromsø,Crvena Zvezda,3,1,,,,,,,,False,,False,,,,,,1578.0,1920.0,7242.0,,https://cdn.sportmonks.com/images/soccer/teams/10/7242.png,False,,8095,,,,,,,,,,124188,,,3-1,,,,,,,,,,,9959,,,0,,,,,90,2005-11-23 23:00:00,23:00:00,1132786800,UTC,FT,1,296.0,1945.0,2673.0,2362,https://cdn.sportmonks.com/images/soccer/teams/17/2673.png,False,,1590,,,,,,,,,,,False,
