,league_id,season_id,fixture_id,localteam_id,visitorteam_id,team_id,time.starting_at.date,localTeam.data.name,visitorTeam.data.name,scores.localteam_score,scores.visitorteam_score,aggregate_id,attacks,attacks.attacks,attacks.dangerous_attacks,attendance,coaches.localteam_coach_id,coaches.visitorteam_coach_id,commentaries,corners,deleted,formations.localteam_formation,formations.visitorteam_formation,fouls,free_kick,goal_kick,localTeam.data.country_id,localTeam.data.founded,localTeam.data.id,localTeam.data.legacy_id,localTeam.data.logo_path,localTeam.data.national_team,localTeam.data.twitter,localTeam.data.venue_id,offsides,passes,passes.accurate,passes.percentage,passes.total,pitch,possessiontime,redcards,referee_id,round_id,saves,scores.et_score,scores.ft_score,scores.ht_score,scores.localteam_pen_score,scores.visitorteam_pen_score,shots.blocked,shots.insidebox,shots.offgoal,shots.ongoal,shots.outsidebox,shots.total,stage_id,standings.localteam_position,standings.visitorteam_position,stats_available,substitutions,throw_in,time.extra_minute,time.injury_time,time.minute,time.starting_at.date_time,time.starting_at.time,time.starting_at.timestamp,time.starting_at.timezone,time.status,venue_id,visitorTeam.data.country_id,visitorTeam.data.founded,visitorTeam.data.id,visitorTeam.data.legacy_id,visitorTeam.data.logo_path,visitorTeam.data.national_team,visitorTeam.data.twitter,visitorTeam.data.venue_id,weather_report,weather_report.clouds,weather_report.code,weather_report.humidity,weather_report.icon,weather_report.temperature.temp,weather_report.temperature.unit,weather_report.type,weather_report.wind.degree,weather_report.wind.speed,winning_odds_calculated,yellowcards
53,8,1586,300561,8,14,,2005-09-17,Liverpool,Manchester United,0,0,,,,,,,,False,,False,,,,,,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,,,,,,,,,,43487,,,0-0,,,,,,,,,,2766,,,0,,,,,90,2005-09-17 22:00:00,22:00:00,1126994400,UTC,FT,1,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,,,,,,,,,,,False,
54,8,1586,300562,2,20,,2005-09-17,Blackburn Rovers,Newcastle United,0,3,,,,,,,,False,,False,,,,,,462,1875,2,397,https://cdn.sportmonks.com/images/soccer/teams/2/2.png,False,,498,,,,,,,,,,43487,,,0-3,,,,,,,,,,2766,,,0,,,,,90,2005-09-17 22:00:00,22:00:00,1126994400,UTC,FT,1,462,1892,20,380,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,False,@NUFC,449,,,,,,,,,,,False,
55,8,1586,300563,19,13,,2005-09-18,Arsenal,Everton,2,0,,,,,,,,False,,False,,,,,,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,,,,43487,,,2-0,,,,,,,,,,2766,,,0,,,,,90,2005-09-18 22:00:00,22:00:00,1127080800,UTC,FT,1,462,1878,13,165,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,False,@Everton,202,,,,,,,,,,,False,
56,8,1586,300564,1,19,,2005-09-23,West Ham United,Arsenal,0,0,,,,,,,,False,,False,,,,,,462,1895,1,377,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,False,@WestHamUtd,214,,,,,,,,,,43487,,,0-0,,,,,,,,,,2766,,,0,,,,,90,2005-09-23 22:00:00,22:00:00,1127512800,UTC,FT,1,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,,,,,False,
57,8,1586,300565,10,4,,2005-09-23,West Bromwich Albion,Charlton Athletic,1,2,,,,,,,,False,,False,,,,,,462,1878,10,382,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,False,@WBA,119,,,,,,,,,,43487,,,1-2,,,,,,,,,,2766,,,0,,,,,90,2005-09-23 22:00:00,22:00:00,1127512800,UTC,FT,1,462,1905,4,,https://cdn.sportmonks.com/images/soccer/teams/4/4.png,False,,667,,,,,,,,,,,False,
58,8,1586,300566,20,9,,2005-09-23,Newcastle United,Manchester City,1,0,,,,,,,,False,,False,,,,,,462,1892,20,380,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,False,@NUFC,449,,,,,,,,,,43487,,,1-0,,,,,,,,,,2766,,,0,,,,,90,2005-09-23 22:00:00,22:00:00,1127512800,UTC,FT,1,462,1880,9,127,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,False,@ManCity,151,,,,,,,,,,,False,
59,8,1586,300567,14,2,,2005-09-23,Manchester United,Blackburn Rovers,1,2,,,,,,,,False,,False,,,,,,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,,,,,,,,,,43487,,,1-2,,,,,,,,,,2766,,,0,,,,,90,2005-09-23 22:00:00,22:00:00,1127512800,UTC,FT,1,462,1875,2,397,https://cdn.sportmonks.com/images/soccer/teams/2/2.png,False,,498,,,,,,,,,,,False,
60,8,1586,300568,13,17,,2005-09-23,Everton,Wigan Athletic,0,1,,,,,,,,False,,False,,,,,,462,1878,13,165,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,False,@Everton,202,,,,,,,,,,43488,,,0-1,,,,,,,,,,2766,,,0,,,,,90,2005-09-23 22:00:00,22:00:00,1127512800,UTC,FT,1,462,1932,17,411,https://cdn.sportmonks.com/images/soccer/teams/17/17.png,False,,506,,,,,,,,,,,False,
61,8,1586,300569,18,15,,2005-09-23,Chelsea,Aston Villa,2,1,,,,,,,,False,,False,,,,,,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,,,,,,,,,43488,,,2-1,,,,,,,,,,2766,,,0,,,,,90,2005-09-23 22:00:00,22:00:00,1127512800,UTC,FT,1,462,1874,15,386,https://cdn.sportmonks.com/images/soccer/teams/15/15.png,False,,496,,,,,,,,,,,False,
62,8,1586,300570,16,5,,2005-09-23,Bolton Wanderers,Portsmouth,1,0,,,,,,,,False,,False,,,,,,462,1874,16,403,https://cdn.sportmonks.com/images/soccer/teams/16/16.png,False,,383,,,,,,,,,,43488,,,1-0,,,,,,,,,,2766,,,0,,,,,90,2005-09-23 22:00:00,22:00:00,1127512800,UTC,FT,1,462,1898,5,428,https://cdn.sportmonks.com/images/soccer/teams/5/5.png,False,,839,,,,,,,,,,,False,
63,8,1586,300571,12,8,,2005-09-23,Birmingham City,Liverpool,2,2,,,,,,,,False,,False,,,,,,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,,,,,,,,,43488,,,2-2,,,,,,,,,,2766,,,0,,,,,90,2005-09-23 22:00:00,22:00:00,1127512800,UTC,FT,1,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,,,,,,,,,,,False,
64,8,1586,300572,7,3,,2005-09-24,Middlesbrough,Sunderland,0,2,,,,,,,,False,,False,,,,,,462,1876,7,390,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,False,,203,,,,,,,,,,43488,,,0-2,,,,,,,,,,2766,,,0,,,,,90,2005-09-24 22:00:00,22:00:00,1127599200,UTC,FT,1,462,1879,3,383,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,False,,212,,,,,,,,,,,False,
65,8,1586,300573,6,11,,2005-09-25,Tottenham Hotspur,Fulham,1,0,,,,,,,,False,,False,,,,,,462,1882,6,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315,,,,,,,,,,43488,,,1-0,,,,,,,,,,2766,,,0,,,,,90,2005-09-25 22:00:00,22:00:00,1127685600,UTC,FT,1,462,1879,11,407,https://cdn.sportmonks.com/images/soccer/teams/11/11.png,False,,485,,,,,,,,,,,False,
66,8,1586,300574,3,1,,2005-09-30,Sunderland,West Ham United,1,1,,,,,,,,False,,False,,,,,,462,1879,3,383,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,False,,212,,,,,,,,,,43488,,,1-1,,,,,,,,,,2766,,,0,,,,,90,2005-09-30 22:00:00,22:00:00,1128117600,UTC,FT,1,462,1895,1,377,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,False,@WestHamUtd,214,,,,,,,,,,,False,
67,8,1586,300575,5,20,,2005-09-30,Portsmouth,Newcastle United,0,0,,,,,,,,False,,False,,,,,,462,1898,5,428,https://cdn.sportmonks.com/images/soccer/teams/5/5.png,False,,839,,,,,,,,,,43488,,,0-0,,,,,,,,,,2766,,,0,,,,,90,2005-09-30 22:00:00,22:00:00,1128117600,UTC,FT,1,462,1892,20,380,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,False,@NUFC,449,,,,,,,,,,,False,
68,8,1586,300576,11,14,,2005-09-30,Fulham,Manchester United,2,3,,,,,,,,False,,False,,,,,,462,1879,11,407,https://cdn.sportmonks.com/images/soccer/teams/11/11.png,False,,485,,,,,,,,,,43488,,,2-3,,,,,,,,,,2766,,,0,,,,,90,2005-09-30 22:00:00,22:00:00,1128117600,UTC,FT,1,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,,,,,,,,,,,False,
69,8,1586,300577,4,6,,2005-09-30,Charlton Athletic,Tottenham Hotspur,2,3,,,,,,,,False,,False,,,,,,462,1905,4,,https://cdn.sportmonks.com/images/soccer/teams/4/4.png,False,,667,,,,,,,,,,43488,,,2-3,,,,,,,,,,2766,,,0,,,,,90,2005-09-30 22:00:00,22:00:00,1128117600,UTC,FT,1,462,1882,6,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315,,,,,,,,,,,False,
70,8,1586,300578,2,10,,2005-09-30,Blackburn Rovers,West Bromwich Albion,2,0,,,,,,,,False,,False,,,,,,462,1875,2,397,https://cdn.sportmonks.com/images/soccer/teams/2/2.png,False,,498,,,,,,,,,,43489,,,2-0,,,,,,,,,,2766,,,0,,,,,90,2005-09-30 22:00:00,22:00:00,1128117600,UTC,FT,1,462,1878,10,382,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,False,@WBA,119,,,,,,,,,,,False,
71,8,1586,300579,17,16,,2005-10-01,Wigan Athletic,Bolton Wanderers,2,1,,,,,,,,False,,False,,,,,,462,1932,17,411,https://cdn.sportmonks.com/images/soccer/teams/17/17.png,False,,506,,,,,,,,,,43489,,,2-1,,,,,,,,,,2766,,,0,,,,,90,2005-10-01 22:00:00,22:00:00,1128204000,UTC,FT,1,462,1874,16,403,https://cdn.sportmonks.com/images/soccer/teams/16/16.png,False,,383,,,,,,,,,,,False,
72,8,1586,300580,9,13,,2005-10-01,Manchester City,Everton,2,0,,,,,,,,False,,False,,,,,,462,1880,9,127,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,False,@ManCity,151,,,,,,,,,,43489,,,2-0,,,,,,,,,,2766,,,0,,,,,90,2005-10-01 22:00:00,22:00:00,1128204000,UTC,FT,1,462,1878,13,165,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,False,@Everton,202,,,,,,,,,,,False,
73,8,1586,300581,8,18,,2005-10-01,Liverpool,Chelsea,1,4,,,,,,,,False,,False,,,,,,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,,,,,,,,,,43489,,,1-4,,,,,,,,,,2766,,,0,,,,,90,2005-10-01 22:00:00,22:00:00,1128204000,UTC,FT,1,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,,,,,,,,,,False,
74,8,1586,300582,15,7,,2005-10-01,Aston Villa,Middlesbrough,2,3,,,,,,,,False,,False,,,,,,462,1874,15,386,https://cdn.sportmonks.com/images/soccer/teams/15/15.png,False,,496,,,,,,,,,,43489,,,2-3,,,,,,,,,,2766,,,0,,,,,90,2005-10-01 22:00:00,22:00:00,1128204000,UTC,FT,1,462,1876,7,390,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,False,,203,,,,,,,,,,,False,
75,8,1586,300583,19,12,,2005-10-01,Arsenal,Birmingham City,1,0,,,,,,,,False,,False,,,,,,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,,,,43489,,,1-0,,,,,,,,,,2766,,,0,,,,,90,2005-10-01 22:00:00,22:00:00,1128204000,UTC,FT,1,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,,,,,,,,,,False,
76,8,1586,300584,17,20,,2005-10-14,Wigan Athletic,Newcastle United,1,0,,,,,,,,False,,False,,,,,,462,1932,17,411,https://cdn.sportmonks.com/images/soccer/teams/17/17.png,False,,506,,,,,,,,,,43489,,,1-0,,,,,,,,,,2766,,,0,,,,,90,2005-10-14 22:00:00,22:00:00,1129327200,UTC,FT,1,462,1892,20,380,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,False,@NUFC,449,,,,,,,,,,,False,
77,8,1586,300585,10,19,,2005-10-14,West Bromwich Albion,Arsenal,2,1,,,,,,,,False,,False,,,,,,462,1878,10,382,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,False,@WBA,119,,,,,,,,,,43489,,,2-1,,,,,,,,,,2766,,,0,,,,,90,2005-10-14 22:00:00,22:00:00,1129327200,UTC,FT,1,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,,,,,False,
78,8,1586,300586,6,13,,2005-10-14,Tottenham Hotspur,Everton,2,0,,,,,,,,False,,False,,,,,,462,1882,6,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315,,,,,,,,,,43489,,,2-0,,,,,,,,,,2766,,,0,,,,,90,2005-10-14 22:00:00,22:00:00,1129327200,UTC,FT,1,462,1878,13,165,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,False,@Everton,202,,,,,,,,,,,False,
79,8,1586,300587,3,14,,2005-10-14,Sunderland,Manchester United,1,3,,,,,,,,False,,False,,,,,,462,1879,3,383,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,False,,212,,,,,,,,,,43489,,,1-3,,,,,,,,,,2766,,,0,,,,,90,2005-10-14 22:00:00,22:00:00,1129327200,UTC,FT,1,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,,,,,,,,,,,False,
80,8,1586,300588,7,5,,2005-10-14,Middlesbrough,Portsmouth,1,1,,,,,,,,False,,False,,,,,,462,1876,7,390,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,False,,203,,,,,,,,,,43490,,,1-1,,,,,,,,,,2766,,,0,,,,,90,2005-10-14 22:00:00,22:00:00,1129327200,UTC,FT,1,462,1898,5,428,https://cdn.sportmonks.com/images/soccer/teams/5/5.png,False,,839,,,,,,,,,,,False,
81,8,1586,300589,8,2,,2005-10-14,Liverpool,Blackburn Rovers,1,0,,,,,,,,False,,False,,,,,,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,,,,,,,,,,43490,,,1-0,,,,,,,,,,2766,,,0,,,,,90,2005-10-14 22:00:00,22:00:00,1129327200,UTC,FT,1,462,1875,2,397,https://cdn.sportmonks.com/images/soccer/teams/2/2.png,False,,498,,,,,,,,,,,False,
82,8,1586,300590,18,16,,2005-10-14,Chelsea,Bolton Wanderers,5,1,,,,,,,,False,,False,,,,,,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,,,,,,,,,43490,,,5-1,,,,,,,,,,2766,,,0,,,,,90,2005-10-14 22:00:00,22:00:00,1129327200,UTC,FT,1,462,1874,16,403,https://cdn.sportmonks.com/images/soccer/teams/16/16.png,False,,383,,,,,,,,,,,False,
83,8,1586,300591,9,1,,2005-10-15,Manchester City,West Ham United,2,1,,,,,,,,False,,False,,,,,,462,1880,9,127,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,False,@ManCity,151,,,,,,,,,,43490,,,2-1,,,,,,,,,,2766,,,0,,,,,90,2005-10-15 22:00:00,22:00:00,1129413600,UTC,FT,1,462,1895,1,377,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,False,@WestHamUtd,214,,,,,,,,,,,False,
84,8,1586,300592,12,15,,2005-10-15,Birmingham City,Aston Villa,0,1,,,,,,,,False,,False,,,,,,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,,,,,,,,,43490,,,0-1,,,,,,,,,,2766,,,0,,,,,90,2005-10-15 22:00:00,22:00:00,1129413600,UTC,FT,1,462,1874,15,386,https://cdn.sportmonks.com/images/soccer/teams/15/15.png,False,,496,,,,,,,,,,,False,
85,8,1586,300593,4,11,,2005-10-16,Charlton Athletic,Fulham,1,1,,,,,,,,False,,False,,,,,,462,1905,4,,https://cdn.sportmonks.com/images/soccer/teams/4/4.png,False,,667,,,,,,,,,,43490,,,1-1,,,,,,,,,,2766,,,0,,,,,90,2005-10-16 22:00:00,22:00:00,1129500000,UTC,FT,1,462,1879,11,407,https://cdn.sportmonks.com/images/soccer/teams/11/11.png,False,,485,,,,,,,,,,,False,
86,8,1586,300594,5,4,,2005-10-21,Portsmouth,Charlton Athletic,1,2,,,,,,,,False,,False,,,,,,462,1898,5,428,https://cdn.sportmonks.com/images/soccer/teams/5/5.png,False,,839,,,,,,,,,,43490,,,1-2,,,,,,,,,,2766,,,0,,,,,90,2005-10-21 22:00:00,22:00:00,1129932000,UTC,FT,1,462,1905,4,,https://cdn.sportmonks.com/images/soccer/teams/4/4.png,False,,667,,,,,,,,,,,False,
87,8,1586,300595,14,6,,2005-10-21,Manchester United,Tottenham Hotspur,1,1,,,,,,,,False,,False,,,,,,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,,,,,,,,,,43490,,,1-1,,,,,,,,,,2766,,,0,,,,,90,2005-10-21 22:00:00,22:00:00,1129932000,UTC,FT,1,462,1882,6,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315,,,,,,,,,,,False,
88,8,1586,300596,11,8,,2005-10-21,Fulham,Liverpool,2,0,,,,,,,,False,,False,,,,,,462,1879,11,407,https://cdn.sportmonks.com/images/soccer/teams/11/11.png,False,,485,,,,,,,,,,43490,,,2-0,,,,,,,,,,2766,,,0,,,,,90,2005-10-21 22:00:00,22:00:00,1129932000,UTC,FT,1,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,,,,,,,,,,,False,
89,8,1586,300597,2,12,,2005-10-21,Blackburn Rovers,Birmingham City,2,0,,,,,,,,False,,False,,,,,,462,1875,2,397,https://cdn.sportmonks.com/images/soccer/teams/2/2.png,False,,498,,,,,,,,,,43490,,,2-0,,,,,,,,,,2766,,,0,,,,,90,2005-10-21 22:00:00,22:00:00,1129932000,UTC,FT,1,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,,,,,,,,,,False,
90,8,1586,300598,15,17,,2005-10-21,Aston Villa,Wigan Athletic,0,2,,,,,,,,False,,False,,,,,,462,1874,15,386,https://cdn.sportmonks.com/images/soccer/teams/15/15.png,False,,496,,,,,,,,,,43491,,,0-2,,,,,,,,,,2766,,,0,,,,,90,2005-10-21 22:00:00,22:00:00,1129932000,UTC,FT,1,462,1932,17,411,https://cdn.sportmonks.com/images/soccer/teams/17/17.png,False,,506,,,,,,,,,,,False,
91,8,1586,300599,19,9,,2005-10-21,Arsenal,Manchester City,1,0,,,,,,,,False,,False,,,,,,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,,,,43491,,,1-0,,,,,,,,,,2766,,,0,,,,,90,2005-10-21 22:00:00,22:00:00,1129932000,UTC,FT,1,462,1880,9,127,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,False,@ManCity,151,,,,,,,,,,,False,
92,8,1586,300600,1,7,,2005-10-22,West Ham United,Middlesbrough,2,1,,,,,,,,False,,False,,,,,,462,1895,1,377,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,False,@WestHamUtd,214,,,,,,,,,,43491,,,2-1,,,,,,,,,,2766,,,0,,,,,90,2005-10-22 22:00:00,22:00:00,1130018400,UTC,FT,1,462,1876,7,390,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,False,,203,,,,,,,,,,,False,
93,8,1586,300601,20,3,,2005-10-22,Newcastle United,Sunderland,3,2,,,,,,,,False,,False,,,,,,462,1892,20,380,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,False,@NUFC,449,,,,,,,,,,43491,,,3-2,,,,,,,,,,2766,,,0,,,,,90,2005-10-22 22:00:00,22:00:00,1130018400,UTC,FT,1,462,1879,3,383,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,False,,212,,,,,,,,,,,False,
94,8,1586,300602,13,18,,2005-10-22,Everton,Chelsea,1,1,,,,,,,,False,,False,,,,,,462,1878,13,165,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,False,@Everton,202,,,,,,,,,,43491,,,1-1,,,,,,,,,,2766,,,0,,,,,90,2005-10-22 22:00:00,22:00:00,1130018400,UTC,FT,1,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,,,,,,,,,,False,
95,8,1586,300603,16,10,,2005-10-22,Bolton Wanderers,West Bromwich Albion,2,0,,,,,,,,False,,False,,,,,,462,1874,16,403,https://cdn.sportmonks.com/images/soccer/teams/16/16.png,False,,383,,,,,,,,,,43491,,,2-0,,,,,,,,,,2766,,,0,,,,,90,2005-10-22 22:00:00,22:00:00,1130018400,UTC,FT,1,462,1878,10,382,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,False,@WBA,119,,,,,,,,,,,False,
96,8,1586,300604,17,11,,2005-10-28,Wigan Athletic,Fulham,1,0,,,,,,,,False,,False,,,,,,462,1932,17,411,https://cdn.sportmonks.com/images/soccer/teams/17/17.png,False,,506,,,,,,,,,,43491,,,1-0,,,,,,,,,,2766,,,0,,,,,90,2005-10-28 22:00:00,22:00:00,1130536800,UTC,FT,1,462,1879,11,407,https://cdn.sportmonks.com/images/soccer/teams/11/11.png,False,,485,,,,,,,,,,,False,
97,8,1586,300605,6,19,,2005-10-28,Tottenham Hotspur,Arsenal,1,1,,,,,,,,False,,False,,,,,,462,1882,6,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315,,,,,,,,,,43491,,,1-1,,,,,,,,,,2766,,,0,,,,,90,2005-10-28 22:00:00,22:00:00,1130536800,UTC,FT,1,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,,,,,False,
98,8,1586,300606,3,5,,2005-10-28,Sunderland,Portsmouth,1,4,,,,,,,,False,,False,,,,,,462,1879,3,383,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,False,,212,,,,,,,,,,43491,,,1-4,,,,,,,,,,2766,,,0,,,,,90,2005-10-28 22:00:00,22:00:00,1130536800,UTC,FT,1,462,1898,5,428,https://cdn.sportmonks.com/images/soccer/teams/5/5.png,False,,839,,,,,,,,,,,False,
99,8,1586,300607,7,14,,2005-10-28,Middlesbrough,Manchester United,4,1,,,,,,,,False,,False,,,,,,462,1876,7,390,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,False,,203,,,,,,,,,,43491,,,4-1,,,,,,,,,,2766,,,0,,,,,90,2005-10-28 22:00:00,22:00:00,1130536800,UTC,FT,1,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,,,,,,,,,,,False,
100,8,1586,300608,8,1,,2005-10-28,Liverpool,West Ham United,2,0,,,,,,,,False,,False,,,,,,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,,,,,,,,,,43492,,,2-0,,,,,,,,,,2766,,,0,,,,,90,2005-10-28 22:00:00,22:00:00,1130536800,UTC,FT,1,462,1895,1,377,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,False,@WestHamUtd,214,,,,,,,,,,,False,
101,8,1586,300609,18,2,,2005-10-28,Chelsea,Blackburn Rovers,4,2,,,,,,,,False,,False,,,,,,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,,,,,,,,,43492,,,4-2,,,,,,,,,,2766,,,0,,,,,90,2005-10-28 22:00:00,22:00:00,1130536800,UTC,FT,1,462,1875,2,397,https://cdn.sportmonks.com/images/soccer/teams/2/2.png,False,,498,,,,,,,,,,,False,
102,8,1586,300610,4,16,,2005-10-28,Charlton Athletic,Bolton Wanderers,0,1,,,,,,,,False,,False,,,,,,462,1905,4,,https://cdn.sportmonks.com/images/soccer/teams/4/4.png,False,,667,,,,,,,,,,43492,,,0-1,,,,,,,,,,2766,,,0,,,,,90,2005-10-28 22:00:00,22:00:00,1130536800,UTC,FT,1,462,1874,16,403,https://cdn.sportmonks.com/images/soccer/teams/16/16.png,False,,383,,,,,,,,,,,False,
103,8,1586,300611,12,13,,2005-10-28,Birmingham City,Everton,0,1,,,,,,,,False,,False,,,,,,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,,,,,,,,,43492,,,0-1,,,,,,,,,,2766,,,0,,,,,90,2005-10-28 22:00:00,22:00:00,1130536800,UTC,FT,1,462,1878,13,165,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,False,@Everton,202,,,,,,,,,,,False,
104,8,1586,300612,10,20,,2005-10-29,West Bromwich Albion,Newcastle United,0,3,,,,,,,,False,,False,,,,,,462,1878,10,382,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,False,@WBA,119,,,,,,,,,,43492,,,0-3,,,,,,,,,,2766,,,0,,,,,90,2005-10-29 23:00:00,23:00:00,1130626800,UTC,FT,1,462,1892,20,380,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,False,@NUFC,449,,,,,,,,,,,False,
105,8,1586,300613,9,15,,2005-10-30,Manchester City,Aston Villa,3,1,,,,,,,,False,,False,,,,,,462,1880,9,127,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,False,@ManCity,151,,,,,,,,,,43492,,,3-1,,,,,,,,,,2766,,,0,,,,,90,2005-10-30 23:00:00,23:00:00,1130713200,UTC,FT,1,462,1874,15,386,https://cdn.sportmonks.com/images/soccer/teams/15/15.png,False,,496,,,,,,,,,,,False,
106,8,1586,300614,1,10,,2005-11-04,West Ham United,West Bromwich Albion,1,0,,,,,,,,False,,False,,,,,,462,1895,1,377,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,False,@WestHamUtd,214,,,,,,,,,,43492,,,1-0,,,,,,,,,,2766,,,0,,,,,90,2005-11-04 23:00:00,23:00:00,1131145200,UTC,FT,1,462,1878,10,382,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,False,@WBA,119,,,,,,,,,,,False,
107,8,1586,300615,5,17,,2005-11-04,Portsmouth,Wigan Athletic,0,2,,,,,,,,False,,False,,,,,,462,1898,5,428,https://cdn.sportmonks.com/images/soccer/teams/5/5.png,False,,839,,,,,,,,,,43492,,,0-2,,,,,,,,,,2766,,,0,,,,,90,2005-11-04 23:00:00,23:00:00,1131145200,UTC,FT,1,462,1932,17,411,https://cdn.sportmonks.com/images/soccer/teams/17/17.png,False,,506,,,,,,,,,,,False,
108,8,1586,300616,20,12,,2005-11-04,Newcastle United,Birmingham City,1,0,,,,,,,,False,,False,,,,,,462,1892,20,380,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,False,@NUFC,449,,,,,,,,,,43492,,,1-0,,,,,,,,,,2766,,,0,,,,,90,2005-11-04 23:00:00,23:00:00,1131145200,UTC,FT,1,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,,,,,,,,,,False,
