,league_id,season_id,fixture_id,localteam_id,visitorteam_id,team_id,time.starting_at.date,localTeam.data.name,visitorTeam.data.name,scores.localteam_score,scores.visitorteam_score,aggregate_id,attacks,attacks.attacks,attacks.dangerous_attacks,attendance,coaches.localteam_coach_id,coaches.visitorteam_coach_id,commentaries,corners,deleted,formations.localteam_formation,formations.visitorteam_formation,fouls,free_kick,goal_kick,localTeam.data.country_id,localTeam.data.founded,localTeam.data.id,localTeam.data.legacy_id,localTeam.data.logo_path,localTeam.data.national_team,localTeam.data.twitter,localTeam.data.venue_id,offsides,passes,passes.accurate,passes.percentage,passes.total,pitch,possessiontime,redcards,referee_id,round_id,saves,scores.et_score,scores.ft_score,scores.ht_score,scores.localteam_pen_score,scores.visitorteam_pen_score,shots.blocked,shots.insidebox,shots.offgoal,shots.ongoal,shots.outsidebox,shots.total,stage_id,standings.localteam_position,standings.visitorteam_position,stats_available,substitutions,throw_in,time.extra_minute,time.injury_time,time.minute,time.starting_at.date_time,time.starting_at.time,time.starting_at.timestamp,time.starting_at.timezone,time.status,venue_id,visitorTeam.data.country_id,visitorTeam.data.founded,visitorTeam.data.id,visitorTeam.data.legacy_id,visitorTeam.data.logo_path,visitorTeam.data.national_team,visitorTeam.data.twitter,visitorTeam.data.venue_id,weather_report,weather_report.clouds,weather_report.code,weather_report.humidity,weather_report.icon,weather_report.temperature.temp,weather_report.temperature.unit,weather_report.type,weather_report.wind.degree,weather_report.wind.speed,winning_odds_calculated,yellowcards
54,9,15,3295,25,23,,2005-08-26,Watford,Reading,0,0,,,,,,,,False,,False,,,,,,462,1881,25,393,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,False,@WatfordFC,149,,,,,,,,,,329,,,0-0,,,,,,,,,,15,,,0,,,,,90,2005-08-26 22:00:00,22:00:00,1125093600,UTC,FT,1,462,1871,23,404,https://cdn.sportmonks.com/images/soccer/teams/23/23.png,False,,494,,,,,,,,,,,False,
55,9,15,3296,65,87,,2005-08-26,Southampton,Crewe Alexandra,2,0,,,,,,,,False,,False,,,,,,462,1885,65,376,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,False,@SouthamptonFC,167,,,,,,,,,,329,,,2-0,,,,,,,,,,15,,,0,,,,,90,2005-08-26 22:00:00,22:00:00,1125093600,UTC,FT,1,462,1877,87,453,https://cdn.sportmonks.com/images/soccer/teams/23/87.png,False,,835,,,,,,,,,,,False,
56,9,15,3297,21,117,,2005-08-26,Sheffield United,Coventry City,2,1,,,,,,,,False,,False,,,,,,462,1889,21,441,https://cdn.sportmonks.com/images/soccer/teams/21/21.png,False,,674,,,,,,,,,,329,,,2-1,,,,,,,,,,15,,,0,,,,,90,2005-08-26 22:00:00,22:00:00,1125093600,UTC,FT,1,462,1883,117,456,https://cdn.sportmonks.com/images/soccer/teams/21/117.png,False,,668,,,,,,,,,,,False,
57,9,15,3298,99,78,,2005-08-26,Preston North End,Brighton & Hove Albion,0,0,,,,,,,,False,,False,,,,,,462,1863,99,440,https://cdn.sportmonks.com/images/soccer/teams/3/99.png,False,,490,,,,,,,,,,330,,,0-0,,,,,,,,,,15,,,0,,,,,90,2005-08-26 22:00:00,22:00:00,1125093600,UTC,FT,1,462,1901,78,409,https://cdn.sportmonks.com/images/soccer/teams/14/78.png,False,@OfficialBHAFC,480,,,,,,,,,,,False,
58,9,15,3299,110,22,,2005-08-26,Plymouth Argyle,Hull City,0,1,,,,,,,,False,,False,,,,,,462,1886,110,,https://cdn.sportmonks.com/images/soccer/teams/14/110.png,False,,794,,,,,,,,,,330,,,0-1,,,,,,,,,,15,,,0,,,,,90,2005-08-26 22:00:00,22:00:00,1125093600,UTC,FT,1,462,1904,22,384,https://cdn.sportmonks.com/images/soccer/teams/22/22.png,False,,199,,,,,,,,,,,False,
59,9,15,3300,33,71,,2005-08-26,Norwich City,Leeds United,0,1,,,,,,,,False,,False,,,,,,462,1902,33,394,https://cdn.sportmonks.com/images/soccer/teams/1/33.png,False,,489,,,,,,,,,,330,,,0-1,,,,,,,,,,15,,,0,,,,,90,2005-08-26 22:00:00,22:00:00,1125093600,UTC,FT,1,462,1919,71,400,https://cdn.sportmonks.com/images/soccer/teams/7/71.png,False,,488,,,,,,,,,,,False,
60,9,15,3301,64,116,,2005-08-26,Millwall,Ipswich Town,1,2,,,,,,,,False,,False,,,,,,462,1885,64,410,https://cdn.sportmonks.com/images/soccer/teams/0/64.png,False,,656,,,,,,,,,,330,,,1-2,,,,,,,,,,15,,,0,,,,,90,2005-08-26 22:00:00,22:00:00,1125093600,UTC,FT,1,462,1878,116,392,https://cdn.sportmonks.com/images/soccer/teams/20/116.png,False,,504,,,,,,,,,,,False,
61,9,15,3302,42,115,,2005-08-26,Leicester City,Luton Town,0,2,,,,,,,,False,,False,,,,,,462,1884,42,388,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,False,@LCFC,117,,,,,,,,,,330,,,0-2,,,,,,,,,,15,,,0,,,,,90,2005-08-26 22:00:00,22:00:00,1125093600,UTC,FT,1,462,1885,115,416,https://cdn.sportmonks.com/images/soccer/teams/19/115.png,False,,837,,,,,,,,,,,False,
62,9,15,3303,51,26,,2005-08-26,Crystal Palace,Stoke City,2,0,,,,,,,,False,,False,,,,,,462,1905,51,381,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,False,@CPFC,201,,,,,,,,,,330,,,2-0,,,,,,,,,,15,,,0,,,,,90,2005-08-26 22:00:00,22:00:00,1125093600,UTC,FT,1,462,1868,26,379,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,False,@stokecity,207,,,,,,,,,,,False,
63,9,15,3304,69,29,,2005-08-26,Cardiff City,Wolverhampton Wanderers,2,2,,,,,,,,False,,False,,,,,,515,1889,69,405,https://cdn.sportmonks.com/images/soccer/teams/5/69.png,False,,31249,,,,,,,,,,330,,,2-2,,,,,,,,,,15,,,0,,,,,90,2005-08-26 22:00:00,22:00:00,1125093600,UTC,FT,1,462,1877,29,396,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,False,,492,,,,,,,,,,,False,
64,9,15,3305,27,24,,2005-08-26,Burnley,Derby County,2,2,,,,,,,,False,,False,,,,,,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,,,,,,,,,,330,,,2-2,,,,,,,,,,15,,,0,,,,,90,2005-08-26 22:00:00,22:00:00,1125093600,UTC,FT,1,462,1884,24,391,https://cdn.sportmonks.com/images/soccer/teams/24/24.png,False,,284,,,,,,,,,,,False,
65,9,15,3306,26,33,,2005-08-28,Stoke City,Norwich City,3,1,,,,,,,,False,,False,,,,,,462,1868,26,379,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,False,@stokecity,207,,,,,,,,,,330,,,3-1,,,,,,,,,,15,,,0,,,,,90,2005-08-28 22:00:00,22:00:00,1125266400,UTC,FT,1,462,1902,33,394,https://cdn.sportmonks.com/images/soccer/teams/1/33.png,False,,489,,,,,,,,,,,False,
66,9,15,3307,23,27,,2005-08-28,Reading,Burnley,2,1,,,,,,,,False,,False,,,,,,462,1871,23,404,https://cdn.sportmonks.com/images/soccer/teams/23/23.png,False,,494,,,,,,,,,,330,,,2-1,,,,,,,,,,15,,,0,,,,,90,2005-08-28 22:00:00,22:00:00,1125266400,UTC,FT,1,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,,,,,,,,,,,False,
67,9,15,3308,115,64,,2005-08-28,Luton Town,Millwall,2,1,,,,,,,,False,,False,,,,,,462,1885,115,416,https://cdn.sportmonks.com/images/soccer/teams/19/115.png,False,,837,,,,,,,,,,331,,,2-1,,,,,,,,,,15,,,0,,,,,90,2005-08-28 22:00:00,22:00:00,1125266400,UTC,FT,1,462,1885,64,410,https://cdn.sportmonks.com/images/soccer/teams/0/64.png,False,,656,,,,,,,,,,,False,
68,9,15,3309,116,99,,2005-08-28,Ipswich Town,Preston North End,0,4,,,,,,,,False,,False,,,,,,462,1878,116,392,https://cdn.sportmonks.com/images/soccer/teams/20/116.png,False,,504,,,,,,,,,,331,,,0-4,,,,,,,,,,15,,,0,,,,,90,2005-08-28 22:00:00,22:00:00,1125266400,UTC,FT,1,462,1863,99,440,https://cdn.sportmonks.com/images/soccer/teams/3/99.png,False,,490,,,,,,,,,,,False,
69,9,15,3310,22,42,,2005-08-28,Hull City,Leicester City,1,1,,,,,,,,False,,False,,,,,,462,1904,22,384,https://cdn.sportmonks.com/images/soccer/teams/22/22.png,False,,199,,,,,,,,,,331,,,1-1,,,,,,,,,,15,,,0,,,,,90,2005-08-28 22:00:00,22:00:00,1125266400,UTC,FT,1,462,1884,42,388,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,False,@LCFC,117,,,,,,,,,,,False,
70,9,15,3311,24,25,,2005-08-28,Derby County,Watford,1,2,,,,,,,,False,,False,,,,,,462,1884,24,391,https://cdn.sportmonks.com/images/soccer/teams/24/24.png,False,,284,,,,,,,,,,331,,,1-2,,,,,,,,,,15,,,0,,,,,90,2005-08-28 22:00:00,22:00:00,1125266400,UTC,FT,1,462,1881,25,393,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,False,@WatfordFC,149,,,,,,,,,,,False,
71,9,15,3312,87,21,,2005-08-28,Crewe Alexandra,Sheffield United,1,3,,,,,,,,False,,False,,,,,,462,1877,87,453,https://cdn.sportmonks.com/images/soccer/teams/23/87.png,False,,835,,,,,,,,,,331,,,1-3,,,,,,,,,,15,,,0,,,,,90,2005-08-28 22:00:00,22:00:00,1125266400,UTC,FT,1,462,1889,21,441,https://cdn.sportmonks.com/images/soccer/teams/21/21.png,False,,674,,,,,,,,,,,False,
72,9,15,3313,117,65,,2005-08-28,Coventry City,Southampton,1,1,,,,,,,,False,,False,,,,,,462,1883,117,456,https://cdn.sportmonks.com/images/soccer/teams/21/117.png,False,,668,,,,,,,,,,331,,,1-1,,,,,,,,,,15,,,0,,,,,90,2005-08-28 22:00:00,22:00:00,1125266400,UTC,FT,1,462,1885,65,376,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,False,@SouthamptonFC,167,,,,,,,,,,,False,
73,9,15,3314,78,110,,2005-08-28,Brighton & Hove Albion,Plymouth Argyle,2,0,,,,,,,,False,,False,,,,,,462,1901,78,409,https://cdn.sportmonks.com/images/soccer/teams/14/78.png,False,@OfficialBHAFC,480,,,,,,,,,,331,,,2-0,,,,,,,,,,15,,,0,,,,,90,2005-08-28 22:00:00,22:00:00,1125266400,UTC,FT,1,462,1886,110,,https://cdn.sportmonks.com/images/soccer/teams/14/110.png,False,,794,,,,,,,,,,,False,
74,9,15,3315,29,47,,2005-08-29,Wolverhampton Wanderers,Queens Park Rangers,3,1,,,,,,,,False,,False,,,,,,462,1877,29,396,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,False,,492,,,,,,,,,,331,,,3-1,,,,,,,,,,15,,,0,,,,,90,2005-08-29 22:00:00,22:00:00,1125352800,UTC,FT,1,462,1885,47,385,https://cdn.sportmonks.com/images/soccer/teams/15/47.png,False,,491,,,,,,,,,,,False,
75,9,15,3316,26,25,,2005-09-09,Stoke City,Watford,0,3,,,,,,,,False,,False,,,,,,462,1868,26,379,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,False,@stokecity,207,,,,,,,,,,331,,,0-3,,,,,,,,,,15,,,0,,,,,90,2005-09-09 22:00:00,22:00:00,1126303200,UTC,FT,1,462,1881,25,393,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,False,@WatfordFC,149,,,,,,,,,,,False,
76,9,15,3317,65,47,,2005-09-09,Southampton,Queens Park Rangers,1,1,,,,,,,,False,,False,,,,,,462,1885,65,376,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,False,@SouthamptonFC,167,,,,,,,,,,331,,,1-1,,,,,,,,,,15,,,0,,,,,90,2005-09-09 22:00:00,22:00:00,1126303200,UTC,FT,1,462,1885,47,385,https://cdn.sportmonks.com/images/soccer/teams/15/47.png,False,,491,,,,,,,,,,,False,
77,9,15,3318,21,116,,2005-09-09,Sheffield United,Ipswich Town,2,0,,,,,,,,False,,False,,,,,,462,1889,21,441,https://cdn.sportmonks.com/images/soccer/teams/21/21.png,False,,674,,,,,,,,,,332,,,2-0,,,,,,,,,,15,,,0,,,,,90,2005-09-09 22:00:00,22:00:00,1126303200,UTC,FT,1,462,1878,116,392,https://cdn.sportmonks.com/images/soccer/teams/20/116.png,False,,504,,,,,,,,,,,False,
78,9,15,3319,33,110,,2005-09-09,Norwich City,Plymouth Argyle,2,0,,,,,,,,False,,False,,,,,,462,1902,33,394,https://cdn.sportmonks.com/images/soccer/teams/1/33.png,False,,489,,,,,,,,,,332,,,2-0,,,,,,,,,,15,,,0,,,,,90,2005-09-09 22:00:00,22:00:00,1126303200,UTC,FT,1,462,1886,110,,https://cdn.sportmonks.com/images/soccer/teams/14/110.png,False,,794,,,,,,,,,,,False,
79,9,15,3320,64,99,,2005-09-09,Millwall,Preston North End,1,2,,,,,,,,False,,False,,,,,,462,1885,64,410,https://cdn.sportmonks.com/images/soccer/teams/0/64.png,False,,656,,,,,,,,,,332,,,1-2,,,,,,,,,,15,,,0,,,,,90,2005-09-09 22:00:00,22:00:00,1126303200,UTC,FT,1,462,1863,99,440,https://cdn.sportmonks.com/images/soccer/teams/3/99.png,False,,490,,,,,,,,,,,False,
80,9,15,3321,115,29,,2005-09-09,Luton Town,Wolverhampton Wanderers,1,1,,,,,,,,False,,False,,,,,,462,1885,115,416,https://cdn.sportmonks.com/images/soccer/teams/19/115.png,False,,837,,,,,,,,,,332,,,1-1,,,,,,,,,,15,,,0,,,,,90,2005-09-09 22:00:00,22:00:00,1126303200,UTC,FT,1,462,1877,29,396,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,False,,492,,,,,,,,,,,False,
81,9,15,3322,42,56,,2005-09-09,Leicester City,Sheffield Wednesday,2,0,,,,,,,,False,,False,,,,,,462,1884,42,388,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,False,@LCFC,117,,,,,,,,,,332,,,2-0,,,,,,,,,,15,,,0,,,,,90,2005-09-09 22:00:00,22:00:00,1126303200,UTC,FT,1,462,1867,56,399,https://cdn.sportmonks.com/images/soccer/teams/24/56.png,False,,495,,,,,,,,,,,False,
82,9,15,3323,71,78,,2005-09-09,Leeds United,Brighton & Hove Albion,3,3,,,,,,,,False,,False,,,,,,462,1919,71,400,https://cdn.sportmonks.com/images/soccer/teams/7/71.png,False,,488,,,,,,,,,,332,,,3-3,,,,,,,,,,15,,,0,,,,,90,2005-09-09 22:00:00,22:00:00,1126303200,UTC,FT,1,462,1901,78,409,https://cdn.sportmonks.com/images/soccer/teams/14/78.png,False,@OfficialBHAFC,480,,,,,,,,,,,False,
83,9,15,3324,51,22,,2005-09-09,Crystal Palace,Hull City,2,0,,,,,,,,False,,False,,,,,,462,1905,51,381,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,False,@CPFC,201,,,,,,,,,,332,,,2-0,,,,,,,,,,15,,,0,,,,,90,2005-09-09 22:00:00,22:00:00,1126303200,UTC,FT,1,462,1904,22,384,https://cdn.sportmonks.com/images/soccer/teams/22/22.png,False,,199,,,,,,,,,,,False,
84,9,15,3325,117,23,,2005-09-09,Coventry City,Reading,1,1,,,,,,,,False,,False,,,,,,462,1883,117,456,https://cdn.sportmonks.com/images/soccer/teams/21/117.png,False,,668,,,,,,,,,,332,,,1-1,,,,,,,,,,15,,,0,,,,,90,2005-09-09 22:00:00,22:00:00,1126303200,UTC,FT,1,462,1871,23,404,https://cdn.sportmonks.com/images/soccer/teams/23/23.png,False,,494,,,,,,,,,,,False,
85,9,15,3326,27,69,,2005-09-09,Burnley,Cardiff City,3,3,,,,,,,,False,,False,,,,,,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,,,,,,,,,,332,,,3-3,,,,,,,,,,15,,,0,,,,,90,2005-09-09 22:00:00,22:00:00,1126303200,UTC,FT,1,515,1889,69,405,https://cdn.sportmonks.com/images/soccer/teams/5/69.png,False,,31249,,,,,,,,,,,False,
86,9,15,3327,87,24,,2005-09-10,Crewe Alexandra,Derby County,1,1,,,,,,,,False,,False,,,,,,462,1877,87,453,https://cdn.sportmonks.com/images/soccer/teams/23/87.png,False,,835,,,,,,,,,,332,,,1-1,,,,,,,,,,15,,,0,,,,,90,2005-09-10 22:00:00,22:00:00,1126389600,UTC,FT,1,462,1884,24,391,https://cdn.sportmonks.com/images/soccer/teams/24/24.png,False,,284,,,,,,,,,,,False,
87,9,15,3328,29,64,,2005-09-12,Wolverhampton Wanderers,Millwall,1,2,,,,,,,,False,,False,,,,,,462,1877,29,396,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,False,,492,,,,,,,,,,333,,,1-2,,,,,,,,,,15,,,0,,,,,90,2005-09-12 22:00:00,22:00:00,1126562400,UTC,FT,1,462,1885,64,410,https://cdn.sportmonks.com/images/soccer/teams/0/64.png,False,,656,,,,,,,,,,,False,
88,9,15,3329,25,33,,2005-09-12,Watford,Norwich City,2,1,,,,,,,,False,,False,,,,,,462,1881,25,393,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,False,@WatfordFC,149,,,,,,,,,,333,,,2-1,,,,,,,,,,15,,,0,,,,,90,2005-09-12 22:00:00,22:00:00,1126562400,UTC,FT,1,462,1902,33,394,https://cdn.sportmonks.com/images/soccer/teams/1/33.png,False,,489,,,,,,,,,,,False,
89,9,15,3331,56,71,,2005-09-12,Sheffield Wednesday,Leeds United,1,0,,,,,,,,False,,False,,,,,,462,1867,56,399,https://cdn.sportmonks.com/images/soccer/teams/24/56.png,False,,495,,,,,,,,,,333,,,1-0,,,,,,,,,,15,,,0,,,,,90,2005-09-12 22:00:00,22:00:00,1126562400,UTC,FT,1,462,1919,71,400,https://cdn.sportmonks.com/images/soccer/teams/7/71.png,False,,488,,,,,,,,,,,False,
90,9,15,3332,23,51,,2005-09-12,Reading,Crystal Palace,3,2,,,,,,,,False,,False,,,,,,462,1871,23,404,https://cdn.sportmonks.com/images/soccer/teams/23/23.png,False,,494,,,,,,,,,,333,,,3-2,,,,,,,,,,15,,,0,,,,,90,2005-09-12 22:00:00,22:00:00,1126562400,UTC,FT,1,462,1905,51,381,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,False,@CPFC,201,,,,,,,,,,,False,
91,9,15,3333,47,115,,2005-09-12,Queens Park Rangers,Luton Town,1,0,,,,,,,,False,,False,,,,,,462,1885,47,385,https://cdn.sportmonks.com/images/soccer/teams/15/47.png,False,,491,,,,,,,,,,333,,,1-0,,,,,,,,,,15,,,0,,,,,90,2005-09-12 22:00:00,22:00:00,1126562400,UTC,FT,1,462,1885,115,416,https://cdn.sportmonks.com/images/soccer/teams/19/115.png,False,,837,,,,,,,,,,,False,
92,9,15,3334,99,27,,2005-09-12,Preston North End,Burnley,0,0,,,,,,,,False,,False,,,,,,462,1863,99,440,https://cdn.sportmonks.com/images/soccer/teams/3/99.png,False,,490,,,,,,,,,,333,,,0-0,,,,,,,,,,15,,,0,,,,,90,2005-09-12 22:00:00,22:00:00,1126562400,UTC,FT,1,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,,,,,,,,,,,False,
93,9,15,3335,110,87,,2005-09-12,Plymouth Argyle,Crewe Alexandra,1,1,,,,,,,,False,,False,,,,,,462,1886,110,,https://cdn.sportmonks.com/images/soccer/teams/14/110.png,False,,794,,,,,,,,,,333,,,1-1,,,,,,,,,,15,,,0,,,,,90,2005-09-12 22:00:00,22:00:00,1126562400,UTC,FT,1,462,1877,87,453,https://cdn.sportmonks.com/images/soccer/teams/23/87.png,False,,835,,,,,,,,,,,False,
94,9,15,3336,116,65,,2005-09-12,Ipswich Town,Southampton,2,2,,,,,,,,False,,False,,,,,,462,1878,116,392,https://cdn.sportmonks.com/images/soccer/teams/20/116.png,False,,504,,,,,,,,,,333,,,2-2,,,,,,,,,,15,,,0,,,,,90,2005-09-12 22:00:00,22:00:00,1126562400,UTC,FT,1,462,1885,65,376,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,False,@SouthamptonFC,167,,,,,,,,,,,False,
95,9,15,3337,22,26,,2005-09-12,Hull City,Stoke City,0,1,,,,,,,,False,,False,,,,,,462,1904,22,384,https://cdn.sportmonks.com/images/soccer/teams/22/22.png,False,,199,,,,,,,,,,333,,,0-1,,,,,,,,,,15,,,0,,,,,90,2005-09-12 22:00:00,22:00:00,1126562400,UTC,FT,1,462,1868,26,379,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,False,@stokecity,207,,,,,,,,,,,False,
96,9,15,3338,69,42,,2005-09-12,Cardiff City,Leicester City,1,0,,,,,,,,False,,False,,,,,,515,1889,69,405,https://cdn.sportmonks.com/images/soccer/teams/5/69.png,False,,31249,,,,,,,,,,333,,,1-0,,,,,,,,,,15,,,0,,,,,90,2005-09-12 22:00:00,22:00:00,1126562400,UTC,FT,1,462,1884,42,388,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,False,@LCFC,117,,,,,,,,,,,False,
97,9,15,3339,78,21,,2005-09-12,Brighton & Hove Albion,Sheffield United,0,1,,,,,,,,False,,False,,,,,,462,1901,78,409,https://cdn.sportmonks.com/images/soccer/teams/14/78.png,False,@OfficialBHAFC,480,,,,,,,,,,334,,,0-1,,,,,,,,,,15,,,0,,,,,90,2005-09-12 22:00:00,22:00:00,1126562400,UTC,FT,1,462,1889,21,441,https://cdn.sportmonks.com/images/soccer/teams/21/21.png,False,,674,,,,,,,,,,,False,
98,9,15,3340,24,117,,2005-09-13,Derby County,Coventry City,1,1,,,,,,,,False,,False,,,,,,462,1884,24,391,https://cdn.sportmonks.com/images/soccer/teams/24/24.png,False,,284,,,,,,,,,,334,,,1-1,,,,,,,,,,15,,,0,,,,,90,2005-09-13 22:00:00,22:00:00,1126648800,UTC,FT,1,462,1883,117,456,https://cdn.sportmonks.com/images/soccer/teams/21/117.png,False,,668,,,,,,,,,,,False,
99,9,15,3341,99,26,,2005-09-15,Preston North End,Stoke City,0,1,,,,,,,,False,,False,,,,,,462,1863,99,440,https://cdn.sportmonks.com/images/soccer/teams/3/99.png,False,,490,,,,,,,,,,334,,,0-1,,,,,,,,,,15,,,0,,,,,90,2005-09-15 22:00:00,22:00:00,1126821600,UTC,FT,1,462,1868,26,379,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,False,@stokecity,207,,,,,,,,,,,False,
100,9,15,3342,29,42,,2005-09-16,Wolverhampton Wanderers,Leicester City,0,0,,,,,,,,False,,False,,,,,,462,1877,29,396,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,False,,492,,,,,,,,,,334,,,0-0,,,,,,,,,,15,,,0,,,,,90,2005-09-16 22:00:00,22:00:00,1126908000,UTC,FT,1,462,1884,42,388,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,False,@LCFC,117,,,,,,,,,,,False,
101,9,15,3343,25,21,,2005-09-16,Watford,Sheffield United,2,3,,,,,,,,False,,False,,,,,,462,1881,25,393,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,False,@WatfordFC,149,,,,,,,,,,334,,,2-3,,,,,,,,,,15,,,0,,,,,90,2005-09-16 22:00:00,22:00:00,1126908000,UTC,FT,1,462,1889,21,441,https://cdn.sportmonks.com/images/soccer/teams/21/21.png,False,,674,,,,,,,,,,,False,
102,9,15,3344,56,64,,2005-09-16,Sheffield Wednesday,Millwall,1,2,,,,,,,,False,,False,,,,,,462,1867,56,399,https://cdn.sportmonks.com/images/soccer/teams/24/56.png,False,,495,,,,,,,,,,334,,,1-2,,,,,,,,,,15,,,0,,,,,90,2005-09-16 22:00:00,22:00:00,1126908000,UTC,FT,1,462,1885,64,410,https://cdn.sportmonks.com/images/soccer/teams/0/64.png,False,,656,,,,,,,,,,,False,
103,9,15,3345,23,87,,2005-09-16,Reading,Crewe Alexandra,1,0,,,,,,,,False,,False,,,,,,462,1871,23,404,https://cdn.sportmonks.com/images/soccer/teams/23/23.png,False,,494,,,,,,,,,,334,,,1-0,,,,,,,,,,15,,,0,,,,,90,2005-09-16 22:00:00,22:00:00,1126908000,UTC,FT,1,462,1877,87,453,https://cdn.sportmonks.com/images/soccer/teams/23/87.png,False,,835,,,,,,,,,,,False,
104,9,15,3346,47,71,,2005-09-16,Queens Park Rangers,Leeds United,0,1,,,,,,,,False,,False,,,,,,462,1885,47,385,https://cdn.sportmonks.com/images/soccer/teams/15/47.png,False,,491,,,,,,,,,,334,,,0-1,,,,,,,,,,15,,,0,,,,,90,2005-09-16 22:00:00,22:00:00,1126908000,UTC,FT,1,462,1919,71,400,https://cdn.sportmonks.com/images/soccer/teams/7/71.png,False,,488,,,,,,,,,,,False,
105,9,15,3348,110,27,,2005-09-16,Plymouth Argyle,Burnley,1,0,,,,,,,,False,,False,,,,,,462,1886,110,,https://cdn.sportmonks.com/images/soccer/teams/14/110.png,False,,794,,,,,,,,,,334,,,1-0,,,,,,,,,,15,,,0,,,,,90,2005-09-16 22:00:00,22:00:00,1126908000,UTC,FT,1,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,,,,,,,,,,,False,
106,9,15,3349,22,115,,2005-09-16,Hull City,Luton Town,0,1,,,,,,,,False,,False,,,,,,462,1904,22,384,https://cdn.sportmonks.com/images/soccer/teams/22/22.png,False,,199,,,,,,,,,,334,,,0-1,,,,,,,,,,15,,,0,,,,,90,2005-09-16 22:00:00,22:00:00,1126908000,UTC,FT,1,462,1885,115,416,https://cdn.sportmonks.com/images/soccer/teams/19/115.png,False,,837,,,,,,,,,,,False,
107,9,15,3350,69,51,,2005-09-16,Cardiff City,Crystal Palace,1,0,,,,,,,,False,,False,,,,,,515,1889,69,405,https://cdn.sportmonks.com/images/soccer/teams/5/69.png,False,,31249,,,,,,,,,,335,,,1-0,,,,,,,,,,15,,,0,,,,,90,2005-09-16 22:00:00,22:00:00,1126908000,UTC,FT,1,462,1905,51,381,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,False,@CPFC,201,,,,,,,,,,,False,
108,9,15,3351,78,117,,2005-09-16,Brighton & Hove Albion,Coventry City,2,2,,,,,,,,False,,False,,,,,,462,1901,78,409,https://cdn.sportmonks.com/images/soccer/teams/14/78.png,False,@OfficialBHAFC,480,,,,,,,,,,335,,,2-2,,,,,,,,,,15,,,0,,,,,90,2005-09-16 22:00:00,22:00:00,1126908000,UTC,FT,1,462,1883,117,456,https://cdn.sportmonks.com/images/soccer/teams/21/117.png,False,,668,,,,,,,,,,,False,
109,9,15,3352,116,33,,2005-09-17,Ipswich Town,Norwich City,0,1,,,,,,,,False,,False,,,,,,462,1878,116,392,https://cdn.sportmonks.com/images/soccer/teams/20/116.png,False,,504,,,,,,,,,,335,,,0-1,,,,,,,,,,15,,,0,,,,,90,2005-09-17 22:00:00,22:00:00,1126994400,UTC,FT,1,462,1902,33,394,https://cdn.sportmonks.com/images/soccer/teams/1/33.png,False,,489,,,,,,,,,,,False,
110,9,15,3353,24,65,,2005-09-17,Derby County,Southampton,2,2,,,,,,,,False,,False,,,,,,462,1884,24,391,https://cdn.sportmonks.com/images/soccer/teams/24/24.png,False,,284,,,,,,,,,,335,,,2-2,,,,,,,,,,15,,,0,,,,,90,2005-09-17 22:00:00,22:00:00,1126994400,UTC,FT,1,462,1885,65,376,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,False,@SouthamptonFC,167,,,,,,,,,,,False,
