,league_id,season_id,fixture_id,localteam_id,visitorteam_id,team_id,time.starting_at.date,localTeam.data.name,visitorTeam.data.name,scores.localteam_score,scores.visitorteam_score,aggregate_id,attacks,attacks.attacks,attacks.dangerous_attacks,attendance,coaches.localteam_coach_id,coaches.visitorteam_coach_id,commentaries,corners,deleted,formations.localteam_formation,formations.visitorteam_formation,fouls,free_kick,goal_kick,localTeam.data.country_id,localTeam.data.founded,localTeam.data.id,localTeam.data.legacy_id,localTeam.data.logo_path,localTeam.data.national_team,localTeam.data.twitter,localTeam.data.venue_id,offsides,passes,passes.accurate,passes.percentage,passes.total,pitch,possessiontime,redcards,referee_id,round_id,saves,scores.et_score,scores.ft_score,scores.ht_score,scores.localteam_pen_score,scores.visitorteam_pen_score,shots.blocked,shots.insidebox,shots.offgoal,shots.ongoal,shots.outsidebox,shots.total,stage_id,standings.localteam_position,standings.visitorteam_position,stats_available,substitutions,throw_in,time.extra_minute,time.injury_time,time.minute,time.starting_at.date_time,time.starting_at.time,time.starting_at.timestamp,time.starting_at.timezone,time.status,venue_id,visitorTeam.data.country_id,visitorTeam.data.founded,visitorTeam.data.id,visitorTeam.data.legacy_id,visitorTeam.data.logo_path,visitorTeam.data.national_team,visitorTeam.data.twitter,visitorTeam.data.venue_id,weather_report,weather_report.clouds,weather_report.code,weather_report.humidity,weather_report.icon,weather_report.temperature.temp,weather_report.temperature.unit,weather_report.type,weather_report.wind.degree,weather_report.wind.speed,winning_odds_calculated,yellowcards
52,2,5307,1058276,503,340,,2005-09-26,Bayern München,Club Brugge,1,0,,,,,,,,False,,False,,,,,,11,1900,503,39,https://cdn.sportmonks.com/images/soccer/teams/23/503.png,False,@FCBayern,172,,,,,,,,,,124105,,,1-0,,,,,,,,,,9893,,,0,,,,,90,2005-09-26 22:00:00,22:00:00,1127772000,UTC,FT,1,556,1891,340,143,https://cdn.sportmonks.com/images/soccer/teams/20/340.png,False,,1572,,,,,,,,,,,False,
53,2,5307,1058277,652,8491,,2005-09-27,Porto,Petrzalka,2,3,,,,,,,,False,,False,,,,,,20,1893,652,136,https://cdn.sportmonks.com/images/soccer/teams/12/652.png,False,,165,,,,,,,,,,124105,,,2-3,,,,,,,,,,9893,,,0,,,,,90,2005-09-27 22:00:00,22:00:00,1127858400,UTC,FT,1,401,1898,8491,,https://cdn.sportmonks.com/images/soccer/teams/11/8491.png,False,,5493,,,,,,,,,,,False,
54,2,5307,1058278,2930,62,,2005-09-27,Internazionale,Rangers,1,0,,,,,,,,False,,False,,,,,,251,1908,2930,158,https://cdn.sportmonks.com/images/soccer/teams/18/2930.png,False,@Inter,1721,,,,,,,,,,124105,,,1-0,,,,,,,,,,9893,,,0,,,,,90,2005-09-27 22:00:00,22:00:00,1127858400,UTC,FT,1,1161,1873,62,703,https://cdn.sportmonks.com/images/soccer/teams/30/62.png,False,,8914,,,,,,,,,,,False,
55,2,5307,1058279,8,18,,2005-09-27,Liverpool,Chelsea,0,0,,,,,,,,False,,False,,,,,,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,,,,,,,,,,124106,,,0-0,,,,,,,,,,9893,,,0,,,,,90,2005-09-27 22:00:00,22:00:00,1127858400,UTC,FT,1,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,,,,,,,,,,False,
56,2,5307,1058280,2555,485,,2005-09-27,Anderlecht,Real Betis,0,1,,,,,,,,False,,False,,,,,,556,1908,2555,125,https://cdn.sportmonks.com/images/soccer/teams/27/2555.png,False,,1528,,,,,,,,,,124106,,,0-1,,,,,,,,,,9893,,,0,,,,,90,2005-09-27 22:00:00,22:00:00,1127858400,UTC,FT,1,32,1907,485,305,https://cdn.sportmonks.com/images/soccer/teams/5/485.png,False,@RealBetis,68,,,,,,,,,,,False,
57,2,5307,1058281,1335,79,,2005-09-27,Rosenborg,Olympique Lyonnais,0,1,,,,,,,,False,,False,,,,,,1578,1917,1335,1289,https://cdn.sportmonks.com/images/soccer/teams/23/1335.png,False,,594,,,,,,,,,,124106,,,0-1,,,,,,,,,,9893,,,0,,,,,90,2005-09-27 22:00:00,22:00:00,1127858400,UTC,FT,1,17,1950,79,552,https://cdn.sportmonks.com/images/soccer/teams/15/79.png,False,@OL,153583,,,,,,,,,,,False,
58,2,5307,1058282,3468,602,,2005-09-27,Real Madrid,Olympiakos Piraeus,2,1,,,,,,,,False,,False,,,,,,32,1902,3468,117,https://cdn.sportmonks.com/images/soccer/teams/12/3468.png,False,@realmadrid,2020,,,,,,,,,,124106,,,2-1,,,,,,,,,,9893,,,0,,,,,90,2005-09-27 22:00:00,22:00:00,1127858400,UTC,FT,1,125,1925,602,115,https://cdn.sportmonks.com/images/soccer/teams/26/602.png,False,,136,,,,,,,,,,,False,
59,2,5307,1058283,67,113,,2005-09-27,Schalke 04,Milan,2,2,,,,,,,,False,,False,,,,,,11,1904,67,42,https://cdn.sportmonks.com/images/soccer/teams/3/67.png,False,@s04,2138,,,,,,,,,,124106,,,2-2,,,,,,,,,,9893,,,0,,,,,90,2005-09-27 22:00:00,22:00:00,1127858400,UTC,FT,1,251,1899,113,327,https://cdn.sportmonks.com/images/soccer/teams/17/113.png,False,@acmilan,1721,,,,,,,,,,,False,
60,2,5307,1058284,88,682,,2005-09-27,Fenerbahçe,PSV,3,0,,,,,,,,False,,False,,,,,,404,1907,88,537,https://cdn.sportmonks.com/images/soccer/teams/24/88.png,False,,9695,,,,,,,,,,124106,,,3-0,,,,,,,,,,9893,,,0,,,,,90,2005-09-27 22:00:00,22:00:00,1127858400,UTC,FT,1,38,1913,682,1,https://cdn.sportmonks.com/images/soccer/teams/10/682.png,False,@PSV,181,,,,,,,,,,,False,
61,2,5307,1058285,3477,605,,2005-10-17,Villarreal,Benfica,1,1,,,,,,,,False,,False,,,,,,32,1923,3477,140,https://cdn.sportmonks.com/images/soccer/teams/21/3477.png,False,@VillarrealCF,2028,,,,,,,,,,124106,,,1-1,,,,,,,,,,9893,,,0,,,,,90,2005-10-17 22:00:00,22:00:00,1129586400,UTC,FT,1,20,1904,605,123,https://cdn.sportmonks.com/images/soccer/teams/29/605.png,False,,138,,,,,,,,,,,False,
62,2,5307,1058286,14,690,,2005-10-17,Manchester United,Lille,0,0,,,,,,,,False,,False,,,,,,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,,,,,,,,,,124106,,,0-0,,,,,,,,,,9893,,,0,,,,,90,2005-10-17 22:00:00,22:00:00,1129586400,UTC,FT,1,17,1944,690,167,https://cdn.sportmonks.com/images/soccer/teams/18/690.png,False,@losclive,184,,,,,,,,,,,False,
63,2,5307,1058287,346,82,,2005-10-17,Udinese,Werder Bremen,1,1,,,,,,,,False,,False,,,,,,251,1896,346,329,https://cdn.sportmonks.com/images/soccer/teams/26/346.png,False,@Udinese_1896,7224,,,,,,,,,,124106,,,1-1,,,,,,,,,,9893,,,0,,,,,90,2005-10-17 22:00:00,22:00:00,1129586400,UTC,FT,1,11,1899,82,46,https://cdn.sportmonks.com/images/soccer/teams/18/82.png,False,@werderbremen,2172,,,,,,,,,,,False,
64,2,5307,1058288,57,83,,2005-10-17,Panathinaikos,Barcelona,0,0,,,,,,,,False,,False,,,,,,125,1908,57,157,https://cdn.sportmonks.com/images/soccer/teams/25/57.png,False,,31235,,,,,,,,,,124106,,,0-0,,,,,,,,,,9893,,,0,,,,,90,2005-10-17 22:00:00,22:00:00,1129586400,UTC,FT,1,32,1899,83,130,https://cdn.sportmonks.com/images/soccer/teams/19/83.png,False,@FCBarcelona,9236,,,,,,,,,,,False,
65,2,5307,1058289,2727,19,,2005-10-17,Sparta Praha,Arsenal,0,2,,,,,,,,False,,False,,,,,,245,1893,2727,170,https://cdn.sportmonks.com/images/soccer/teams/7/2727.png,False,,1619,,,,,,,,,,124107,,,0-2,,,,,,,,,,9893,,,0,,,,,90,2005-10-17 22:00:00,22:00:00,1129586400,UTC,FT,1,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,,,,,False,
66,2,5307,1058290,629,10655,,2005-10-17,Ajax,Thun,2,0,,,,,,,,False,,False,,,,,,38,1900,629,2,https://cdn.sportmonks.com/images/soccer/teams/21/629.png,False,@AFCAjax,154,,,,,,,,,,124107,,,2-0,,,,,,,,,,9893,,,0,,,,,90,2005-10-17 22:00:00,22:00:00,1129586400,UTC,FT,1,62,1898,10655,484,https://cdn.sportmonks.com/images/soccer/teams/31/10655.png,False,,7072,,,,,,,,,,,False,
67,2,5307,1058291,3678,340,,2005-10-17,Rapid Wien,Club Brugge,0,1,,,,,,,,False,,False,,,,,,143,1899,3678,617,https://cdn.sportmonks.com/images/soccer/teams/30/3678.png,False,,2153,,,,,,,,,,124107,,,0-1,,,,,,,,,,9893,,,0,,,,,90,2005-10-17 22:00:00,22:00:00,1129586400,UTC,FT,1,556,1891,340,143,https://cdn.sportmonks.com/images/soccer/teams/20/340.png,False,,1572,,,,,,,,,,,False,
68,2,5307,1058292,503,625,,2005-10-17,Bayern München,Juventus,2,1,,,,,,,,False,,False,,,,,,11,1900,503,39,https://cdn.sportmonks.com/images/soccer/teams/23/503.png,False,@FCBayern,172,,,,,,,,,,124107,,,2-1,,,,,,,,,,9893,,,0,,,,,90,2005-10-17 22:00:00,22:00:00,1129586400,UTC,FT,1,251,1897,625,114,https://cdn.sportmonks.com/images/soccer/teams/17/625.png,False,@juventusfc,118500,,,,,,,,,,,False,
69,2,5307,1058293,62,8491,,2005-10-18,Rangers,Petrzalka,0,0,,,,,,,,False,,False,,,,,,1161,1873,62,703,https://cdn.sportmonks.com/images/soccer/teams/30/62.png,False,,8914,,,,,,,,,,124107,,,0-0,,,,,,,,,,9893,,,0,,,,,90,2005-10-18 22:00:00,22:00:00,1129672800,UTC,FT,1,401,1898,8491,,https://cdn.sportmonks.com/images/soccer/teams/11/8491.png,False,,5493,,,,,,,,,,,False,
70,2,5307,1058294,652,2930,,2005-10-18,Porto,Internazionale,2,0,,,,,,,,False,,False,,,,,,20,1893,652,136,https://cdn.sportmonks.com/images/soccer/teams/12/652.png,False,,165,,,,,,,,,,124107,,,2-0,,,,,,,,,,9893,,,0,,,,,90,2005-10-18 22:00:00,22:00:00,1129672800,UTC,FT,1,251,1908,2930,158,https://cdn.sportmonks.com/images/soccer/teams/18/2930.png,False,@Inter,1721,,,,,,,,,,,False,
71,2,5307,1058295,18,485,,2005-10-18,Chelsea,Real Betis,4,0,,,,,,,,False,,False,,,,,,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,,,,,,,,,124107,,,4-0,,,,,,,,,,9893,,,0,,,,,90,2005-10-18 22:00:00,22:00:00,1129672800,UTC,FT,1,32,1907,485,305,https://cdn.sportmonks.com/images/soccer/teams/5/485.png,False,@RealBetis,68,,,,,,,,,,,False,
72,2,5307,1058296,2555,8,,2005-10-18,Anderlecht,Liverpool,0,1,,,,,,,,False,,False,,,,,,556,1908,2555,125,https://cdn.sportmonks.com/images/soccer/teams/27/2555.png,False,,1528,,,,,,,,,,124107,,,0-1,,,,,,,,,,9893,,,0,,,,,90,2005-10-18 22:00:00,22:00:00,1129672800,UTC,FT,1,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,,,,,,,,,,,False,
73,2,5307,1058297,3468,1335,,2005-10-18,Real Madrid,Rosenborg,4,1,,,,,,,,False,,False,,,,,,32,1902,3468,117,https://cdn.sportmonks.com/images/soccer/teams/12/3468.png,False,@realmadrid,2020,,,,,,,,,,124107,,,4-1,,,,,,,,,,9893,,,0,,,,,90,2005-10-18 22:00:00,22:00:00,1129672800,UTC,FT,1,1578,1917,1335,1289,https://cdn.sportmonks.com/images/soccer/teams/23/1335.png,False,,594,,,,,,,,,,,False,
74,2,5307,1058298,79,602,,2005-10-18,Olympique Lyonnais,Olympiakos Piraeus,2,1,,,,,,,,False,,False,,,,,,17,1950,79,552,https://cdn.sportmonks.com/images/soccer/teams/15/79.png,False,@OL,153583,,,,,,,,,,124107,,,2-1,,,,,,,,,,9893,,,0,,,,,90,2005-10-18 22:00:00,22:00:00,1129672800,UTC,FT,1,125,1925,602,115,https://cdn.sportmonks.com/images/soccer/teams/26/602.png,False,,136,,,,,,,,,,,False,
75,2,5307,1058299,113,682,,2005-10-18,Milan,PSV,0,0,,,,,,,,False,,False,,,,,,251,1899,113,327,https://cdn.sportmonks.com/images/soccer/teams/17/113.png,False,@acmilan,1721,,,,,,,,,,124108,,,0-0,,,,,,,,,,9893,,,0,,,,,90,2005-10-18 22:00:00,22:00:00,1129672800,UTC,FT,1,38,1913,682,1,https://cdn.sportmonks.com/images/soccer/teams/10/682.png,False,@PSV,181,,,,,,,,,,,False,
76,2,5307,1058300,88,67,,2005-10-18,Fenerbahçe,Schalke 04,3,3,,,,,,,,False,,False,,,,,,404,1907,88,537,https://cdn.sportmonks.com/images/soccer/teams/24/88.png,False,,9695,,,,,,,,,,124108,,,3-3,,,,,,,,,,9893,,,0,,,,,90,2005-10-18 22:00:00,22:00:00,1129672800,UTC,FT,1,11,1904,67,42,https://cdn.sportmonks.com/images/soccer/teams/3/67.png,False,@s04,2138,,,,,,,,,,,False,
77,2,5307,1058301,2930,652,,2005-10-31,Internazionale,Porto,2,1,,,,,,,,False,,False,,,,,,251,1908,2930,158,https://cdn.sportmonks.com/images/soccer/teams/18/2930.png,False,@Inter,1721,,,,,,,,,,124108,,,2-1,,,,,,,,,,9893,,,0,,,,,90,2005-10-31 23:00:00,23:00:00,1130799600,UTC,FT,1,20,1893,652,136,https://cdn.sportmonks.com/images/soccer/teams/12/652.png,False,,165,,,,,,,,,,,False,
78,2,5307,1058302,8491,62,,2005-10-31,Petrzalka,Rangers,2,2,,,,,,,,False,,False,,,,,,401,1898,8491,,https://cdn.sportmonks.com/images/soccer/teams/11/8491.png,False,,5493,,,,,,,,,,124108,,,2-2,,,,,,,,,,9893,,,0,,,,,90,2005-10-31 23:00:00,23:00:00,1130799600,UTC,FT,1,1161,1873,62,703,https://cdn.sportmonks.com/images/soccer/teams/30/62.png,False,,8914,,,,,,,,,,,False,
79,2,5307,1058303,8,2555,,2005-10-31,Liverpool,Anderlecht,3,0,,,,,,,,False,,False,,,,,,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,,,,,,,,,,124108,,,3-0,,,,,,,,,,9893,,,0,,,,,90,2005-10-31 23:00:00,23:00:00,1130799600,UTC,FT,1,556,1908,2555,125,https://cdn.sportmonks.com/images/soccer/teams/27/2555.png,False,,1528,,,,,,,,,,,False,
80,2,5307,1058304,485,18,,2005-10-31,Real Betis,Chelsea,1,0,,,,,,,,False,,False,,,,,,32,1907,485,305,https://cdn.sportmonks.com/images/soccer/teams/5/485.png,False,@RealBetis,68,,,,,,,,,,124108,,,1-0,,,,,,,,,,9893,,,0,,,,,90,2005-10-31 23:00:00,23:00:00,1130799600,UTC,FT,1,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,,,,,,,,,,False,
81,2,5307,1058305,1335,3468,,2005-10-31,Rosenborg,Real Madrid,0,2,,,,,,,,False,,False,,,,,,1578,1917,1335,1289,https://cdn.sportmonks.com/images/soccer/teams/23/1335.png,False,,594,,,,,,,,,,124108,,,0-2,,,,,,,,,,9893,,,0,,,,,90,2005-10-31 23:00:00,23:00:00,1130799600,UTC,FT,1,32,1902,3468,117,https://cdn.sportmonks.com/images/soccer/teams/12/3468.png,False,@realmadrid,2020,,,,,,,,,,,False,
82,2,5307,1058306,602,79,,2005-10-31,Olympiakos Piraeus,Olympique Lyonnais,1,4,,,,,,,,False,,False,,,,,,125,1925,602,115,https://cdn.sportmonks.com/images/soccer/teams/26/602.png,False,,136,,,,,,,,,,124108,,,1-4,,,,,,,,,,9893,,,0,,,,,90,2005-10-31 23:00:00,23:00:00,1130799600,UTC,FT,1,17,1950,79,552,https://cdn.sportmonks.com/images/soccer/teams/15/79.png,False,@OL,153583,,,,,,,,,,,False,
83,2,5307,1058307,67,88,,2005-10-31,Schalke 04,Fenerbahçe,2,0,,,,,,,,False,,False,,,,,,11,1904,67,42,https://cdn.sportmonks.com/images/soccer/teams/3/67.png,False,@s04,2138,,,,,,,,,,124108,,,2-0,,,,,,,,,,9893,,,0,,,,,90,2005-10-31 23:00:00,23:00:00,1130799600,UTC,FT,1,404,1907,88,537,https://cdn.sportmonks.com/images/soccer/teams/24/88.png,False,,9695,,,,,,,,,,,False,
84,2,5307,1058308,682,113,,2005-10-31,PSV,Milan,1,0,,,,,,,,False,,False,,,,,,38,1913,682,1,https://cdn.sportmonks.com/images/soccer/teams/10/682.png,False,@PSV,181,,,,,,,,,,124108,,,1-0,,,,,,,,,,9893,,,0,,,,,90,2005-10-31 23:00:00,23:00:00,1130799600,UTC,FT,1,251,1899,113,327,https://cdn.sportmonks.com/images/soccer/teams/17/113.png,False,@acmilan,1721,,,,,,,,,,,False,
85,2,5307,1058309,690,14,,2005-11-01,Lille,Manchester United,1,0,,,,,,,,False,,False,,,,,,17,1944,690,167,https://cdn.sportmonks.com/images/soccer/teams/18/690.png,False,@losclive,184,,,,,,,,,,124109,,,1-0,,,,,,,,,,9893,,,0,,,,,90,2005-11-01 23:00:00,23:00:00,1130886000,UTC,FT,1,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,,,,,,,,,,,False,
86,2,5307,1058310,605,3477,,2005-11-01,Benfica,Villarreal,0,1,,,,,,,,False,,False,,,,,,20,1904,605,123,https://cdn.sportmonks.com/images/soccer/teams/29/605.png,False,,138,,,,,,,,,,124109,,,0-1,,,,,,,,,,9893,,,0,,,,,90,2005-11-01 23:00:00,23:00:00,1130886000,UTC,FT,1,32,1923,3477,140,https://cdn.sportmonks.com/images/soccer/teams/21/3477.png,False,@VillarrealCF,2028,,,,,,,,,,,False,
87,2,5307,1058311,82,346,,2005-11-01,Werder Bremen,Udinese,4,3,,,,,,,,False,,False,,,,,,11,1899,82,46,https://cdn.sportmonks.com/images/soccer/teams/18/82.png,False,@werderbremen,2172,,,,,,,,,,124109,,,4-3,,,,,,,,,,9893,,,0,,,,,90,2005-11-01 23:00:00,23:00:00,1130886000,UTC,FT,1,251,1896,346,329,https://cdn.sportmonks.com/images/soccer/teams/26/346.png,False,@Udinese_1896,7224,,,,,,,,,,,False,
88,2,5307,1058312,83,57,,2005-11-01,Barcelona,Panathinaikos,5,0,,,,,,,,False,,False,,,,,,32,1899,83,130,https://cdn.sportmonks.com/images/soccer/teams/19/83.png,False,@FCBarcelona,9236,,,,,,,,,,124109,,,5-0,,,,,,,,,,9893,,,0,,,,,90,2005-11-01 23:00:00,23:00:00,1130886000,UTC,FT,1,125,1908,57,157,https://cdn.sportmonks.com/images/soccer/teams/25/57.png,False,,31235,,,,,,,,,,,False,
89,2,5307,1058313,10655,629,,2005-11-01,Thun,Ajax,2,4,,,,,,,,False,,False,,,,,,62,1898,10655,484,https://cdn.sportmonks.com/images/soccer/teams/31/10655.png,False,,7072,,,,,,,,,,124109,,,2-4,,,,,,,,,,9893,,,0,,,,,90,2005-11-01 23:00:00,23:00:00,1130886000,UTC,FT,1,38,1900,629,2,https://cdn.sportmonks.com/images/soccer/teams/21/629.png,False,@AFCAjax,154,,,,,,,,,,,False,
90,2,5307,1058314,19,2727,,2005-11-01,Arsenal,Sparta Praha,3,0,,,,,,,,False,,False,,,,,,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,,,,124109,,,3-0,,,,,,,,,,9893,,,0,,,,,90,2005-11-01 23:00:00,23:00:00,1130886000,UTC,FT,1,245,1893,2727,170,https://cdn.sportmonks.com/images/soccer/teams/7/2727.png,False,,1619,,,,,,,,,,,False,
91,2,5307,1058315,625,503,,2005-11-01,Juventus,Bayern München,2,1,,,,,,,,False,,False,,,,,,251,1897,625,114,https://cdn.sportmonks.com/images/soccer/teams/17/625.png,False,@juventusfc,118500,,,,,,,,,,124109,,,2-1,,,,,,,,,,9893,,,0,,,,,90,2005-11-01 23:00:00,23:00:00,1130886000,UTC,FT,1,11,1900,503,39,https://cdn.sportmonks.com/images/soccer/teams/23/503.png,False,@FCBayern,172,,,,,,,,,,,False,
92,2,5307,1058316,340,3678,,2005-11-01,Club Brugge,Rapid Wien,3,2,,,,,,,,False,,False,,,,,,556,1891,340,143,https://cdn.sportmonks.com/images/soccer/teams/20/340.png,False,,1572,,,,,,,,,,124109,,,3-2,,,,,,,,,,9893,,,0,,,,,90,2005-11-01 23:00:00,23:00:00,1130886000,UTC,FT,1,143,1899,3678,617,https://cdn.sportmonks.com/images/soccer/teams/30/3678.png,False,,2153,,,,,,,,,,,False,
93,2,5307,1058317,14,3477,,2005-11-21,Manchester United,Villarreal,0,0,,,,,,,,False,,False,,,,,,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,,,,,,,,,,124109,,,0-0,,,,,,,,,,9893,,,0,,,,,90,2005-11-21 23:00:00,23:00:00,1132614000,UTC,FT,1,32,1923,3477,140,https://cdn.sportmonks.com/images/soccer/teams/21/3477.png,False,@VillarrealCF,2028,,,,,,,,,,,False,
94,2,5307,1058318,690,605,,2005-11-21,Lille,Benfica,0,0,,,,,,,,False,,False,,,,,,17,1944,690,167,https://cdn.sportmonks.com/images/soccer/teams/18/690.png,False,@losclive,184,,,,,,,,,,124109,,,0-0,,,,,,,,,,9893,,,0,,,,,90,2005-11-21 23:00:00,23:00:00,1132614000,UTC,FT,1,20,1904,605,123,https://cdn.sportmonks.com/images/soccer/teams/29/605.png,False,,138,,,,,,,,,,,False,
95,2,5307,1058319,57,346,,2005-11-21,Panathinaikos,Udinese,1,2,,,,,,,,False,,False,,,,,,125,1908,57,157,https://cdn.sportmonks.com/images/soccer/teams/25/57.png,False,,31235,,,,,,,,,,124110,,,1-2,,,,,,,,,,9893,,,0,,,,,90,2005-11-21 23:00:00,23:00:00,1132614000,UTC,FT,1,251,1896,346,329,https://cdn.sportmonks.com/images/soccer/teams/26/346.png,False,@Udinese_1896,7224,,,,,,,,,,,False,
96,2,5307,1058320,83,82,,2005-11-21,Barcelona,Werder Bremen,3,1,,,,,,,,False,,False,,,,,,32,1899,83,130,https://cdn.sportmonks.com/images/soccer/teams/19/83.png,False,@FCBarcelona,9236,,,,,,,,,,124110,,,3-1,,,,,,,,,,9893,,,0,,,,,90,2005-11-21 23:00:00,23:00:00,1132614000,UTC,FT,1,11,1899,82,46,https://cdn.sportmonks.com/images/soccer/teams/18/82.png,False,@werderbremen,2172,,,,,,,,,,,False,
97,2,5307,1058321,10655,19,,2005-11-21,Thun,Arsenal,0,1,,,,,,,,False,,False,,,,,,62,1898,10655,484,https://cdn.sportmonks.com/images/soccer/teams/31/10655.png,False,,7072,,,,,,,,,,124110,,,0-1,,,,,,,,,,9893,,,0,,,,,90,2005-11-21 23:00:00,23:00:00,1132614000,UTC,FT,1,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,,,,,False,
98,2,5307,1058322,629,2727,,2005-11-21,Ajax,Sparta Praha,2,1,,,,,,,,False,,False,,,,,,38,1900,629,2,https://cdn.sportmonks.com/images/soccer/teams/21/629.png,False,@AFCAjax,154,,,,,,,,,,124110,,,2-1,,,,,,,,,,9893,,,0,,,,,90,2005-11-21 23:00:00,23:00:00,1132614000,UTC,FT,1,245,1893,2727,170,https://cdn.sportmonks.com/images/soccer/teams/7/2727.png,False,,1619,,,,,,,,,,,False,
99,2,5307,1058323,625,340,,2005-11-21,Juventus,Club Brugge,1,0,,,,,,,,False,,False,,,,,,251,1897,625,114,https://cdn.sportmonks.com/images/soccer/teams/17/625.png,False,@juventusfc,118500,,,,,,,,,,124110,,,1-0,,,,,,,,,,9893,,,0,,,,,90,2005-11-21 23:00:00,23:00:00,1132614000,UTC,FT,1,556,1891,340,143,https://cdn.sportmonks.com/images/soccer/teams/20/340.png,False,,1572,,,,,,,,,,,False,
100,2,5307,1058324,503,3678,,2005-11-21,Bayern München,Rapid Wien,4,0,,,,,,,,False,,False,,,,,,11,1900,503,39,https://cdn.sportmonks.com/images/soccer/teams/23/503.png,False,@FCBayern,172,,,,,,,,,,124110,,,4-0,,,,,,,,,,9893,,,0,,,,,90,2005-11-21 23:00:00,23:00:00,1132614000,UTC,FT,1,143,1899,3678,617,https://cdn.sportmonks.com/images/soccer/teams/30/3678.png,False,,2153,,,,,,,,,,,False,
101,2,5307,1058325,652,62,,2005-11-22,Porto,Rangers,1,1,,,,,,,,False,,False,,,,,,20,1893,652,136,https://cdn.sportmonks.com/images/soccer/teams/12/652.png,False,,165,,,,,,,,,,124110,,,1-1,,,,,,,,,,9893,,,0,,,,,90,2005-11-22 23:00:00,23:00:00,1132700400,UTC,FT,1,1161,1873,62,703,https://cdn.sportmonks.com/images/soccer/teams/30/62.png,False,,8914,,,,,,,,,,,False,
102,2,5307,1058326,2930,8491,,2005-11-22,Internazionale,Petrzalka,4,0,,,,,,,,False,,False,,,,,,251,1908,2930,158,https://cdn.sportmonks.com/images/soccer/teams/18/2930.png,False,@Inter,1721,,,,,,,,,,124110,,,4-0,,,,,,,,,,9893,,,0,,,,,90,2005-11-22 23:00:00,23:00:00,1132700400,UTC,FT,1,401,1898,8491,,https://cdn.sportmonks.com/images/soccer/teams/11/8491.png,False,,5493,,,,,,,,,,,False,
103,2,5307,1058327,8,485,,2005-11-22,Liverpool,Real Betis,0,0,,,,,,,,False,,False,,,,,,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,,,,,,,,,,124110,,,0-0,,,,,,,,,,9893,,,0,,,,,90,2005-11-22 23:00:00,23:00:00,1132700400,UTC,FT,1,32,1907,485,305,https://cdn.sportmonks.com/images/soccer/teams/5/485.png,False,@RealBetis,68,,,,,,,,,,,False,
104,2,5307,1058328,2555,18,,2005-11-22,Anderlecht,Chelsea,0,2,,,,,,,,False,,False,,,,,,556,1908,2555,125,https://cdn.sportmonks.com/images/soccer/teams/27/2555.png,False,,1528,,,,,,,,,,124110,,,0-2,,,,,,,,,,9893,,,0,,,,,90,2005-11-22 23:00:00,23:00:00,1132700400,UTC,FT,1,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,,,,,,,,,,False,
105,2,5307,1058329,1335,602,,2005-11-22,Rosenborg,Olympiakos Piraeus,1,1,,,,,,,,False,,False,,,,,,1578,1917,1335,1289,https://cdn.sportmonks.com/images/soccer/teams/23/1335.png,False,,594,,,,,,,,,,124111,,,1-1,,,,,,,,,,9893,,,0,,,,,90,2005-11-22 23:00:00,23:00:00,1132700400,UTC,FT,1,125,1925,602,115,https://cdn.sportmonks.com/images/soccer/teams/26/602.png,False,,136,,,,,,,,,,,False,
106,2,5307,1058330,3468,79,,2005-11-22,Real Madrid,Olympique Lyonnais,1,1,,,,,,,,False,,False,,,,,,32,1902,3468,117,https://cdn.sportmonks.com/images/soccer/teams/12/3468.png,False,@realmadrid,2020,,,,,,,,,,124111,,,1-1,,,,,,,,,,9893,,,0,,,,,90,2005-11-22 23:00:00,23:00:00,1132700400,UTC,FT,1,17,1950,79,552,https://cdn.sportmonks.com/images/soccer/teams/15/79.png,False,@OL,153583,,,,,,,,,,,False,
