,index,timestamp,team_name,op_team_name,competitionid,points,predicted,B365H,B365D,B365A,good_pred,probH
2343,2013/1/6/Mallorca/Atlético de Madrid,6/01/2013 20:00,Mallorca,Atlético de Madrid,23,1,0.257566992,3.4,3.4,2.1,0,0.294117647
2345,2013/1/6/Barcelona/Espanyol,6/01/2013 18:00,Barcelona,Espanyol,23,3,0.965806798,1.1,10,21,1,0.909090909
2347,2013/1/6/Real Madrid/Real Sociedad,6/01/2013 16:00,Real Madrid,Real Sociedad,23,3,0.830683763,1.18,7,13,1,0.847457627
2349,2013/1/6/Celta de Vigo/Real Valladolid,6/01/2013 11:00,Celta de Vigo,Real Valladolid,23,3,0.644925411,1.95,3.3,4,1,0.512820513
2351,2013/1/5/Sevilla/Osasuna,5/01/2013 21:00,Sevilla,Osasuna,23,3,0.753068499,1.53,4.1,6,1,0.653594771
2353,2013/1/5/Deportivo de La Coruña/Málaga,5/01/2013 19:00,Deportivo de La Coruña,Málaga,23,3,0.520565333,3,3.4,2.3,1,0.333333333
2355,2013/1/5/Granada CF/Valencia,5/01/2013 17:00,Granada CF,Valencia,23,0,0.535521816,3.25,3.2,2.25,0,0.307692308
2357,2013/1/5/Levante/Athletic Club,5/01/2013 15:00,Levante,Athletic Club,23,3,0.656557325,2.25,3.3,3.2,1,0.444444444
2359,2013/1/4/Real Zaragoza/Real Betis,4/01/2013 20:30,Real Zaragoza,Real Betis,23,0,0.681769249,2.2,3.4,3.2,0,0.454545455
2361,2013/1/2/Newcastle United/Everton,2/01/2013 20:00,Newcastle United,Everton,8,0,0.509588749,3,3.4,2.38,0,0.333333333
2363,2013/1/2/Chelsea/Queens Park Rangers,2/01/2013 19:45,Chelsea,Queens Park Rangers,8,0,0.846773359,1.2,6.5,15,0,0.833333333
2365,2013/1/2/Liverpool/Sunderland,2/01/2013 19:45,Liverpool,Sunderland,8,3,0.828818647,1.4,4.5,8.5,1,0.714285714
2367,2013/1/1/Southampton/Arsenal,1/01/2013 17:30,Southampton,Arsenal,8,1,0.301408293,5,3.75,1.7,0,0.2
2369,2013/1/1/Manchester City/Stoke City,1/01/2013 15:00,Manchester City,Stoke City,8,3,0.918566699,1.29,5.5,11,1,0.775193798
2371,2013/1/1/Swansea City/Aston Villa,1/01/2013 15:00,Swansea City,Aston Villa,8,1,0.723494994,1.57,4,6,0,0.636942675
2373,2013/1/1/Tottenham Hotspur/Reading,1/01/2013 15:00,Tottenham Hotspur,Reading,8,3,0.807547722,1.33,5,10,1,0.751879699
2375,2013/1/1/West Ham United/Norwich City,1/01/2013 15:00,West Ham United,Norwich City,8,3,0.632703235,2.1,3.4,3.5,1,0.476190476
2377,2013/1/1/Wigan Athletic/Manchester United,1/01/2013 15:00,Wigan Athletic,Manchester United,8,0,0.186264213,6,4.2,1.53,1,0.166666667
2379,2013/1/1/West Bromwich Albion/Fulham,1/01/2013 12:45,West Bromwich Albion,Fulham,8,0,0.596908777,2,3.5,3.75,0,0.5
2381,2012/12/30/Queens Park Rangers/Liverpool,30/12/2012 16:00,Queens Park Rangers,Liverpool,8,0,0.412310783,4,3.5,1.91,1,0.25
2383,2012/12/30/Everton/Chelsea,30/12/2012 13:30,Everton,Chelsea,8,0,0.541778464,2.88,3.3,2.5,0,0.347222222
2385,2012/12/29/Arsenal/Newcastle United,29/12/2012 17:30,Arsenal,Newcastle United,8,3,0.799236225,1.44,4.5,7,1,0.694444444
2387,2012/12/29/Aston Villa/Wigan Athletic,29/12/2012 15:00,Aston Villa,Wigan Athletic,8,0,0.54312908,2.4,3.25,3,0,0.416666667
2389,2012/12/29/Fulham/Swansea City,29/12/2012 15:00,Fulham,Swansea City,8,0,0.56075237,2.1,3.4,3.5,0,0.476190476
2391,2012/12/29/Manchester United/West Bromwich Albion,29/12/2012 15:00,Manchester United,West Bromwich Albion,8,3,0.895237292,1.3,5.5,10,1,0.769230769
2393,2012/12/29/Norwich City/Manchester City,29/12/2012 15:00,Norwich City,Manchester City,8,0,0.223304023,6,4,1.57,1,0.166666667
2395,2012/12/29/Reading/West Ham United,29/12/2012 15:00,Reading,West Ham United,8,3,0.735255674,2.88,3.25,2.5,1,0.347222222
2397,2012/12/29/Stoke City/Southampton,29/12/2012 15:00,Stoke City,Southampton,8,1,0.638643362,1.8,3.5,4.75,0,0.555555556
2399,2012/12/29/Sunderland/Tottenham Hotspur,29/12/2012 12:45,Sunderland,Tottenham Hotspur,8,0,0.303824892,3.5,3.4,2.1,1,0.285714286
2401,2012/12/26/Stoke City/Liverpool,26/12/2012 19:45,Stoke City,Liverpool,8,3,0.400616026,3.4,3.2,2.25,0,0.294117647
2403,2012/12/26/Aston Villa/Tottenham Hotspur,26/12/2012 17:30,Aston Villa,Tottenham Hotspur,8,0,0.284156359,3.75,3.5,2,1,0.266666667
2405,2012/12/26/Everton/Wigan Athletic,26/12/2012 15:00,Everton,Wigan Athletic,8,3,0.786235081,1.44,4.5,7,1,0.694444444
2407,2012/12/26/Fulham/Southampton,26/12/2012 15:00,Fulham,Southampton,8,1,0.601288712,1.85,3.6,4.2,0,0.540540541
2409,2012/12/26/Manchester United/Newcastle United,26/12/2012 15:00,Manchester United,Newcastle United,8,3,0.902157459,1.22,6.5,13,1,0.819672131
2411,2012/12/26/Norwich City/Chelsea,26/12/2012 15:00,Norwich City,Chelsea,8,0,0.35488049,6,3.75,1.62,1,0.166666667
2413,2012/12/26/Queens Park Rangers/West Bromwich Albion,26/12/2012 15:00,Queens Park Rangers,West Bromwich Albion,8,0,0.553723047,2.2,3.4,3.25,0,0.454545455
2415,2012/12/26/Reading/Swansea City,26/12/2012 15:00,Reading,Swansea City,8,1,0.656658639,2.9,3.4,2.38,0,0.344827586
2417,2012/12/26/Sunderland/Manchester City,26/12/2012 15:00,Sunderland,Manchester City,8,3,0.212080704,6.5,4,1.53,0,0.153846154
2419,2012/12/23/Chelsea/Aston Villa,23/12/2012 16:00,Chelsea,Aston Villa,8,3,0.860145695,1.33,5.5,8.5,1,0.751879699
2421,2012/12/23/Swansea City/Manchester United,23/12/2012 13:30,Swansea City,Manchester United,8,1,0.223143429,5,4,1.67,0,0.2
2423,2012/12/22/Athletic Club/Real Zaragoza,22/12/2012 21:00,Athletic Club,Real Zaragoza,23,0,0.587198471,1.83,3.5,4.2,0,0.546448087
2425,2012/12/22/Osasuna/Granada CF,22/12/2012 19:00,Osasuna,Granada CF,23,0,0.613560372,1.95,3.3,4,0,0.512820513
2427,2012/12/22/Málaga/Real Madrid,22/12/2012 19:00,Málaga,Real Madrid,23,3,0.377266976,5.5,4.1,1.57,0,0.181818182
2429,2012/12/22/Liverpool/Fulham,22/12/2012 17:30,Liverpool,Fulham,8,3,0.797473436,1.53,4,6.5,1,0.653594771
2431,2012/12/22/Real Valladolid/Barcelona,22/12/2012 17:00,Real Valladolid,Barcelona,23,0,0.078267456,13,6,1.22,1,0.076923077
2433,2012/12/22/Manchester City/Reading,22/12/2012 15:00,Manchester City,Reading,8,3,0.879098529,1.14,8,19,1,0.877192982
2435,2012/12/22/Newcastle United/Queens Park Rangers,22/12/2012 15:00,Newcastle United,Queens Park Rangers,8,3,0.686104917,2.1,3.4,3.5,1,0.476190476
2437,2012/12/22/Southampton/Sunderland,22/12/2012 15:00,Southampton,Sunderland,8,0,0.650090419,2,3.5,3.75,0,0.5
2439,2012/12/22/Tottenham Hotspur/Stoke City,22/12/2012 15:00,Tottenham Hotspur,Stoke City,8,1,0.806250633,1.62,3.75,6,0,0.617283951
2441,2012/12/22/West Bromwich Albion/Norwich City,22/12/2012 15:00,West Bromwich Albion,Norwich City,8,3,0.589990215,1.91,3.6,4,1,0.523560209
2443,2012/12/22/West Ham United/Everton,22/12/2012 15:00,West Ham United,Everton,8,0,0.485460905,2.88,3.25,2.5,1,0.347222222
2445,2012/12/22/Real Betis/Mallorca,22/12/2012 15:00,Real Betis,Mallorca,23,0,0.561320285,1.7,3.6,5,0,0.588235294
2447,2012/12/22/Wigan Athletic/Arsenal,22/12/2012 12:45,Wigan Athletic,Arsenal,8,0,0.314340165,4.75,3.75,1.73,1,0.210526316
2449,2012/12/21/Atlético de Madrid/Celta de Vigo,21/12/2012 21:00,Atlético de Madrid,Celta de Vigo,23,3,0.871329443,1.29,5.5,10,1,0.775193798
2451,2012/12/21/Valencia/Getafe,21/12/2012 19:00,Valencia,Getafe,23,3,0.650600903,1.67,3.75,5,1,0.598802395
2453,2012/12/20/Real Sociedad/Sevilla,20/12/2012 21:00,Real Sociedad,Sevilla,23,3,0.612316807,2.38,3.4,2.88,1,0.420168067
2455,2012/12/20/Espanyol/Deportivo de La Coruña,20/12/2012 21:00,Espanyol,Deportivo de La Coruña,23,3,0.5865091,1.8,3.6,4.33,1,0.555555556
2457,2012/12/20/Rayo Vallecano/Levante,20/12/2012 19:00,Rayo Vallecano,Levante,23,3,0.635262985,2.25,3.25,3.25,1,0.444444444
2459,2012/12/17/Celta de Vigo/Real Betis,17/12/2012 20:30,Celta de Vigo,Real Betis,23,0,0.690350164,2.05,3.4,3.5,0,0.487804878
2461,2012/12/17/Reading/Arsenal,17/12/2012 20:00,Reading,Arsenal,8,0,0.465508503,5.5,4,1.62,1,0.181818182
2463,2012/12/17/Deportivo de La Coruña/Real Valladolid,17/12/2012 19:00,Deportivo de La Coruña,Real Valladolid,23,1,0.651909037,2.2,3.3,3.25,0,0.454545455
2465,2012/12/16/Barcelona/Atlético de Madrid,16/12/2012 20:00,Barcelona,Atlético de Madrid,23,3,0.89448114,1.25,6,10,1,0.8
2467,2012/12/16/Real Madrid/Espanyol,16/12/2012 18:00,Real Madrid,Espanyol,23,1,0.892242791,1.1,10,17,0,0.909090909
2469,2012/12/16/West Bromwich Albion/West Ham United,16/12/2012 16:00,West Bromwich Albion,West Ham United,8,1,0.603344962,2,3.5,3.75,0,0.5
2471,2012/12/16/Valencia/Rayo Vallecano,16/12/2012 16:00,Valencia,Rayo Vallecano,23,0,0.634307157,1.44,4.33,7,0,0.694444444
2473,2012/12/16/Tottenham Hotspur/Swansea City,16/12/2012 13:30,Tottenham Hotspur,Swansea City,8,3,0.713502381,1.62,4,5.5,1,0.617283951
2475,2012/12/16/Real Zaragoza/Levante,16/12/2012 11:00,Real Zaragoza,Levante,23,0,0.63895101,2,3.4,3.75,0,0.5
2477,2012/12/15/Sevilla/Málaga,15/12/2012 21:00,Sevilla,Málaga,23,0,0.608892593,2.1,3.3,3.5,0,0.476190476
2479,2012/12/15/Granada CF/Real Sociedad,15/12/2012 19:00,Granada CF,Real Sociedad,23,1,0.494585248,2.4,3.3,2.88,0,0.416666667
2481,2012/12/15/Mallorca/Athletic Club,15/12/2012 17:00,Mallorca,Athletic Club,23,0,0.636058285,2.4,3.4,2.8,0,0.416666667
2483,2012/12/15/Liverpool/Aston Villa,15/12/2012 15:00,Liverpool,Aston Villa,8,0,0.836883198,1.36,4.75,9,0,0.735294118
2485,2012/12/15/Manchester United/Sunderland,15/12/2012 15:00,Manchester United,Sunderland,8,3,0.923972157,1.2,6.5,15,1,0.833333333
2487,2012/12/15/Norwich City/Wigan Athletic,15/12/2012 15:00,Norwich City,Wigan Athletic,8,3,0.638877813,2.2,3.4,3.25,1,0.454545455
2489,2012/12/15/Queens Park Rangers/Fulham,15/12/2012 15:00,Queens Park Rangers,Fulham,8,3,0.512164235,2.4,3.4,2.88,1,0.416666667
2491,2012/12/15/Stoke City/Everton,15/12/2012 15:00,Stoke City,Everton,8,1,0.399841103,3.1,3.2,2.4,0,0.322580645
2493,2012/12/15/Getafe/Osasuna,15/12/2012 15:00,Getafe,Osasuna,23,1,0.661760083,1.95,3.3,4,0,0.512820513
2495,2012/12/15/Newcastle United/Manchester City,15/12/2012 12:45,Newcastle United,Manchester City,8,0,0.230690552,5.5,3.75,1.67,1,0.181818182
2497,2012/12/11/Sunderland/Reading,11/12/2012 19:45,Sunderland,Reading,8,3,0.476965136,2,3.5,3.75,0,0.5
2499,2012/12/10/Fulham/Newcastle United,10/12/2012 20:00,Fulham,Newcastle United,8,3,0.567416601,1.91,3.6,4,1,0.523560209
2501,2012/12/10/Rayo Vallecano/Real Zaragoza,10/12/2012 20:00,Rayo Vallecano,Real Zaragoza,23,0,0.662326041,2.25,3.3,3.2,0,0.444444444
2503,2012/12/9/Real Betis/Barcelona,9/12/2012 20:00,Real Betis,Barcelona,23,0,0.055329019,9,5.5,1.3,1,0.111111111
2505,2012/12/9/Atlético de Madrid/Deportivo de La Coruña,9/12/2012 18:00,Atlético de Madrid,Deportivo de La Coruña,23,3,0.832282139,1.29,5.5,10,1,0.775193798
2507,2012/12/9/West Ham United/Liverpool,9/12/2012 16:00,West Ham United,Liverpool,8,0,0.397756956,3,3.3,2.38,1,0.333333333
2509,2012/12/9/Athletic Club/Celta de Vigo,9/12/2012 16:00,Athletic Club,Celta de Vigo,23,3,0.632896408,1.83,3.75,4,1,0.546448087
2511,2012/12/9/Everton/Tottenham Hotspur,9/12/2012 15:00,Everton,Tottenham Hotspur,8,3,0.692023992,2,3.5,3.75,1,0.5
2513,2012/12/9/Manchester City/Manchester United,9/12/2012 13:30,Manchester City,Manchester United,8,0,0.553893604,2.2,3.5,3.2,0,0.454545455
2515,2012/12/9/Levante/Mallorca,9/12/2012 11:00,Levante,Mallorca,23,3,0.583579649,2,3.2,4,1,0.5
2517,2012/12/8/Osasuna/Valencia,8/12/2012 21:00,Osasuna,Valencia,23,0,0.558414692,2.63,3.3,2.63,0,0.380228137
2519,2012/12/8/Real Valladolid/Real Madrid,8/12/2012 19:00,Real Valladolid,Real Madrid,23,0,0.244613596,10,6,1.25,1,0.1
2521,2012/12/8/Málaga/Granada CF,8/12/2012 17:00,Málaga,Granada CF,23,3,0.72089366,1.44,4.33,7,1,0.694444444
2523,2012/12/8/Arsenal/West Bromwich Albion,8/12/2012 15:00,Arsenal,West Bromwich Albion,8,3,0.793402389,1.5,4.33,6.5,1,0.666666667
2525,2012/12/8/Aston Villa/Stoke City,8/12/2012 15:00,Aston Villa,Stoke City,8,1,0.557874569,2.4,3.2,3.1,0,0.416666667
2527,2012/12/8/Southampton/Reading,8/12/2012 15:00,Southampton,Reading,8,3,0.473055963,1.91,3.6,4,0,0.523560209
2529,2012/12/8/Sunderland/Chelsea,8/12/2012 15:00,Sunderland,Chelsea,8,0,0.361106547,4.75,3.5,1.8,1,0.210526316
2531,2012/12/8/Swansea City/Norwich City,8/12/2012 15:00,Swansea City,Norwich City,8,0,0.647163707,1.8,3.6,4.5,0,0.555555556
2533,2012/12/8/Wigan Athletic/Queens Park Rangers,8/12/2012 15:00,Wigan Athletic,Queens Park Rangers,8,1,0.675826281,2.3,3.4,3.1,0,0.434782609
2535,2012/12/8/Real Sociedad/Getafe,8/12/2012 15:00,Real Sociedad,Getafe,23,1,0.736173927,1.91,3.3,4.2,0,0.523560209
2537,2012/12/7/Espanyol/Sevilla,7/12/2012 20:30,Espanyol,Sevilla,23,1,0.506251221,2.8,3.3,2.5,0,0.357142857
2539,2012/12/3/Sevilla/Real Valladolid,3/12/2012 20:30,Sevilla,Real Valladolid,23,0,0.75224684,1.7,3.75,4.75,0,0.588235294
2541,2012/12/3/Newcastle United/Wigan Athletic,3/12/2012 20:00,Newcastle United,Wigan Athletic,8,3,0.621628013,2,3.4,3.75,1,0.5
2543,2012/12/2/Mallorca/Real Zaragoza,2/12/2012 20:00,Mallorca,Real Zaragoza,23,1,0.553449035,2,3.5,3.6,0,0.5
2545,2012/12/2/Celta de Vigo/Levante,2/12/2012 18:00,Celta de Vigo,Levante,23,1,0.594143668,2,3.5,3.6,0,0.5
2547,2012/12/2/Norwich City/Sunderland,2/12/2012 16:00,Norwich City,Sunderland,8,3,0.662574677,2.1,3.3,3.6,1,0.476190476
2549,2012/12/2/Deportivo de La Coruña/Real Betis,2/12/2012 16:00,Deportivo de La Coruña,Real Betis,23,0,0.732379738,2.1,3.4,3.4,0,0.476190476
2551,2012/12/2/Granada CF/Espanyol,2/12/2012 11:00,Granada CF,Espanyol,23,1,0.603565698,2.05,3.4,3.5,0,0.487804878
2553,2012/12/1/Real Madrid/Atlético de Madrid,1/12/2012 21:00,Real Madrid,Atlético de Madrid,23,3,0.724508328,1.44,4.5,6.5,1,0.694444444
2555,2012/12/1/Barcelona/Athletic Club,1/12/2012 19:00,Barcelona,Athletic Club,23,3,0.968133561,1.09,10,21,1,0.917431193
2557,2012/12/1/Reading/Manchester United,1/12/2012 17:30,Reading,Manchester United,8,0,0.219261592,7.5,4.75,1.4,1,0.133333333
2559,2012/12/1/Valencia/Real Sociedad,1/12/2012 17:00,Valencia,Real Sociedad,23,0,0.573429434,1.6,3.8,5.75,0,0.625
2561,2012/12/1/Arsenal/Swansea City,1/12/2012 15:00,Arsenal,Swansea City,8,0,0.752046908,1.44,4.5,7,0,0.694444444
2563,2012/12/1/Fulham/Tottenham Hotspur,1/12/2012 15:00,Fulham,Tottenham Hotspur,8,0,0.410456946,2.88,3.3,2.5,1,0.347222222
2565,2012/12/1/Liverpool/Southampton,1/12/2012 15:00,Liverpool,Southampton,8,3,0.744619411,1.4,4.5,8.5,1,0.714285714
2567,2012/12/1/Manchester City/Everton,1/12/2012 15:00,Manchester City,Everton,8,1,0.805201471,1.5,4,7,0,0.666666667
2569,2012/12/1/Queens Park Rangers/Aston Villa,1/12/2012 15:00,Queens Park Rangers,Aston Villa,8,1,0.577317277,1.95,3.5,4,0,0.512820513
2571,2012/12/1/West Bromwich Albion/Stoke City,1/12/2012 15:00,West Bromwich Albion,Stoke City,8,0,0.62025715,2.1,3.25,3.75,0,0.476190476
2573,2012/12/1/Getafe/Málaga,1/12/2012 15:00,Getafe,Málaga,23,3,0.496002535,2.6,3.25,2.7,0,0.384615385
2575,2012/12/1/West Ham United/Chelsea,1/12/2012 12:45,West Ham United,Chelsea,8,3,0.367458684,4,3.5,1.91,0,0.25
2577,2012/11/30/Osasuna/Rayo Vallecano,30/11/2012 20:00,Osasuna,Rayo Vallecano,23,3,0.619989392,1.91,3.5,4,1,0.523560209
2579,2012/11/28/Manchester United/West Ham United,28/11/2012 20:00,Manchester United,West Ham United,8,3,0.933588738,1.22,6.5,12,1,0.819672131
2581,2012/11/28/Wigan Athletic/Manchester City,28/11/2012 20:00,Wigan Athletic,Manchester City,8,0,0.186894172,6,4.2,1.53,1,0.166666667
2583,2012/11/28/Southampton/Norwich City,28/11/2012 19:45,Southampton,Norwich City,8,1,0.666091862,2,3.4,3.8,0,0.5
2585,2012/11/28/Stoke City/Newcastle United,28/11/2012 19:45,Stoke City,Newcastle United,8,3,0.555712353,1.91,3.4,4.2,1,0.523560209
2587,2012/11/28/Swansea City/West Bromwich Albion,28/11/2012 19:45,Swansea City,West Bromwich Albion,8,3,0.693060408,2.3,3.4,3.1,1,0.434782609
2589,2012/11/28/Tottenham Hotspur/Liverpool,28/11/2012 19:45,Tottenham Hotspur,Liverpool,8,3,0.549133409,2.4,3.4,2.88,1,0.416666667
2591,2012/11/28/Chelsea/Fulham,28/11/2012 19:45,Chelsea,Fulham,8,1,0.782255299,1.44,4.5,7,0,0.694444444
2593,2012/11/28/Everton/Arsenal,28/11/2012 19:45,Everton,Arsenal,8,1,0.617588744,2.5,3.4,2.75,0,0.4
2595,2012/11/27/Aston Villa/Reading,27/11/2012 20:00,Aston Villa,Reading,8,3,0.404710364,1.95,3.4,4,0,0.512820513
2597,2012/11/27/Sunderland/Queens Park Rangers,27/11/2012 19:45,Sunderland,Queens Park Rangers,8,1,0.715866989,2.25,3.25,3.3,0,0.444444444
2599,2012/11/26/Real Zaragoza/Celta de Vigo,26/11/2012 20:00,Real Zaragoza,Celta de Vigo,23,0,0.667848403,2.1,3.3,3.5,0,0.476190476
2601,2012/11/25/Levante/Barcelona,25/11/2012 20:00,Levante,Barcelona,23,0,0.089845576,13,6.5,1.2,1,0.076923077
2603,2012/11/25/Atlético de Madrid/Sevilla,25/11/2012 18:00,Atlético de Madrid,Sevilla,23,3,0.735667068,1.62,3.8,5.5,1,0.617283951
2605,2012/11/25/Chelsea/Manchester City,25/11/2012 16:00,Chelsea,Manchester City,8,1,0.429733956,2.5,3.5,2.7,0,0.4
2607,2012/11/25/Tottenham Hotspur/West Ham United,25/11/2012 16:00,Tottenham Hotspur,West Ham United,8,3,0.752480043,1.67,3.75,5.5,1,0.598802395
2609,2012/11/25/Athletic Club/Deportivo de La Coruña,25/11/2012 16:00,Athletic Club,Deportivo de La Coruña,23,1,0.482015776,1.67,3.8,5,0,0.598802395
2611,2012/11/25/Southampton/Newcastle United,25/11/2012 15:00,Southampton,Newcastle United,8,3,0.577694953,2.3,3.5,3,1,0.434782609
2613,2012/11/25/Swansea City/Liverpool,25/11/2012 13:30,Swansea City,Liverpool,8,1,0.47735038,3.4,3.5,2.1,0,0.294117647
2615,2012/11/25/Espanyol/Getafe,25/11/2012 11:00,Espanyol,Getafe,23,0,0.618085185,2.1,3.4,3.4,0,0.476190476
2617,2012/11/24/Real Betis/Real Madrid,24/11/2012 21:00,Real Betis,Real Madrid,23,3,0.201055684,10,5.5,1.29,0,0.1
2619,2012/11/24/Málaga/Valencia,24/11/2012 19:00,Málaga,Valencia,23,3,0.600525106,2.1,3.4,3.4,1,0.476190476
2621,2012/11/24/Aston Villa/Arsenal,24/11/2012 17:30,Aston Villa,Arsenal,8,1,0.29620205,4.75,3.75,1.73,0,0.210526316
2623,2012/11/24/Real Valladolid/Granada CF,24/11/2012 17:00,Real Valladolid,Granada CF,23,3,0.642203985,1.85,3.4,4.33,1,0.540540541
2625,2012/11/24/Everton/Norwich City,24/11/2012 15:00,Everton,Norwich City,8,1,0.821348866,1.44,4.33,7.5,0,0.694444444
2627,2012/11/24/Manchester United/Queens Park Rangers,24/11/2012 15:00,Manchester United,Queens Park Rangers,8,3,0.959412756,1.17,7.5,15,1,0.854700855
2629,2012/11/24/Stoke City/Fulham,24/11/2012 15:00,Stoke City,Fulham,8,3,0.556356496,2.2,3.3,3.4,1,0.454545455
2631,2012/11/24/Wigan Athletic/Reading,24/11/2012 15:00,Wigan Athletic,Reading,8,3,0.433820192,1.83,3.6,4.33,0,0.546448087
2633,2012/11/24/Rayo Vallecano/Mallorca,24/11/2012 15:00,Rayo Vallecano,Mallorca,23,3,0.646363534,2.1,3.4,3.4,1,0.476190476
2635,2012/11/24/Sunderland/West Bromwich Albion,24/11/2012 12:45,Sunderland,West Bromwich Albion,8,0,0.560168842,2.5,3.3,2.88,0,0.4
2637,2012/11/23/Real Sociedad/Osasuna,23/11/2012 20:30,Real Sociedad,Osasuna,23,1,0.724277684,1.85,3.5,4.2,0,0.540540541
2639,2012/11/19/Real Sociedad/Rayo Vallecano,19/11/2012 20:30,Real Sociedad,Rayo Vallecano,23,3,0.695090772,1.75,3.5,4.75,1,0.571428571
2641,2012/11/19/West Ham United/Stoke City,19/11/2012 20:00,West Ham United,Stoke City,8,1,0.637691641,2,3.4,3.8,0,0.5
2643,2012/11/18/Sevilla/Real Betis,18/11/2012 20:30,Sevilla,Real Betis,23,3,0.775437648,1.67,3.5,5.5,1,0.598802395
2645,2012/11/18/Granada CF/Atlético de Madrid,18/11/2012 18:45,Granada CF,Atlético de Madrid,23,0,0.269549294,4.5,3.75,1.73,1,0.222222222
2647,2012/11/18/Getafe/Real Valladolid,18/11/2012 16:50,Getafe,Real Valladolid,23,3,0.616083326,2,3.3,3.8,1,0.5
2649,2012/11/18/Fulham/Sunderland,18/11/2012 16:00,Fulham,Sunderland,8,0,0.615698388,1.67,3.75,5.25,0,0.598802395
2651,2012/11/18/Celta de Vigo/Mallorca,18/11/2012 15:00,Celta de Vigo,Mallorca,23,1,0.611489947,1.91,3.4,4,0,0.523560209
2653,2012/11/18/Deportivo de La Coruña/Levante,18/11/2012 11:00,Deportivo de La Coruña,Levante,23,0,0.676501936,2.05,3.4,3.5,0,0.487804878
2655,2012/11/17/Real Madrid/Athletic Club,17/11/2012 21:00,Real Madrid,Athletic Club,23,3,0.910378391,1.17,8,12,1,0.854700855
2657,2012/11/17/Barcelona/Real Zaragoza,17/11/2012 19:00,Barcelona,Real Zaragoza,23,3,0.965422419,1.08,10,26,1,0.925925926
2659,2012/11/17/Norwich City/Manchester United,17/11/2012 17:30,Norwich City,Manchester United,8,3,0.158614605,7,4.5,1.44,0,0.142857143
2661,2012/11/17/Valencia/Espanyol,17/11/2012 17:00,Valencia,Espanyol,23,3,0.744726109,1.5,4,7,1,0.666666667
2663,2012/11/17/Liverpool/Wigan Athletic,17/11/2012 15:00,Liverpool,Wigan Athletic,8,3,0.811987736,1.44,4.33,7.5,1,0.694444444
2665,2012/11/17/Manchester City/Aston Villa,17/11/2012 15:00,Manchester City,Aston Villa,8,3,0.930473796,1.2,6.5,15,1,0.833333333
2667,2012/11/17/Newcastle United/Swansea City,17/11/2012 15:00,Newcastle United,Swansea City,8,0,0.602624978,1.91,3.6,4,0,0.523560209
2669,2012/11/17/Queens Park Rangers/Southampton,17/11/2012 15:00,Queens Park Rangers,Southampton,8,0,0.56198022,1.91,3.6,4,0,0.523560209
2671,2012/11/17/Reading/Everton,17/11/2012 15:00,Reading,Everton,8,3,0.51667148,4.33,3.6,1.83,1,0.230946882
2673,2012/11/17/West Bromwich Albion/Chelsea,17/11/2012 15:00,West Bromwich Albion,Chelsea,8,3,0.416485974,3.75,3.5,2,0,0.266666667
2675,2012/11/17/Osasuna/Málaga,17/11/2012 15:00,Osasuna,Málaga,23,1,0.398797133,3,3.2,2.4,0,0.333333333
2677,2012/11/17/Arsenal/Tottenham Hotspur,17/11/2012 12:45,Arsenal,Tottenham Hotspur,8,3,0.655334878,1.91,3.75,3.8,1,0.523560209
2679,2012/11/11/Levante/Real Madrid,11/11/2012 20:30,Levante,Real Madrid,23,0,0.238002614,9,5.5,1.3,1,0.111111111
2681,2012/11/11/Atlético de Madrid/Getafe,11/11/2012 18:45,Atlético de Madrid,Getafe,23,3,0.866637251,1.36,4.75,8.5,1,0.735294118
2683,2012/11/11/Mallorca/Barcelona,11/11/2012 16:50,Mallorca,Barcelona,23,0,0.062206504,13,6,1.22,1,0.076923077
2685,2012/11/11/Chelsea/Liverpool,11/11/2012 16:00,Chelsea,Liverpool,8,1,0.664890687,1.95,3.5,4,0,0.512820513
2687,2012/11/11/Newcastle United/West Ham United,11/11/2012 15:00,Newcastle United,West Ham United,8,0,0.62226139,1.95,3.6,3.8,0,0.512820513
2689,2012/11/11/Athletic Club/Sevilla,11/11/2012 15:00,Athletic Club,Sevilla,23,3,0.463521511,2.38,3.5,2.8,0,0.420168067
2691,2012/11/11/Manchester City/Tottenham Hotspur,11/11/2012 13:30,Manchester City,Tottenham Hotspur,8,3,0.812293086,1.57,4,6,1,0.636942675
2693,2012/11/11/Real Valladolid/Valencia,11/11/2012 11:00,Real Valladolid,Valencia,23,1,0.422507759,2.8,3.4,2.4,0,0.357142857
2695,2012/11/10/Málaga/Real Sociedad,10/11/2012 21:00,Málaga,Real Sociedad,23,0,0.697574303,1.53,4,6,0,0.653594771
2697,2012/11/10/Real Zaragoza/Deportivo de La Coruña,10/11/2012 19:00,Real Zaragoza,Deportivo de La Coruña,23,3,0.555616647,2.05,3.25,3.75,1,0.487804878
2699,2012/11/10/Aston Villa/Manchester United,10/11/2012 17:30,Aston Villa,Manchester United,8,0,0.134652007,7,4.5,1.44,1,0.142857143
2701,2012/11/10/Espanyol/Osasuna,10/11/2012 17:00,Espanyol,Osasuna,23,0,0.597835687,1.8,3.5,4.5,0,0.555555556
2703,2012/11/10/Arsenal/Fulham,10/11/2012 15:00,Arsenal,Fulham,8,1,0.849055624,1.53,4.2,6,0,0.653594771
2705,2012/11/10/Everton/Sunderland,10/11/2012 15:00,Everton,Sunderland,8,3,0.851341502,1.44,4.2,8,1,0.694444444
