,index,timestamp,team_name,op_team_name,competitionid,points,predicted,B365H,B365D,B365A,good_pred,probH
653,2014/2/1/Barcelona/Valencia,2014-02-01 15:00:00,Barcelona,Valencia,23,0,0.9555391620282743,1.13,8.0,19.0,0,0.8849557522123894
655,2014/1/31/Granada CF/Celta de Vigo,2014-01-31 20:00:00,Granada CF,Celta de Vigo,23,0,0.5857089041625968,2.1,3.5,3.25,0,0.47619047619047616
657,2014/1/27/Real Sociedad/Elche,2014-01-27 21:00:00,Real Sociedad,Elche,23,3,0.4843935255576277,1.5,4.0,7.0,0,0.6666666666666666
659,2014/1/26/Barcelona/Málaga,2014-01-26 20:00:00,Barcelona,Málaga,23,3,0.9469016003989149,1.08,10.0,23.0,1,0.9259259259259258
661,2014/1/26/Rayo Vallecano/Atlético de Madrid,2014-01-26 18:00:00,Rayo Vallecano,Atlético de Madrid,23,0,0.20410610260015055,8.0,4.5,1.4,1,0.125
663,2014/1/26/Osasuna/Athletic Club,2014-01-26 16:00:00,Osasuna,Athletic Club,23,0,0.4091041992913423,3.5,3.2,2.15,1,0.2857142857142857
665,2014/1/26/Almería/Getafe,2014-01-26 11:00:00,Almería,Getafe,23,3,0.6112733077523803,2.4,3.2,3.0,1,0.4166666666666667
667,2014/1/25/Sevilla/Levante,2014-01-25 21:00:00,Sevilla,Levante,23,0,0.6501151521168204,1.36,4.75,8.5,0,0.7352941176470588
669,2014/1/25/Valencia/Espanyol,2014-01-25 19:00:00,Valencia,Espanyol,23,1,0.7565512670525227,1.53,4.0,6.0,0,0.6535947712418301
671,2014/1/25/Real Valladolid/Villarreal,2014-01-25 17:00:00,Real Valladolid,Villarreal,23,3,0.4616493550572658,4.0,3.3,1.95,0,0.25
673,2014/1/25/Real Madrid/Granada CF,2014-01-25 15:00:00,Real Madrid,Granada CF,23,3,0.8982219406238636,1.05,15.0,26.0,1,0.9523809523809523
675,2014/1/24/Celta de Vigo/Real Betis,2014-01-24 20:00:00,Celta de Vigo,Real Betis,23,3,0.6767788834345126,2.1,3.4,3.4,1,0.47619047619047616
677,2014/1/20/Athletic Club/Real Valladolid,2014-01-20 21:00:00,Athletic Club,Real Valladolid,23,3,0.7852570301167858,1.36,4.75,8.5,1,0.7352941176470588
679,2014/1/19/Atlético de Madrid/Sevilla,2014-01-19 20:00:00,Atlético de Madrid,Sevilla,23,1,0.8659303825331021,1.36,4.75,8.5,0,0.7352941176470588
681,2014/1/19/Levante/Barcelona,2014-01-19 18:00:00,Levante,Barcelona,23,1,0.08339486204222317,15.0,7.0,1.17,0,0.06666666666666667
683,2014/1/19/Villarreal/Almería,2014-01-19 16:00:00,Villarreal,Almería,23,3,0.7845120473933872,1.33,5.0,9.0,1,0.7518796992481203
685,2014/1/19/Getafe/Real Sociedad,2014-01-19 11:00:00,Getafe,Real Sociedad,23,1,0.3714472267273967,3.0,3.4,2.3,0,0.3333333333333333
687,2014/1/18/Espanyol/Celta de Vigo,2014-01-18 21:00:00,Espanyol,Celta de Vigo,23,3,0.6095613625180563,2.0,3.25,3.9,1,0.5
689,2014/1/18/Granada CF/Osasuna,2014-01-18 19:00:00,Granada CF,Osasuna,23,1,0.6156385751813088,2.0,3.2,4.0,0,0.5
691,2014/1/18/Elche/Rayo Vallecano,2014-01-18 17:00:00,Elche,Rayo Vallecano,23,3,0.7925020263285519,2.38,3.2,3.0,1,0.42016806722689076
693,2014/1/18/Real Betis/Real Madrid,2014-01-18 15:00:00,Real Betis,Real Madrid,23,0,0.21777460768328977,8.5,6.0,1.29,1,0.11764705882352941
695,2014/1/17/Málaga/Valencia,2014-01-17 20:00:00,Málaga,Valencia,23,1,0.4716536297936823,2.7,3.2,2.63,0,0.37037037037037035
697,2014/1/13/Villarreal/Real Sociedad,2014-01-13 21:00:00,Villarreal,Real Sociedad,23,3,0.5673198628550999,1.91,3.5,4.0,1,0.5235602094240838
699,2014/1/12/Levante/Málaga,2014-01-12 20:00:00,Levante,Málaga,23,3,0.5650034379922352,2.5,3.2,2.88,1,0.4
701,2014/1/12/Espanyol/Real Madrid,2014-01-12 18:00:00,Espanyol,Real Madrid,23,0,0.21134766694262302,7.5,5.5,1.33,1,0.13333333333333333
703,2014/1/12/Real Betis/Osasuna,2014-01-12 16:00:00,Real Betis,Osasuna,23,0,0.5664073828935978,1.8,3.5,4.5,0,0.5555555555555556
705,2014/1/12/Getafe/Rayo Vallecano,2014-01-12 11:00:00,Getafe,Rayo Vallecano,23,0,0.522477154046741,2.0,3.4,3.75,0,0.5
707,2014/1/11/Elche/Sevilla,2014-01-11 21:00:00,Elche,Sevilla,23,1,0.7136045520581067,3.3,3.4,2.15,0,0.30303030303030304
709,2014/1/11/Atlético de Madrid/Barcelona,2014-01-11 19:00:00,Atlético de Madrid,Barcelona,23,1,0.3487299404549137,3.1,3.5,2.2,0,0.3225806451612903
711,2014/1/11/Celta de Vigo/Valencia,2014-01-11 17:00:00,Celta de Vigo,Valencia,23,3,0.40864107937910754,3.1,3.3,2.3,0,0.3225806451612903
713,2014/1/11/Athletic Club/Almería,2014-01-11 15:00:00,Athletic Club,Almería,23,3,0.8274497869377418,1.4,4.5,7.5,1,0.7142857142857143
715,2014/1/10/Granada CF/Real Valladolid,2014-01-10 20:00:00,Granada CF,Real Valladolid,23,3,0.5958933570378515,2.0,3.3,3.8,1,0.5
717,2014/1/6/Rayo Vallecano/Villarreal,2014-01-06 21:00:00,Rayo Vallecano,Villarreal,23,0,0.5187221087753316,3.3,3.4,2.15,0,0.30303030303030304
719,2014/1/6/Real Madrid/Celta de Vigo,2014-01-06 18:00:00,Real Madrid,Celta de Vigo,23,3,0.8757605838694216,1.1,9.0,21.0,1,0.9090909090909091
721,2014/1/5/Real Sociedad/Athletic Club,2014-01-05 19:00:00,Real Sociedad,Athletic Club,23,3,0.7059243386385635,2.15,3.4,3.3,1,0.46511627906976744
723,2014/1/5/Osasuna/Espanyol,2014-01-05 17:00:00,Osasuna,Espanyol,23,3,0.6238274750875455,2.4,3.2,3.0,1,0.4166666666666667
725,2014/1/5/Barcelona/Elche,2014-01-05 15:00:00,Barcelona,Elche,23,3,0.9351147829964116,1.07,11.0,26.0,1,0.9345794392523364
727,2014/1/5/Sevilla/Getafe,2014-01-05 11:00:00,Sevilla,Getafe,23,3,0.7549817577025352,1.53,4.2,5.75,1,0.6535947712418301
729,2014/1/4/Almería/Granada CF,2014-01-04 21:00:00,Almería,Granada CF,23,3,0.5172875551323938,2.4,3.2,3.0,1,0.4166666666666667
731,2014/1/4/Valencia/Levante,2014-01-04 19:00:00,Valencia,Levante,23,3,0.7799169463877698,1.44,4.2,7.5,1,0.6944444444444444
733,2014/1/4/Real Valladolid/Real Betis,2014-01-04 17:00:00,Real Valladolid,Real Betis,23,1,0.6237536425902164,2.38,3.25,3.0,0,0.42016806722689076
735,2014/1/4/Málaga/Atlético de Madrid,2014-01-04 15:00:00,Málaga,Atlético de Madrid,23,0,0.27971723728994125,6.0,4.1,1.53,1,0.16666666666666666
737,2013/12/22/Celta de Vigo/Osasuna,2013-12-22 20:00:00,Celta de Vigo,Osasuna,23,1,0.642836325666101,1.8,3.5,4.5,0,0.5555555555555556
739,2013/12/22/Valencia/Real Madrid,2013-12-22 20:00:00,Valencia,Real Madrid,23,0,0.39563254502276446,5.5,4.0,1.57,1,0.18181818181818182
741,2013/12/22/Athletic Club/Rayo Vallecano,2013-12-22 18:00:00,Athletic Club,Rayo Vallecano,23,3,0.6578182316842169,1.44,4.33,7.0,1,0.6944444444444444
743,2013/12/22/Getafe/Barcelona,2013-12-22 16:00:00,Getafe,Barcelona,23,0,0.0717644045825704,7.0,4.75,1.4,1,0.14285714285714285
745,2013/12/22/Espanyol/Real Valladolid,2013-12-22 11:00:00,Espanyol,Real Valladolid,23,3,0.6001992338821482,1.8,3.4,4.75,1,0.5555555555555556
747,2013/12/21/Granada CF/Real Sociedad,2013-12-21 21:00:00,Granada CF,Real Sociedad,23,0,0.44182175633573645,2.4,3.3,2.88,1,0.4166666666666667
749,2013/12/21/Atlético de Madrid/Levante,2013-12-21 19:00:00,Atlético de Madrid,Levante,23,3,0.8798276145720665,1.14,7.5,17.0,1,0.8771929824561404
751,2013/12/21/Real Betis/Almería,2013-12-21 17:00:00,Real Betis,Almería,23,0,0.6539377987687809,1.73,3.75,4.5,0,0.5780346820809249
753,2013/12/21/Villarreal/Sevilla,2013-12-21 15:00:00,Villarreal,Sevilla,23,0,0.632246544589316,1.85,3.6,4.0,0,0.5405405405405405
755,2013/12/20/Elche/Málaga,2013-12-20 19:30:00,Elche,Málaga,23,0,0.645652638799484,2.3,3.2,3.2,0,0.4347826086956522
757,2013/12/16/Real Valladolid/Celta de Vigo,2013-12-16 21:00:00,Real Valladolid,Celta de Vigo,23,3,0.5908746673455624,2.38,3.25,3.0,1,0.42016806722689076
759,2013/12/15/Atlético de Madrid/Valencia,2013-12-15 20:00:00,Atlético de Madrid,Valencia,23,3,0.7898689662171865,1.33,4.75,10.0,1,0.7518796992481203
761,2013/12/15/Sevilla/Athletic Club,2013-12-15 18:00:00,Sevilla,Athletic Club,23,1,0.6651163503213929,1.95,3.5,3.75,0,0.5128205128205129
763,2013/12/15/Real Sociedad/Real Betis,2013-12-15 16:00:00,Real Sociedad,Real Betis,23,3,0.8040183020688665,1.73,3.6,4.75,1,0.5780346820809249
765,2013/12/15/Almería/Espanyol,2013-12-15 11:00:00,Almería,Espanyol,23,1,0.5612462059485901,2.7,3.2,2.63,0,0.37037037037037035
767,2013/12/14/Málaga/Getafe,2013-12-14 21:00:00,Málaga,Getafe,23,3,0.702772983469491,2.0,3.4,3.75,1,0.5
769,2013/12/14/Barcelona/Villarreal,2013-12-14 19:00:00,Barcelona,Villarreal,23,3,0.9168221594350303,1.29,5.5,11.0,1,0.7751937984496123
771,2013/12/14/Rayo Vallecano/Granada CF,2013-12-14 17:00:00,Rayo Vallecano,Granada CF,23,0,0.6653670186574908,2.05,3.3,3.6,0,0.48780487804878053
773,2013/12/14/Osasuna/Real Madrid,2013-12-14 15:00:00,Osasuna,Real Madrid,23,1,0.18945973010819955,11.0,6.5,1.22,0,0.09090909090909091
775,2013/12/13/Levante/Elche,2013-12-13 20:00:00,Levante,Elche,23,3,0.49441669484837647,2.3,3.1,3.25,0,0.4347826086956522
779,2013/12/1/Athletic Club/Barcelona,2013-12-01 20:00:00,Athletic Club,Barcelona,23,3,0.1414607406394369,5.0,4.2,1.6,0,0.2
781,2013/12/1/Valencia/Osasuna,2013-12-01 18:00:00,Valencia,Osasuna,23,3,0.7938015364130349,1.4,4.5,8.0,1,0.7142857142857143
783,2013/12/1/Granada CF/Sevilla,2013-12-01 16:00:00,Granada CF,Sevilla,23,0,0.49907415411331757,2.8,3.25,2.5,1,0.35714285714285715
785,2013/12/1/Real Betis/Rayo Vallecano,2013-12-01 11:00:00,Real Betis,Rayo Vallecano,23,1,0.4691423757672842,1.91,3.4,4.0,0,0.5235602094240838
787,2013/11/30/Espanyol/Real Sociedad,2013-11-30 21:00:00,Espanyol,Real Sociedad,23,0,0.49572666265010074,2.2,3.4,3.2,1,0.45454545454545453
789,2013/11/30/Real Madrid/Real Valladolid,2013-11-30 19:00:00,Real Madrid,Real Valladolid,23,3,0.8879987227432621,1.13,8.5,17.0,1,0.8849557522123894
791,2013/11/30/Celta de Vigo/Almería,2013-11-30 17:00:00,Celta de Vigo,Almería,23,3,0.6769062668203935,1.91,3.4,4.0,1,0.5235602094240838
793,2013/11/30/Elche/Atlético de Madrid,2013-11-30 15:00:00,Elche,Atlético de Madrid,23,0,0.3912905058995133,7.0,4.0,1.5,1,0.14285714285714285
795,2013/11/29/Villarreal/Málaga,2013-11-29 19:30:00,Villarreal,Málaga,23,1,0.746033401254059,1.44,4.33,7.0,0,0.6944444444444444
797,2013/11/29/Getafe/Levante,2013-11-29 19:00:00,Getafe,Levante,23,3,0.58484348504601,1.83,3.4,4.5,1,0.5464480874316939
799,2013/11/25/Málaga/Athletic Club,2013-11-25 21:00:00,Málaga,Athletic Club,23,0,0.5181264033059424,2.6,3.25,2.7,0,0.3846153846153846
803,2013/11/24/Sevilla/Real Betis,2013-11-24 20:00:00,Sevilla,Real Betis,23,3,0.7503305200631628,1.67,3.75,5.0,1,0.5988023952095809
805,2013/11/24/Elche/Valencia,2013-11-24 18:00:00,Elche,Valencia,23,3,0.670886915778493,2.75,3.3,2.5,1,0.36363636363636365
807,2013/11/24/Rayo Vallecano/Espanyol,2013-11-24 16:00:00,Rayo Vallecano,Espanyol,23,0,0.6763631689365561,2.4,3.3,2.88,0,0.4166666666666667
809,2013/11/24/Levante/Villarreal,2013-11-24 11:00:00,Levante,Villarreal,23,0,0.504300798051589,3.5,3.3,2.1,0,0.2857142857142857
813,2013/11/23/Atlético de Madrid/Getafe,2013-11-23 21:00:00,Atlético de Madrid,Getafe,23,3,0.8585114362350343,1.22,5.75,13.0,1,0.819672131147541
815,2013/11/23/Almería/Real Madrid,2013-11-23 19:00:00,Almería,Real Madrid,23,0,0.24587006548719678,9.5,5.5,1.29,1,0.10526315789473684
817,2013/11/23/Real Sociedad/Celta de Vigo,2013-11-23 17:00:00,Real Sociedad,Celta de Vigo,23,3,0.7076048204562079,1.67,3.6,5.25,1,0.5988023952095809
819,2013/11/23/Barcelona/Granada CF,2013-11-23 15:00:00,Barcelona,Granada CF,23,3,0.9623743173809078,1.13,8.5,17.0,1,0.8849557522123894
821,2013/11/22/Real Valladolid/Osasuna,2013-11-22 20:00:00,Real Valladolid,Osasuna,23,0,0.661959437766845,2.0,3.4,3.75,0,0.5
825,2013/11/10/Real Betis/Barcelona,2013-11-10 20:00:00,Real Betis,Barcelona,23,0,0.07723149107496076,11.0,6.0,1.25,1,0.09090909090909091
827,2013/11/10/Villarreal/Atlético de Madrid,2013-11-10 18:00:00,Villarreal,Atlético de Madrid,23,1,0.3331621954110055,3.4,3.4,2.1,0,0.29411764705882354
829,2013/11/10/Valencia/Real Valladolid,2013-11-10 16:00:00,Valencia,Real Valladolid,23,1,0.6918865197257255,1.53,4.0,6.0,0,0.6535947712418301
831,2013/11/10/Espanyol/Sevilla,2013-11-10 11:00:00,Espanyol,Sevilla,23,0,0.5381017789128434,2.38,3.25,3.0,0,0.42016806722689076
833,2013/11/9/Celta de Vigo/Rayo Vallecano,2013-11-09 21:00:00,Celta de Vigo,Rayo Vallecano,23,0,0.5423360105505597,1.91,3.5,4.0,0,0.5235602094240838
837,2013/11/9/Athletic Club/Levante,2013-11-09 19:00:00,Athletic Club,Levante,23,3,0.6901917073173344,1.5,4.1,6.5,1,0.6666666666666666
839,2013/11/9/Getafe/Elche,2013-11-09 17:00:00,Getafe,Elche,23,1,0.46781237254559344,2.05,3.25,3.75,0,0.48780487804878053
841,2013/11/9/Real Madrid/Real Sociedad,2013-11-09 15:00:00,Real Madrid,Real Sociedad,23,3,0.8126762909187708,1.14,8.0,17.0,1,0.8771929824561404
843,2013/11/8/Granada CF/Málaga,2013-11-08 21:00:00,Granada CF,Málaga,23,3,0.6041919467034149,2.3,3.2,3.2,1,0.4347826086956522
845,2013/11/8/Osasuna/Almería,2013-11-08 19:00:00,Osasuna,Almería,23,0,0.5899527785921319,2.05,3.4,3.5,0,0.48780487804878053
855,2013/11/4/Elche/Villarreal,2013-11-04 21:00:00,Elche,Villarreal,23,0,0.7334143816200176,3.3,3.3,2.2,0,0.30303030303030304
861,2013/11/3/Málaga/Real Betis,2013-11-03 20:00:00,Málaga,Real Betis,23,3,0.6768746737526359,2.05,3.4,3.6,1,0.48780487804878053
863,2013/11/3/Levante/Granada CF,2013-11-03 18:00:00,Levante,Granada CF,23,0,0.6132288592767339,2.05,3.3,3.6,0,0.48780487804878053
865,2013/11/3/Atlético de Madrid/Athletic Club,2013-11-03 16:00:00,Atlético de Madrid,Athletic Club,23,3,0.8158990603424703,1.3,5.0,11.0,1,0.7692307692307692
867,2013/11/3/Getafe/Valencia,2013-11-03 11:00:00,Getafe,Valencia,23,0,0.5313424079618684,2.6,3.2,2.75,0,0.3846153846153846
873,2013/11/2/Sevilla/Celta de Vigo,2013-11-02 21:00:00,Sevilla,Celta de Vigo,23,0,0.7360655119797715,1.5,4.33,6.0,0,0.6666666666666666
875,2013/11/2/Rayo Vallecano/Real Madrid,2013-11-02 19:00:00,Rayo Vallecano,Real Madrid,23,0,0.31562604788904985,11.0,6.0,1.25,1,0.09090909090909091
877,2013/11/2/Almería/Real Valladolid,2013-11-02 17:00:00,Almería,Real Valladolid,23,3,0.53867956481154,2.15,3.3,3.4,1,0.46511627906976744
879,2013/11/2/Real Sociedad/Osasuna,2013-11-02 15:00:00,Real Sociedad,Osasuna,23,3,0.6429741634992493,1.57,4.0,5.75,1,0.6369426751592356
881,2013/11/1/Barcelona/Espanyol,2013-11-01 20:00:00,Barcelona,Espanyol,23,3,0.964863852343358,1.09,10.0,26.0,1,0.9174311926605504
885,2013/10/31/Athletic Club/Elche,2013-10-31 21:00:00,Athletic Club,Elche,23,1,0.47433518097294547,1.62,3.75,5.5,0,0.6172839506172839
887,2013/10/31/Real Betis/Levante,2013-10-31 21:00:00,Real Betis,Levante,23,1,0.6336959043637354,1.8,3.5,4.5,0,0.5555555555555556
889,2013/10/31/Villarreal/Getafe,2013-10-31 19:00:00,Villarreal,Getafe,23,0,0.709495048266813,1.44,4.2,7.5,0,0.6944444444444444
891,2013/10/31/Granada CF/Atlético de Madrid,2013-10-31 19:00:00,Granada CF,Atlético de Madrid,23,0,0.26999519807181893,6.0,4.0,1.53,1,0.16666666666666666
895,2013/10/30/Real Madrid/Sevilla,2013-10-30 21:00:00,Real Madrid,Sevilla,23,3,0.8453805435616835,1.18,7.0,13.0,1,0.8474576271186441
897,2013/10/30/Osasuna/Rayo Vallecano,2013-10-30 21:00:00,Osasuna,Rayo Vallecano,23,3,0.579391324319531,2.1,3.3,3.5,1,0.47619047619047616
899,2013/10/30/Real Valladolid/Real Sociedad,2013-10-30 19:00:00,Real Valladolid,Real Sociedad,23,1,0.5921816694251467,2.8,3.3,2.5,0,0.35714285714285715
903,2013/10/29/Celta de Vigo/Barcelona,2013-10-29 21:00:00,Celta de Vigo,Barcelona,23,0,0.08572985977578934,10.0,5.5,1.29,1,0.1
905,2013/10/29/Espanyol/Málaga,2013-10-29 19:00:00,Espanyol,Málaga,23,1,0.6479076289494614,1.91,3.3,4.2,0,0.5235602094240838
907,2013/10/28/Getafe/Athletic Club,2013-10-28 21:00:00,Getafe,Athletic Club,23,0,0.5019427228868067,2.63,3.2,2.7,0,0.3802281368821293
917,2013/10/27/Atlético de Madrid/Real Betis,2013-10-27 20:00:00,Atlético de Madrid,Real Betis,23,3,0.8606462540869965,1.25,5.5,12.0,1,0.8
919,2013/10/27/Real Sociedad/Almería,2013-10-27 18:00:00,Real Sociedad,Almería,23,3,0.7204121035542215,1.57,4.0,5.5,1,0.6369426751592356
923,2013/10/27/Villarreal/Valencia,2013-10-27 16:00:00,Villarreal,Valencia,23,3,0.5993136073483926,1.95,3.5,3.8,1,0.5128205128205129
925,2013/10/27/Sevilla/Osasuna,2013-10-27 11:00:00,Sevilla,Osasuna,23,3,0.6285316359086005,1.5,4.2,6.5,1,0.6666666666666666
933,2013/10/26/Levante/Espanyol,2013-10-26 21:00:00,Levante,Espanyol,23,3,0.6192683567300182,2.4,3.3,2.9,1,0.4166666666666667
937,2013/10/26/Elche/Granada CF,2013-10-26 19:00:00,Elche,Granada CF,23,0,0.8300625092702268,1.91,3.4,4.0,0,0.5235602094240838
939,2013/10/26/Barcelona/Real Madrid,2013-10-26 17:00:00,Barcelona,Real Madrid,23,3,0.8851664936144017,1.75,4.0,4.33,1,0.5714285714285714
941,2013/10/26/Málaga/Celta de Vigo,2013-10-26 15:00:00,Málaga,Celta de Vigo,23,0,0.7211178546452234,1.7,3.6,5.0,0,0.5882352941176471
943,2013/10/25/Rayo Vallecano/Real Valladolid,2013-10-25 20:00:00,Rayo Vallecano,Real Valladolid,23,0,0.6060623809471523,1.91,3.6,3.8,0,0.5235602094240838
947,2013/10/21/Athletic Club/Villarreal,2013-10-21 21:00:00,Athletic Club,Villarreal,23,3,0.5494794458138504,2.2,3.4,3.2,1,0.45454545454545453
949,2013/10/21/Celta de Vigo/Levante,2013-10-21 19:00:00,Celta de Vigo,Levante,23,0,0.585297865115672,2.05,3.4,3.5,0,0.48780487804878053
955,2013/10/20/Real Valladolid/Sevilla,2013-10-20 20:00:00,Real Valladolid,Sevilla,23,1,0.6311227280821953,2.8,3.4,2.4,0,0.35714285714285715
957,2013/10/20/Real Betis/Elche,2013-10-20 18:00:00,Real Betis,Elche,23,0,0.39841097923026564,1.73,3.5,5.0,1,0.5780346820809249
959,2013/10/20/Almería/Rayo Vallecano,2013-10-20 16:00:00,Almería,Rayo Vallecano,23,0,0.5628489859066681,1.91,3.6,3.75,0,0.5235602094240838
961,2013/10/20/Granada CF/Getafe,2013-10-20 11:00:00,Granada CF,Getafe,23,0,0.6506328927464308,2.1,3.4,3.4,0,0.47619047619047616
971,2013/10/19/Espanyol/Atlético de Madrid,2013-10-19 21:00:00,Espanyol,Atlético de Madrid,23,3,0.24449735232676006,5.25,3.6,1.67,0,0.19047619047619047
977,2013/10/19/Osasuna/Barcelona,2013-10-19 19:00:00,Osasuna,Barcelona,23,1,0.07717089054083558,12.0,6.0,1.22,0,0.08333333333333333
979,2013/10/19/Valencia/Real Sociedad,2013-10-19 17:00:00,Valencia,Real Sociedad,23,0,0.6099582206810189,1.73,3.5,5.0,0,0.5780346820809249
981,2013/10/19/Real Madrid/Málaga,2013-10-19 15:00:00,Real Madrid,Málaga,23,3,0.8032819634239269,1.2,7.0,11.0,1,0.8333333333333334
1005,2013/10/6/Athletic Club/Valencia,2013-10-06 20:00:00,Athletic Club,Valencia,23,1,0.5862984448394322,2.1,3.5,3.3,0,0.47619047619047616
1007,2013/10/6/Getafe/Real Betis,2013-10-06 18:00:00,Getafe,Real Betis,23,3,0.5480324224241012,2.4,3.3,2.88,1,0.4166666666666667
1009,2013/10/6/Sevilla/Almería,2013-10-06 16:00:00,Sevilla,Almería,23,3,0.6665427101398462,1.44,4.33,7.0,1,0.6944444444444444
1011,2013/10/6/Atlético de Madrid/Celta de Vigo,2013-10-06 11:00:00,Atlético de Madrid,Celta de Vigo,23,3,0.8844112218765517,1.22,6.0,13.0,1,0.819672131147541
1023,2013/10/5/Barcelona/Real Valladolid,2013-10-05 21:00:00,Barcelona,Real Valladolid,23,3,0.9598187939280726,1.09,10.0,21.0,1,0.9174311926605504
1025,2013/10/5/Levante/Real Madrid,2013-10-05 19:00:00,Levante,Real Madrid,23,0,0.29028272120671045,9.0,5.0,1.33,1,0.1111111111111111
1027,2013/10/5/Rayo Vallecano/Real Sociedad,2013-10-05 17:00:00,Rayo Vallecano,Real Sociedad,23,3,0.5094050848767786,2.9,3.4,2.38,1,0.3448275862068966
1029,2013/10/5/Elche/Espanyol,2013-10-05 15:00:00,Elche,Espanyol,23,3,0.8135374632134772,2.5,3.3,2.75,1,0.4
1035,2013/10/4/Málaga/Osasuna,2013-10-04 21:00:00,Málaga,Osasuna,23,0,0.6985598469474318,1.53,4.0,6.0,0,0.6535947712418301
1037,2013/10/4/Villarreal/Granada CF,2013-10-04 19:00:00,Villarreal,Granada CF,23,3,0.7676055921323944,1.44,4.33,7.0,1,0.6944444444444444
1039,2013/9/30/Granada CF/Athletic Club,2013-09-30 21:00:00,Granada CF,Athletic Club,23,3,0.5136025573752336,2.75,3.3,2.5,1,0.36363636363636365
1049,2013/9/29/Real Betis/Villarreal,2013-09-29 20:00:00,Real Betis,Villarreal,23,3,0.46300025389307775,2.5,3.3,2.75,0,0.4
1051,2013/9/29/Espanyol/Getafe,2013-09-29 18:00:00,Espanyol,Getafe,23,0,0.662878123031563,1.7,3.6,5.0,0,0.5882352941176471
1053,2013/9/29/Celta de Vigo/Elche,2013-09-29 16:00:00,Celta de Vigo,Elche,23,0,0.36557899119837195,1.91,3.4,4.0,1,0.5235602094240838
1055,2013/9/29/Osasuna/Levante,2013-09-29 11:00:00,Osasuna,Levante,23,0,0.6153818387278411,2.05,3.3,3.6,0,0.48780487804878053
1063,2013/9/28/Real Madrid/Atlético de Madrid,2013-09-28 21:00:00,Real Madrid,Atlético de Madrid,23,0,0.5976722607346316,1.62,3.75,5.5,0,0.6172839506172839
1065,2013/9/28/Real Sociedad/Sevilla,2013-09-28 19:00:00,Real Sociedad,Sevilla,23,1,0.6863338676018716,2.2,3.4,3.2,0,0.45454545454545453
1069,2013/9/28/Almería/Barcelona,2013-09-28 17:00:00,Almería,Barcelona,23,0,0.06920268293292016,13.0,7.0,1.18,1,0.07692307692307693
1071,2013/9/28/Valencia/Rayo Vallecano,2013-09-28 15:00:00,Valencia,Rayo Vallecano,23,3,0.7163900481735287,1.29,5.25,10.0,1,0.7751937984496123
1075,2013/9/27/Real Valladolid/Málaga,2013-09-27 20:00:00,Real Valladolid,Málaga,23,1,0.5394020357720584,2.9,3.2,2.45,0,0.3448275862068966
1077,2013/9/26/Getafe/Celta de Vigo,2013-09-26 21:00:00,Getafe,Celta de Vigo,23,3,0.5406706935768745,2.1,3.3,3.5,1,0.47619047619047616
1079,2013/9/26/Athletic Club/Real Betis,2013-09-26 19:00:00,Athletic Club,Real Betis,23,3,0.6370460337602862,1.95,3.5,3.75,1,0.5128205128205129
1081,2013/9/25/Granada CF/Valencia,2013-09-25 19:00:00,Granada CF,Valencia,23,0,0.5404990295129687,3.1,3.25,2.3,0,0.3225806451612903
1083,2013/9/25/Sevilla/Rayo Vallecano,2013-09-25 19:00:00,Sevilla,Rayo Vallecano,23,3,0.6244012819653675,1.44,4.2,7.5,1,0.6944444444444444
1085,2013/9/24/Atlético de Madrid/Osasuna,2013-09-24 21:00:00,Atlético de Madrid,Osasuna,23,3,0.8884413544023915,1.2,6.0,15.0,1,0.8333333333333334
1087,2013/9/24/Barcelona/Real Sociedad,2013-09-24 19:00:00,Barcelona,Real Sociedad,23,3,0.940447540382013,1.13,8.0,19.0,1,0.8849557522123894
1089,2013/9/24/Levante/Real Valladolid,2013-09-24 19:00:00,Levante,Real Valladolid,23,1,0.5938752881950994,2.1,3.3,3.5,0,0.47619047619047616
1091,2013/9/23/Espanyol/Athletic Club,2013-09-23 21:00:00,Espanyol,Athletic Club,23,3,0.5212786939046212,2.3,3.4,3.0,1,0.4347826086956522
1095,2013/9/22/Valencia/Sevilla,2013-09-22 20:00:00,Valencia,Sevilla,23,3,0.6638452363647537,1.91,3.4,4.0,1,0.5235602094240838
1097,2013/9/22/Real Madrid/Getafe,2013-09-22 18:00:00,Real Madrid,Getafe,23,3,0.8390996199534883,1.13,8.5,19.0,1,0.8849557522123894
1099,2013/9/22/Real Betis/Granada CF,2013-09-22 11:00:00,Real Betis,Granada CF,23,1,0.6633704316037393,1.67,3.6,5.5,0,0.5988023952095809
1113,2013/9/21/Real Valladolid/Atlético de Madrid,2013-09-21 21:00:00,Real Valladolid,Atlético de Madrid,23,0,0.2816605304434887,5.0,3.6,1.7,1,0.2
1117,2013/9/21/Rayo Vallecano/Barcelona,2013-09-21 19:00:00,Rayo Vallecano,Barcelona,23,0,0.08362487059586028,13.0,6.5,1.2,1,0.07692307692307693
1119,2013/9/21/Real Sociedad/Málaga,2013-09-21 15:00:00,Real Sociedad,Málaga,23,1,0.6748045038427668,1.91,3.5,4.0,0,0.5235602094240838
1123,2013/9/16/Athletic Club/Celta de Vigo,2013-09-16 21:00:00,Athletic Club,Celta de Vigo,23,3,0.645421016287839,1.67,3.75,5.0,1,0.5988023952095809
