,index,timestamp,team_name,op_team_name,competitionid,points,predicted,B365H,B365D,B365A,good_pred,probH,,draws,,,,
619,2014/2/9/Sevilla/Barcelona,2014-02-09 20:00:00,Sevilla,Barcelona,23,0,0.0891525665,6,4,1.53,1,0.1666666667,FALSE,FALSE,,,,
621,2014/2/9/Real Sociedad/Levante,2014-02-09 18:00:00,Real Sociedad,Levante,23,1,0.7070571133,1.44,4.33,7,0,0.6944444444,FALSE,TRUE,,,,
623,2014/2/9/Real Valladolid/Elche,2014-02-09 16:00:00,Real Valladolid,Elche,23,1,0.2999910095,2.05,3.2,3.8,0,0.487804878,FALSE,TRUE,,,,
625,2014/2/9/Osasuna/Getafe,2014-02-09 11:00:00,Osasuna,Getafe,23,3,0.6399316591,2.1,3.2,3.6,1,0.4761904762,FALSE,FALSE,,,,
627,2014/2/8/Almería/Atlético de Madrid,2014-02-08 21:00:00,Almería,Atlético de Madrid,23,3,0.2466606354,10,5.25,1.29,0,0.1,FALSE,FALSE,,,,
629,2014/2/8/Real Madrid/Villarreal,2014-02-08 19:00:00,Real Madrid,Villarreal,23,3,0.8636122034,1.33,5,8.5,1,0.7518796992,FALSE,FALSE,,,,
631,2014/2/8/Rayo Vallecano/Málaga,2014-02-08 17:00:00,Rayo Vallecano,Málaga,23,3,0.5481428628,2.4,3.2,3,1,0.4166666667,FALSE,FALSE,,,,
633,2014/2/8/Valencia/Real Betis,2014-02-08 15:00:00,Valencia,Real Betis,23,3,0.6558566998,1.44,4.33,7,1,0.6944444444,FALSE,FALSE,,,,
635,2014/2/7/Espanyol/Granada CF,2014-02-07 20:00:00,Espanyol,Granada CF,23,3,0.5856777565,1.8,3.5,4.5,1,0.5555555556,FALSE,FALSE,,,,
637,2014/2/3/Villarreal/Osasuna,2014-02-03 21:00:00,Villarreal,Osasuna,23,3,0.709227063,1.33,5,9,1,0.7518796992,FALSE,FALSE,,,,
639,2014/2/2/Athletic Club/Real Madrid,2014-02-02 20:00:00,Athletic Club,Real Madrid,23,1,0.3441681433,5.25,4,1.62,0,0.1904761905,FALSE,TRUE,,,,
641,2014/2/2/Atlético de Madrid/Real Sociedad,2014-02-02 18:00:00,Atlético de Madrid,Real Sociedad,23,3,0.8219960745,1.3,5,10,1,0.7692307692,FALSE,FALSE,,,,
643,2014/2/2/Real Betis/Espanyol,2014-02-02 16:00:00,Real Betis,Espanyol,23,3,0.6517688751,2.3,3.2,3.2,1,0.4347826087,FALSE,FALSE,,,,
645,2014/2/2/Elche/Almería,2014-02-02 11:00:00,Elche,Almería,23,3,0.8375044144,2,3.4,3.75,1,0.5,FALSE,FALSE,,,,
647,2014/2/1/Málaga/Sevilla,2014-02-01 21:00:00,Málaga,Sevilla,23,3,0.6278156644,2.8,3.4,2.4,1,0.3571428571,FALSE,FALSE,,,,
649,2014/2/1/Getafe/Real Valladolid,2014-02-01 19:00:00,Getafe,Real Valladolid,23,1,0.6228641304,2,3.4,3.75,0,0.5,FALSE,TRUE,,,,
651,2014/2/1/Levante/Rayo Vallecano,2014-02-01 17:00:00,Levante,Rayo Vallecano,23,1,0.6284256211,2.15,3.3,3.4,0,0.4651162791,FALSE,TRUE,,,,
653,2014/2/1/Barcelona/Valencia,2014-02-01 15:00:00,Barcelona,Valencia,23,0,0.955539162,1.13,8,19,0,0.8849557522,TRUE,FALSE,,,,
655,2014/1/31/Granada CF/Celta de Vigo,2014-01-31 20:00:00,Granada CF,Celta de Vigo,23,0,0.5857089042,2.1,3.5,3.25,0,0.4761904762,FALSE,FALSE,,,,
657,2014/1/27/Real Sociedad/Elche,2014-01-27 21:00:00,Real Sociedad,Elche,23,3,0.4843935256,1.5,4,7,0,0.6666666667,FALSE,FALSE,,,,
659,2014/1/26/Barcelona/Málaga,2014-01-26 20:00:00,Barcelona,Málaga,23,3,0.9469016004,1.08,10,23,1,0.9259259259,FALSE,FALSE,,,,
661,2014/1/26/Rayo Vallecano/Atlético de Madrid,2014-01-26 18:00:00,Rayo Vallecano,Atlético de Madrid,23,0,0.2041061026,8,4.5,1.4,1,0.125,FALSE,FALSE,,,,
663,2014/1/26/Osasuna/Athletic Club,2014-01-26 16:00:00,Osasuna,Athletic Club,23,0,0.4091041993,3.5,3.2,2.15,1,0.2857142857,FALSE,FALSE,,,,
665,2014/1/26/Almería/Getafe,2014-01-26 11:00:00,Almería,Getafe,23,3,0.6112733078,2.4,3.2,3,1,0.4166666667,FALSE,FALSE,,,,
667,2014/1/25/Sevilla/Levante,2014-01-25 21:00:00,Sevilla,Levante,23,0,0.6501151521,1.36,4.75,8.5,0,0.7352941176,FALSE,FALSE,,,,
669,2014/1/25/Valencia/Espanyol,2014-01-25 19:00:00,Valencia,Espanyol,23,1,0.7565512671,1.53,4,6,0,0.6535947712,FALSE,TRUE,,,,
671,2014/1/25/Real Valladolid/Villarreal,2014-01-25 17:00:00,Real Valladolid,Villarreal,23,3,0.4616493551,4,3.3,1.95,0,0.25,FALSE,FALSE,,,,
673,2014/1/25/Real Madrid/Granada CF,2014-01-25 15:00:00,Real Madrid,Granada CF,23,3,0.8982219406,1.05,15,26,1,0.9523809524,FALSE,FALSE,,,,
675,2014/1/24/Celta de Vigo/Real Betis,2014-01-24 20:00:00,Celta de Vigo,Real Betis,23,3,0.6767788834,2.1,3.4,3.4,1,0.4761904762,FALSE,FALSE,,,,
677,2014/1/20/Athletic Club/Real Valladolid,2014-01-20 21:00:00,Athletic Club,Real Valladolid,23,3,0.7852570301,1.36,4.75,8.5,1,0.7352941176,FALSE,FALSE,,,,
679,2014/1/19/Atlético de Madrid/Sevilla,2014-01-19 20:00:00,Atlético de Madrid,Sevilla,23,1,0.8659303825,1.36,4.75,8.5,0,0.7352941176,FALSE,TRUE,,,,
681,2014/1/19/Levante/Barcelona,2014-01-19 18:00:00,Levante,Barcelona,23,1,0.083394862,15,7,1.17,0,0.0666666667,TRUE,TRUE,,,,
683,2014/1/19/Villarreal/Almería,2014-01-19 16:00:00,Villarreal,Almería,23,3,0.7845120474,1.33,5,9,1,0.7518796992,FALSE,FALSE,,,,
685,2014/1/19/Getafe/Real Sociedad,2014-01-19 11:00:00,Getafe,Real Sociedad,23,1,0.3714472267,3,3.4,2.3,0,0.3333333333,FALSE,TRUE,,,,
687,2014/1/18/Espanyol/Celta de Vigo,2014-01-18 21:00:00,Espanyol,Celta de Vigo,23,3,0.6095613625,2,3.25,3.9,1,0.5,FALSE,FALSE,,,,
689,2014/1/18/Granada CF/Osasuna,2014-01-18 19:00:00,Granada CF,Osasuna,23,1,0.6156385752,2,3.2,4,0,0.5,FALSE,TRUE,,,,
691,2014/1/18/Elche/Rayo Vallecano,2014-01-18 17:00:00,Elche,Rayo Vallecano,23,3,0.7925020263,2.38,3.2,3,1,0.4201680672,FALSE,FALSE,,,,
693,2014/1/18/Real Betis/Real Madrid,2014-01-18 15:00:00,Real Betis,Real Madrid,23,0,0.2177746077,8.5,6,1.29,1,0.1176470588,FALSE,FALSE,,,,
695,2014/1/17/Málaga/Valencia,2014-01-17 20:00:00,Málaga,Valencia,23,1,0.4716536298,2.7,3.2,2.63,0,0.3703703704,FALSE,TRUE,,,,
697,2014/1/13/Villarreal/Real Sociedad,2014-01-13 21:00:00,Villarreal,Real Sociedad,23,3,0.5673198629,1.91,3.5,4,1,0.5235602094,FALSE,FALSE,,,,
699,2014/1/12/Levante/Málaga,2014-01-12 20:00:00,Levante,Málaga,23,3,0.565003438,2.5,3.2,2.88,1,0.4,FALSE,FALSE,,,,
701,2014/1/12/Espanyol/Real Madrid,2014-01-12 18:00:00,Espanyol,Real Madrid,23,0,0.2113476669,7.5,5.5,1.33,1,0.1333333333,FALSE,FALSE,,,,
703,2014/1/12/Real Betis/Osasuna,2014-01-12 16:00:00,Real Betis,Osasuna,23,0,0.5664073829,1.8,3.5,4.5,0,0.5555555556,FALSE,FALSE,,,,
705,2014/1/12/Getafe/Rayo Vallecano,2014-01-12 11:00:00,Getafe,Rayo Vallecano,23,0,0.522477154,2,3.4,3.75,0,0.5,FALSE,FALSE,,,,
707,2014/1/11/Elche/Sevilla,2014-01-11 21:00:00,Elche,Sevilla,23,1,0.7136045521,3.3,3.4,2.15,0,0.303030303,FALSE,TRUE,,,,
709,2014/1/11/Atlético de Madrid/Barcelona,2014-01-11 19:00:00,Atlético de Madrid,Barcelona,23,1,0.3487299405,3.1,3.5,2.2,0,0.3225806452,FALSE,TRUE,,,,
711,2014/1/11/Celta de Vigo/Valencia,2014-01-11 17:00:00,Celta de Vigo,Valencia,23,3,0.4086410794,3.1,3.3,2.3,0,0.3225806452,FALSE,FALSE,,,,
713,2014/1/11/Athletic Club/Almería,2014-01-11 15:00:00,Athletic Club,Almería,23,3,0.8274497869,1.4,4.5,7.5,1,0.7142857143,FALSE,FALSE,,,,
715,2014/1/10/Granada CF/Real Valladolid,2014-01-10 20:00:00,Granada CF,Real Valladolid,23,3,0.595893357,2,3.3,3.8,1,0.5,FALSE,FALSE,,,,
717,2014/1/6/Rayo Vallecano/Villarreal,2014-01-06 21:00:00,Rayo Vallecano,Villarreal,23,0,0.5187221088,3.3,3.4,2.15,0,0.303030303,FALSE,FALSE,,,,
719,2014/1/6/Real Madrid/Celta de Vigo,2014-01-06 18:00:00,Real Madrid,Celta de Vigo,23,3,0.8757605839,1.1,9,21,1,0.9090909091,FALSE,FALSE,,,,
721,2014/1/5/Real Sociedad/Athletic Club,2014-01-05 19:00:00,Real Sociedad,Athletic Club,23,3,0.7059243386,2.15,3.4,3.3,1,0.4651162791,FALSE,FALSE,,,,
723,2014/1/5/Osasuna/Espanyol,2014-01-05 17:00:00,Osasuna,Espanyol,23,3,0.6238274751,2.4,3.2,3,1,0.4166666667,FALSE,FALSE,,,,
725,2014/1/5/Barcelona/Elche,2014-01-05 15:00:00,Barcelona,Elche,23,3,0.935114783,1.07,11,26,1,0.9345794393,FALSE,FALSE,,,,
727,2014/1/5/Sevilla/Getafe,2014-01-05 11:00:00,Sevilla,Getafe,23,3,0.7549817577,1.53,4.2,5.75,1,0.6535947712,FALSE,FALSE,,,,
729,2014/1/4/Almería/Granada CF,2014-01-04 21:00:00,Almería,Granada CF,23,3,0.5172875551,2.4,3.2,3,1,0.4166666667,FALSE,FALSE,,,,
731,2014/1/4/Valencia/Levante,2014-01-04 19:00:00,Valencia,Levante,23,3,0.7799169464,1.44,4.2,7.5,1,0.6944444444,FALSE,FALSE,,,,
733,2014/1/4/Real Valladolid/Real Betis,2014-01-04 17:00:00,Real Valladolid,Real Betis,23,1,0.6237536426,2.38,3.25,3,0,0.4201680672,FALSE,TRUE,,,,
735,2014/1/4/Málaga/Atlético de Madrid,2014-01-04 15:00:00,Málaga,Atlético de Madrid,23,0,0.2797172373,6,4.1,1.53,1,0.1666666667,FALSE,FALSE,,,,
737,2013/12/22/Celta de Vigo/Osasuna,2013-12-22 20:00:00,Celta de Vigo,Osasuna,23,1,0.6428363257,1.8,3.5,4.5,0,0.5555555556,FALSE,TRUE,,,,
739,2013/12/22/Valencia/Real Madrid,2013-12-22 20:00:00,Valencia,Real Madrid,23,0,0.395632545,5.5,4,1.57,1,0.1818181818,FALSE,FALSE,,,,
741,2013/12/22/Athletic Club/Rayo Vallecano,2013-12-22 18:00:00,Athletic Club,Rayo Vallecano,23,3,0.6578182317,1.44,4.33,7,1,0.6944444444,FALSE,FALSE,,,,
743,2013/12/22/Getafe/Barcelona,2013-12-22 16:00:00,Getafe,Barcelona,23,0,0.0717644046,7,4.75,1.4,1,0.1428571429,FALSE,FALSE,,,,
745,2013/12/22/Espanyol/Real Valladolid,2013-12-22 11:00:00,Espanyol,Real Valladolid,23,3,0.6001992339,1.8,3.4,4.75,1,0.5555555556,FALSE,FALSE,,,,
747,2013/12/21/Granada CF/Real Sociedad,2013-12-21 21:00:00,Granada CF,Real Sociedad,23,0,0.4418217563,2.4,3.3,2.88,1,0.4166666667,FALSE,FALSE,,,,
749,2013/12/21/Atlético de Madrid/Levante,2013-12-21 19:00:00,Atlético de Madrid,Levante,23,3,0.8798276146,1.14,7.5,17,1,0.8771929825,FALSE,FALSE,,,,
751,2013/12/21/Real Betis/Almería,2013-12-21 17:00:00,Real Betis,Almería,23,0,0.6539377988,1.73,3.75,4.5,0,0.5780346821,FALSE,FALSE,,,,
753,2013/12/21/Villarreal/Sevilla,2013-12-21 15:00:00,Villarreal,Sevilla,23,0,0.6322465446,1.85,3.6,4,0,0.5405405405,FALSE,FALSE,,,,
755,2013/12/20/Elche/Málaga,2013-12-20 19:30:00,Elche,Málaga,23,0,0.6456526388,2.3,3.2,3.2,0,0.4347826087,FALSE,FALSE,,,,
757,2013/12/16/Real Valladolid/Celta de Vigo,2013-12-16 21:00:00,Real Valladolid,Celta de Vigo,23,3,0.5908746673,2.38,3.25,3,1,0.4201680672,FALSE,FALSE,,,,
759,2013/12/15/Atlético de Madrid/Valencia,2013-12-15 20:00:00,Atlético de Madrid,Valencia,23,3,0.7898689662,1.33,4.75,10,1,0.7518796992,FALSE,FALSE,,,,
761,2013/12/15/Sevilla/Athletic Club,2013-12-15 18:00:00,Sevilla,Athletic Club,23,1,0.6651163503,1.95,3.5,3.75,0,0.5128205128,FALSE,TRUE,,,,
763,2013/12/15/Real Sociedad/Real Betis,2013-12-15 16:00:00,Real Sociedad,Real Betis,23,3,0.8040183021,1.73,3.6,4.75,1,0.5780346821,FALSE,FALSE,,,,
765,2013/12/15/Almería/Espanyol,2013-12-15 11:00:00,Almería,Espanyol,23,1,0.5612462059,2.7,3.2,2.63,0,0.3703703704,FALSE,TRUE,,,,
767,2013/12/14/Málaga/Getafe,2013-12-14 21:00:00,Málaga,Getafe,23,3,0.7027729835,2,3.4,3.75,1,0.5,FALSE,FALSE,,,,
769,2013/12/14/Barcelona/Villarreal,2013-12-14 19:00:00,Barcelona,Villarreal,23,3,0.9168221594,1.29,5.5,11,1,0.7751937984,FALSE,FALSE,,,,
771,2013/12/14/Rayo Vallecano/Granada CF,2013-12-14 17:00:00,Rayo Vallecano,Granada CF,23,0,0.6653670187,2.05,3.3,3.6,0,0.487804878,FALSE,FALSE,,,,
773,2013/12/14/Osasuna/Real Madrid,2013-12-14 15:00:00,Osasuna,Real Madrid,23,1,0.1894597301,11,6.5,1.22,0,0.0909090909,FALSE,TRUE,,,,
775,2013/12/13/Levante/Elche,2013-12-13 20:00:00,Levante,Elche,23,3,0.4944166948,2.3,3.1,3.25,0,0.4347826087,FALSE,FALSE,,,,
779,2013/12/1/Athletic Club/Barcelona,2013-12-01 20:00:00,Athletic Club,Barcelona,23,3,0.1414607406,5,4.2,1.6,0,0.2,FALSE,FALSE,,,,
781,2013/12/1/Valencia/Osasuna,2013-12-01 18:00:00,Valencia,Osasuna,23,3,0.7938015364,1.4,4.5,8,1,0.7142857143,FALSE,FALSE,,,,
783,2013/12/1/Granada CF/Sevilla,2013-12-01 16:00:00,Granada CF,Sevilla,23,0,0.4990741541,2.8,3.25,2.5,1,0.3571428571,FALSE,FALSE,,,,
785,2013/12/1/Real Betis/Rayo Vallecano,2013-12-01 11:00:00,Real Betis,Rayo Vallecano,23,1,0.4691423758,1.91,3.4,4,0,0.5235602094,FALSE,TRUE,,,,
787,2013/11/30/Espanyol/Real Sociedad,2013-11-30 21:00:00,Espanyol,Real Sociedad,23,0,0.4957266627,2.2,3.4,3.2,1,0.4545454545,FALSE,FALSE,,,,
789,2013/11/30/Real Madrid/Real Valladolid,2013-11-30 19:00:00,Real Madrid,Real Valladolid,23,3,0.8879987227,1.13,8.5,17,1,0.8849557522,FALSE,FALSE,,,,
791,2013/11/30/Celta de Vigo/Almería,2013-11-30 17:00:00,Celta de Vigo,Almería,23,3,0.6769062668,1.91,3.4,4,1,0.5235602094,FALSE,FALSE,,,,
793,2013/11/30/Elche/Atlético de Madrid,2013-11-30 15:00:00,Elche,Atlético de Madrid,23,0,0.3912905059,7,4,1.5,1,0.1428571429,FALSE,FALSE,,,,
795,2013/11/29/Villarreal/Málaga,2013-11-29 19:30:00,Villarreal,Málaga,23,1,0.7460334013,1.44,4.33,7,0,0.6944444444,FALSE,TRUE,,,,
797,2013/11/29/Getafe/Levante,2013-11-29 19:00:00,Getafe,Levante,23,3,0.584843485,1.83,3.4,4.5,1,0.5464480874,FALSE,FALSE,,,,
799,2013/11/25/Málaga/Athletic Club,2013-11-25 21:00:00,Málaga,Athletic Club,23,0,0.5181264033,2.6,3.25,2.7,0,0.3846153846,FALSE,FALSE,,,,
803,2013/11/24/Sevilla/Real Betis,2013-11-24 20:00:00,Sevilla,Real Betis,23,3,0.7503305201,1.67,3.75,5,1,0.5988023952,FALSE,FALSE,,,,
805,2013/11/24/Elche/Valencia,2013-11-24 18:00:00,Elche,Valencia,23,3,0.6708869158,2.75,3.3,2.5,1,0.3636363636,FALSE,FALSE,,,,
807,2013/11/24/Rayo Vallecano/Espanyol,2013-11-24 16:00:00,Rayo Vallecano,Espanyol,23,0,0.6763631689,2.4,3.3,2.88,0,0.4166666667,FALSE,FALSE,,,,
809,2013/11/24/Levante/Villarreal,2013-11-24 11:00:00,Levante,Villarreal,23,0,0.5043007981,3.5,3.3,2.1,0,0.2857142857,FALSE,FALSE,,,,
813,2013/11/23/Atlético de Madrid/Getafe,2013-11-23 21:00:00,Atlético de Madrid,Getafe,23,3,0.8585114362,1.22,5.75,13,1,0.8196721311,FALSE,FALSE,,,,
815,2013/11/23/Almería/Real Madrid,2013-11-23 19:00:00,Almería,Real Madrid,23,0,0.2458700655,9.5,5.5,1.29,1,0.1052631579,FALSE,FALSE,,,,
817,2013/11/23/Real Sociedad/Celta de Vigo,2013-11-23 17:00:00,Real Sociedad,Celta de Vigo,23,3,0.7076048205,1.67,3.6,5.25,1,0.5988023952,FALSE,FALSE,,,,
819,2013/11/23/Barcelona/Granada CF,2013-11-23 15:00:00,Barcelona,Granada CF,23,3,0.9623743174,1.13,8.5,17,1,0.8849557522,FALSE,FALSE,,,,
821,2013/11/22/Real Valladolid/Osasuna,2013-11-22 20:00:00,Real Valladolid,Osasuna,23,0,0.6619594378,2,3.4,3.75,0,0.5,FALSE,FALSE,,,,
825,2013/11/10/Real Betis/Barcelona,2013-11-10 20:00:00,Real Betis,Barcelona,23,0,0.0772314911,11,6,1.25,1,0.0909090909,FALSE,FALSE,,,,
827,2013/11/10/Villarreal/Atlético de Madrid,2013-11-10 18:00:00,Villarreal,Atlético de Madrid,23,1,0.3331621954,3.4,3.4,2.1,0,0.2941176471,FALSE,TRUE,,,,
829,2013/11/10/Valencia/Real Valladolid,2013-11-10 16:00:00,Valencia,Real Valladolid,23,1,0.6918865197,1.53,4,6,0,0.6535947712,FALSE,TRUE,,,,
831,2013/11/10/Espanyol/Sevilla,2013-11-10 11:00:00,Espanyol,Sevilla,23,0,0.5381017789,2.38,3.25,3,0,0.4201680672,FALSE,FALSE,,,,
833,2013/11/9/Celta de Vigo/Rayo Vallecano,2013-11-09 21:00:00,Celta de Vigo,Rayo Vallecano,23,0,0.5423360106,1.91,3.5,4,0,0.5235602094,FALSE,FALSE,,,,
837,2013/11/9/Athletic Club/Levante,2013-11-09 19:00:00,Athletic Club,Levante,23,3,0.6901917073,1.5,4.1,6.5,1,0.6666666667,FALSE,FALSE,,,,
839,2013/11/9/Getafe/Elche,2013-11-09 17:00:00,Getafe,Elche,23,1,0.4678123725,2.05,3.25,3.75,0,0.487804878,FALSE,TRUE,,,,
841,2013/11/9/Real Madrid/Real Sociedad,2013-11-09 15:00:00,Real Madrid,Real Sociedad,23,3,0.8126762909,1.14,8,17,1,0.8771929825,FALSE,FALSE,,,,
843,2013/11/8/Granada CF/Málaga,2013-11-08 21:00:00,Granada CF,Málaga,23,3,0.6041919467,2.3,3.2,3.2,1,0.4347826087,FALSE,FALSE,,,,
845,2013/11/8/Osasuna/Almería,2013-11-08 19:00:00,Osasuna,Almería,23,0,0.5899527786,2.05,3.4,3.5,0,0.487804878,FALSE,FALSE,,,,
855,2013/11/4/Elche/Villarreal,2013-11-04 21:00:00,Elche,Villarreal,23,0,0.7334143816,3.3,3.3,2.2,0,0.303030303,FALSE,FALSE,,,,
861,2013/11/3/Málaga/Real Betis,2013-11-03 20:00:00,Málaga,Real Betis,23,3,0.6768746738,2.05,3.4,3.6,1,0.487804878,FALSE,FALSE,,,,
863,2013/11/3/Levante/Granada CF,2013-11-03 18:00:00,Levante,Granada CF,23,0,0.6132288593,2.05,3.3,3.6,0,0.487804878,FALSE,FALSE,,,,
865,2013/11/3/Atlético de Madrid/Athletic Club,2013-11-03 16:00:00,Atlético de Madrid,Athletic Club,23,3,0.8158990603,1.3,5,11,1,0.7692307692,FALSE,FALSE,,,,
867,2013/11/3/Getafe/Valencia,2013-11-03 11:00:00,Getafe,Valencia,23,0,0.531342408,2.6,3.2,2.75,0,0.3846153846,FALSE,FALSE,,,,
873,2013/11/2/Sevilla/Celta de Vigo,2013-11-02 21:00:00,Sevilla,Celta de Vigo,23,0,0.736065512,1.5,4.33,6,0,0.6666666667,FALSE,FALSE,,,,
875,2013/11/2/Rayo Vallecano/Real Madrid,2013-11-02 19:00:00,Rayo Vallecano,Real Madrid,23,0,0.3156260479,11,6,1.25,1,0.0909090909,FALSE,FALSE,,,,
877,2013/11/2/Almería/Real Valladolid,2013-11-02 17:00:00,Almería,Real Valladolid,23,3,0.5386795648,2.15,3.3,3.4,1,0.4651162791,FALSE,FALSE,,,,
879,2013/11/2/Real Sociedad/Osasuna,2013-11-02 15:00:00,Real Sociedad,Osasuna,23,3,0.6429741635,1.57,4,5.75,1,0.6369426752,FALSE,FALSE,,,,
881,2013/11/1/Barcelona/Espanyol,2013-11-01 20:00:00,Barcelona,Espanyol,23,3,0.9648638523,1.09,10,26,1,0.9174311927,FALSE,FALSE,,,,
885,2013/10/31/Athletic Club/Elche,2013-10-31 21:00:00,Athletic Club,Elche,23,1,0.474335181,1.62,3.75,5.5,0,0.6172839506,FALSE,TRUE,,,,
887,2013/10/31/Real Betis/Levante,2013-10-31 21:00:00,Real Betis,Levante,23,1,0.6336959044,1.8,3.5,4.5,0,0.5555555556,FALSE,TRUE,,,,
889,2013/10/31/Villarreal/Getafe,2013-10-31 19:00:00,Villarreal,Getafe,23,0,0.7094950483,1.44,4.2,7.5,0,0.6944444444,FALSE,FALSE,,,,
891,2013/10/31/Granada CF/Atlético de Madrid,2013-10-31 19:00:00,Granada CF,Atlético de Madrid,23,0,0.2699951981,6,4,1.53,1,0.1666666667,FALSE,FALSE,,,,
895,2013/10/30/Real Madrid/Sevilla,2013-10-30 21:00:00,Real Madrid,Sevilla,23,3,0.8453805436,1.18,7,13,1,0.8474576271,FALSE,FALSE,,,,
897,2013/10/30/Osasuna/Rayo Vallecano,2013-10-30 21:00:00,Osasuna,Rayo Vallecano,23,3,0.5793913243,2.1,3.3,3.5,1,0.4761904762,FALSE,FALSE,,,,
899,2013/10/30/Real Valladolid/Real Sociedad,2013-10-30 19:00:00,Real Valladolid,Real Sociedad,23,1,0.5921816694,2.8,3.3,2.5,0,0.3571428571,FALSE,TRUE,,,,
903,2013/10/29/Celta de Vigo/Barcelona,2013-10-29 21:00:00,Celta de Vigo,Barcelona,23,0,0.0857298598,10,5.5,1.29,1,0.1,FALSE,FALSE,,,,
905,2013/10/29/Espanyol/Málaga,2013-10-29 19:00:00,Espanyol,Málaga,23,1,0.6479076289,1.91,3.3,4.2,0,0.5235602094,FALSE,TRUE,,,,
907,2013/10/28/Getafe/Athletic Club,2013-10-28 21:00:00,Getafe,Athletic Club,23,0,0.5019427229,2.63,3.2,2.7,0,0.3802281369,FALSE,FALSE,,,,
917,2013/10/27/Atlético de Madrid/Real Betis,2013-10-27 20:00:00,Atlético de Madrid,Real Betis,23,3,0.8606462541,1.25,5.5,12,1,0.8,FALSE,FALSE,,,,
919,2013/10/27/Real Sociedad/Almería,2013-10-27 18:00:00,Real Sociedad,Almería,23,3,0.7204121036,1.57,4,5.5,1,0.6369426752,FALSE,FALSE,,,,
923,2013/10/27/Villarreal/Valencia,2013-10-27 16:00:00,Villarreal,Valencia,23,3,0.5993136073,1.95,3.5,3.8,1,0.5128205128,FALSE,FALSE,,,,
925,2013/10/27/Sevilla/Osasuna,2013-10-27 11:00:00,Sevilla,Osasuna,23,3,0.6285316359,1.5,4.2,6.5,1,0.6666666667,FALSE,FALSE,,,,
933,2013/10/26/Levante/Espanyol,2013-10-26 21:00:00,Levante,Espanyol,23,3,0.6192683567,2.4,3.3,2.9,1,0.4166666667,FALSE,FALSE,,,,
937,2013/10/26/Elche/Granada CF,2013-10-26 19:00:00,Elche,Granada CF,23,0,0.8300625093,1.91,3.4,4,0,0.5235602094,FALSE,FALSE,,,,
939,2013/10/26/Barcelona/Real Madrid,2013-10-26 17:00:00,Barcelona,Real Madrid,23,3,0.8851664936,1.75,4,4.33,1,0.5714285714,FALSE,FALSE,,,,
941,2013/10/26/Málaga/Celta de Vigo,2013-10-26 15:00:00,Málaga,Celta de Vigo,23,0,0.7211178546,1.7,3.6,5,0,0.5882352941,FALSE,FALSE,,,,
943,2013/10/25/Rayo Vallecano/Real Valladolid,2013-10-25 20:00:00,Rayo Vallecano,Real Valladolid,23,0,0.6060623809,1.91,3.6,3.8,0,0.5235602094,FALSE,FALSE,,,,
947,2013/10/21/Athletic Club/Villarreal,2013-10-21 21:00:00,Athletic Club,Villarreal,23,3,0.5494794458,2.2,3.4,3.2,1,0.4545454545,FALSE,FALSE,,,,
949,2013/10/21/Celta de Vigo/Levante,2013-10-21 19:00:00,Celta de Vigo,Levante,23,0,0.5852978651,2.05,3.4,3.5,0,0.487804878,FALSE,FALSE,,,,
955,2013/10/20/Real Valladolid/Sevilla,2013-10-20 20:00:00,Real Valladolid,Sevilla,23,1,0.6311227281,2.8,3.4,2.4,0,0.3571428571,FALSE,TRUE,,,,
957,2013/10/20/Real Betis/Elche,2013-10-20 18:00:00,Real Betis,Elche,23,0,0.3984109792,1.73,3.5,5,1,0.5780346821,FALSE,FALSE,,,,
959,2013/10/20/Almería/Rayo Vallecano,2013-10-20 16:00:00,Almería,Rayo Vallecano,23,0,0.5628489859,1.91,3.6,3.75,0,0.5235602094,FALSE,FALSE,,,,
961,2013/10/20/Granada CF/Getafe,2013-10-20 11:00:00,Granada CF,Getafe,23,0,0.6506328927,2.1,3.4,3.4,0,0.4761904762,FALSE,FALSE,,,,
971,2013/10/19/Espanyol/Atlético de Madrid,2013-10-19 21:00:00,Espanyol,Atlético de Madrid,23,3,0.2444973523,5.25,3.6,1.67,0,0.1904761905,FALSE,FALSE,,,,
977,2013/10/19/Osasuna/Barcelona,2013-10-19 19:00:00,Osasuna,Barcelona,23,1,0.0771708905,12,6,1.22,0,0.0833333333,TRUE,TRUE,,,,
979,2013/10/19/Valencia/Real Sociedad,2013-10-19 17:00:00,Valencia,Real Sociedad,23,0,0.6099582207,1.73,3.5,5,0,0.5780346821,FALSE,FALSE,,,,
981,2013/10/19/Real Madrid/Málaga,2013-10-19 15:00:00,Real Madrid,Málaga,23,3,0.8032819634,1.2,7,11,1,0.8333333333,FALSE,FALSE,,,,
1005,2013/10/6/Athletic Club/Valencia,2013-10-06 20:00:00,Athletic Club,Valencia,23,1,0.5862984448,2.1,3.5,3.3,0,0.4761904762,FALSE,TRUE,,,,
1007,2013/10/6/Getafe/Real Betis,2013-10-06 18:00:00,Getafe,Real Betis,23,3,0.5480324224,2.4,3.3,2.88,1,0.4166666667,FALSE,FALSE,,,,
1009,2013/10/6/Sevilla/Almería,2013-10-06 16:00:00,Sevilla,Almería,23,3,0.6665427101,1.44,4.33,7,1,0.6944444444,FALSE,FALSE,,,,
